Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
1/20/2018 12:00 AM,118,807,101,1005,3206,28708,66,,313,40,430,993,,1132,176,,,,389,4176,,3250,163,25204,25.102846146,,869,4843,0,0,198,570,,,715,503,737
1/21/2018 12:00 AM,119,775,93,886,2876,26040,49,,306,40,434,1032,,1097,189,,,,408,3805,,2927,83,17054,16.945144653,,754,4582,0,0,217,279,,,747,515,480
1/22/2018 12:00 AM,138,794,92,847,2989,26099,49,,307,43,447,1063,,1178,196,,,,425,3938,,3027,91,8535,8.428526878,,732,4360,0,0,210,483,,,803,532,380
1/23/2018 12:00 AM,128,841,100,1120,3468,29919,68,,310,44,452,1002,,1215,189,,,,410,4127,,3389,206,200,0.069961943,,874,4995,0,0,203,880,,,795,531,726
1/24/2018 12:00 AM,129,817,99,1042,3367,29957,63,,321,40,455,1010,,1230,189,,,,419,4275,,3497,198,5089,4.983489037,,893,5050,0,0,204,670,,,782,533,724
1/25/2018 12:00 AM,125,815,97,1054,3224,30102,65,,323,39,436,1018,,1201,195,,,,400,4321,,3671,216,1263,1.159381986,,897,5054,0,0,197,742,,,775,526,721
1/26/2018 12:00 AM,135,841,105,1069,3351,30850,78,,326,39,454,1064,,1263,193,,,,401,4311,,3660,213,1151,1.042570591,,893,5200,0,0,195,702,,,766,528,807
1/27/2018 12:00 AM,132,838,86,1044,3325,28995,64,,349,38,419,1057,,1211,185,,,,402,3961,,3304,140,27596,27.499422073,,882,5014,0,0,200,647,,,769,509,751
1/28/2018 12:00 AM,136,856,72,813,2952,26587,51,,304,43,438,1047,,1310,205,,,,406,4284,,3048,90,29152,29.054883957,,770,4365,0,0,211,436,,,830,533,477
1/29/2018 12:00 AM,151,864,73,914,3179,27638,56,,321,45,474,1107,,1330,208,,,,404,4412,,3208,108,16970,16.871469498,,794,4553,0,0,188,449,,,823,530,413
1/30/2018 12:00 AM,130,834,84,1090,3435,30942,49,,325,43,429,,,1270,192,,474,,416,4193,,3793,176,43761,43.662158966,,955,5093,0,0,184,707,,,737,518,765
1/31/2018 12:00 AM,140,846,103,1199,3592,31059,51,,336,44,438,,,1307,208,,1207,,422,4401,,3567,215,10003,9.905545235,,930,5111,0,0,178,712,,,778,534,803
2/1/2018 12:00 AM,126,840,95,1089,3424,30040,72,,319,41,421,831,,1253,199,,1226,,397,4213,,3413,206,6546,6.438761234,,915,4878,0,0,183,775,,,734,514,759
2/2/2018 12:00 AM,148,905,116,1110,3499,32140,69,,345,42,442,1023,,1406,207,,1237,,407,4599,,3814,212,20265,20.168828964,,977,5267,0,0,196,663,,,785,522,827
2/3/2018 12:00 AM,136,841,124,1030,3246,30422,64,,324,40,446,1067,,1318,197,,1139,,408,4287,,3586,193,17092,16.994630814,,929,5032,0,0,198,514,,,736,524,766
2/4/2018 12:00 AM,154,860,117,828,2804,26963,50,,317,42,450,1126,,1297,221,,723,,429,3894,,2970,120,856,0.743947506,,796,4591,0,0,202,483,,,807,535,491
2/5/2018 12:00 AM,157,897,128,917,3060,27861,74,,322,42,470,1109,,1391,205,,730,,424,3905,,3345,112,2947,2.844749928,,818,4741,0,0,197,393,,,849,541,409
2/6/2018 12:00 AM,137,855,130,1159,3385,31409,78,,327,40,448,1029,,1345,197,,1243,,433,4376,,3741,238,1539,1.437126637,,943,5152,0,0,200,753,,,747,521,783
2/7/2018 12:00 AM,135,863,127,1121,3520,31620,77,,342,39,432,1044,,1369,196,,1198,0,424,4319,,3740,218,3651,3.547216654,,919,5263,0,0,197,683,,,760,530,813
2/8/2018 12:00 AM,130,852,120,1091,3459,31275,71,,331,45,440,981,,1273,190,,1259,0,421,4357,,3793,215,2370,2.267528296,,930,5156,0,0,186,763,,,731,518,731
2/9/2018 12:00 AM,131,823,105,1094,3439,31714,71,,340,38,439,1067,,1314,191,,1202,0,436,4523,,3768,229,2487,2.386578321,,934,5185,0,0,220,865,,,768,524,753
2/10/2018 12:00 AM,129,833,123,1037,3346,30907,68,,349,43,436,1087,,1382,192,,1104,0,399,4157,,3609,218,4467,4.371278763,,926,5151,0,0,192,950,,,790,521,754
2/11/2018 12:00 AM,135,854,124,888,3052,28469,48,,320,35,460,1084,,1399,206,,996,0,416,3851,,3224,143,6057,5.96282053,,894,4945,0,0,182,678,,,822,524,491
2/12/2018 12:00 AM,175,900,114,892,3043,28514,50,,330,42,463,1179,,1436,199,,959,176,434,4063,,3209,107,8311,8.219408989,,855,5016,0,0,195,633,,,798,531,413
2/13/2018 12:00 AM,149,853,127,1123,3448,31997,78,,325,42,456,1070,,1417,187,,1140,483,399,4305,,3754,216,6844,6.752363682,,951,5241,0,0,194,964,,,788,520,779
2/14/2018 12:00 AM,140,856,114,1227,3524,31806,73,,346,40,436,1046,,1427,202,,1213,997,422,4540,,3574,221,14226,14.137675285,,936,5179,0,0,181,912,,,777,510,764
2/15/2018 12:00 AM,136,810,90,1186,3392,30428,69,,336,40,439,1026,,1178,187,,1247,759,385,4377,,3298,168,41769,41.67747879,,908,5281,0,0,176,758,,,707,500,745
2/16/2018 12:00 AM,149,825,70,1206,3541,31212,75,,323,41,443,1030,,1293,188,,1159,836,389,4488,,3411,170,23176,23.08408165,,920,5382,0,0,180,816,,,762,516,735
2/17/2018 12:00 AM,146,860,69,1175,3510,31316,73,,336,37,434,1045,,1411,191,,1195,912,409,3972,,3632,158,56211,56.117946625,,905,5120,0,0,186,832,,,789,518,748
2/18/2018 12:00 AM,149,858,72,944,3029,27066,49,,290,34,438,1033,,1368,202,,852,442,425,3667,,2837,90,32181,32.089801788,,792,4603,0,0,202,629,,,800,512,513
2/19/2018 12:00 AM,164,874,75,886,2999,27352,50,,322,39,467,1093,,1196,193,,884,468,427,4073,,2946,74,15860,15.768815041,,793,4821,0,0,189,715,,,817,511,382
2/20/2018 12:00 AM,143,848,76,1123,3394,31204,78,,337,40,457,1060,,1361,201,,1244,798,407,4225,,3401,220,2836,2.729691505,,930,5339,0,0,180,903,,,791,510,736
2/21/2018 12:00 AM,145,843,72,1126,3426,31087,77,,353,44,431,1049,,1283,190,,1165,796,415,4331,,3472,223,3106,3.009608507,,888,5129,0,0,181,849,,,757,506,734
2/22/2018 12:00 AM,139,829,74,1131,3376,31050,70,,341,38,431,968,,1286,190,,1232,757,405,4433,,3738,210,18750,18.661872864,,926,5019,0,0,205,762,,,755,509,735
2/23/2018 12:00 AM,139,841,71,1123,3451,31594,68,,334,41,420,1028,,1203,192,,1168,969,398,4705,,3691,211,11717,11.630501747,,906,4988,0,0,183,953,,,760,500,753
2/24/2018 12:00 AM,131,839,76,1011,3178,30073,67,,355,36,432,1027,,865,183,,1202,929,387,4732,,3404,179,416,0.296280295,,893,4746,0,0,185,901,,,721,504,727
2/25/2018 12:00 AM,143,844,72,818,2822,27316,48,,313,46,468,1115,,790,218,,768,918,406,4656,,2900,120,641,0.523739696,,801,4318,0,0,184,679,,,782,513,495
2/26/2018 12:00 AM,165,888,70,925,3042,26967,47,,324,47,459,1170,,820,193,,773,528,411,4210,,3024,101,4,-0.150932774,,827,4434,0,0,178,575,,,865,522,411
2/27/2018 12:00 AM,132,835,66,1122,3405,30393,77,,317,40,431,1045,,812,185,,1303,1137,407,4167,,3296,214,1030,0.922444463,,911,4892,0,0,186,1038,,,773,490,705
2/28/2018 12:00 AM,143,835,57,1108,3340,30294,71,,329,40,436,1037,,755,187,,1280,924,400,4541,,3338,169,16956,16.86771965,,882,5088,0,0,191,873,,,757,498,740
3/1/2018 12:00 AM,133,780,57,1133,3332,29649,74,,319,40,428,985,,759,192,,1304,874,385,4176,,3330,176,32857,32.767864227,,892,4946,0,0,188,885,,,720,489,711
3/2/2018 12:00 AM,141,805,57,1096,3390,30772,71,,337,40,445,1026,,775,194,,1288,944,404,4474,,3617,149,55479,55.394561768,,899,5044,0,0,185,1104,,,724,485,734
3/3/2018 12:00 AM,131,805,63,1014,3224,29163,75,,327,38,431,1064,,769,179,,1261,685,401,4050,,3484,179,31630,31.545557022,,874,4825,0,0,176,727,,,758,503,707
3/4/2018 12:00 AM,150,819,55,893,3135,26596,53,,306,44,460,1097,,831,207,,892,582,395,3734,,3060,78,54457,54.372562408,,761,4527,0,0,195,627,,,765,498,506
3/5/2018 12:00 AM,151,848,56,934,3174,27057,53,,315,44,471,1095,,1012,196,,841,434,408,3916,,3167,91,25137,25.044937134,,789,4474,0,0,176,795,,,813,491,479
3/6/2018 12:00 AM,136,873,63,1094,3434,30460,65,,318,52,470,1063,,1276,199,,1134,892,421,4161,,3324,171,3625,3.52550149,,843,4763,0,0,185,1270,,,782,506,707
3/7/2018 12:00 AM,140,851,69,1113,3396,30187,79,,328,44,443,1027,,951,189,,1168,917,407,4050,,3349,191,12776,12.686256409,,900,5069,0,0,191,1029,,,712,496,757
3/8/2018 12:00 AM,146,834,61,1162,3476,30750,73,,324,40,445,1010,,735,197,,1400,731,398,4194,,3676,158,55192,55.108505249,,908,5070,0,0,178,1155,,,712,501,722
3/9/2018 12:00 AM,160,838,57,1146,3430,30942,66,,328,40,477,1100,,812,192,,1364,808,409,4297,,3667,159,60235,60.14994812,,915,5048,0,0,191,916,,,806,505,719
3/10/2018 12:00 AM,163,810,52,1021,3099,27909,76,,317,39,447,1082,,798,177,,1342,661,405,3452,,3084,132,60480,60.396900177,,929,4773,0,0,196,644,,,813,504,675
3/11/2018 12:00 AM,131,763,41,387,2057,23064,48,,293,39,433,997,,825,191,,784,398,395,2889,,2462,105,20118,20.032464981,,839,4171,0,0,167,596,,,666,476,454
3/12/2018 12:00 AM,125,747,44,374,2031,22894,47,,287,38,399,1011,,873,178,,713,421,416,2790,,2528,85,11375,11.293246269,,800,4220,0,0,166,683,,,674,455,409
3/13/2018 12:00 AM,122,773,46,467,2304,24719,58,,296,35,381,951,,731,161,,1080,598,363,3147,,2927,115,66638,66.554428101,,732,4207,0,0,173,744,,,629,433,709
3/14/2018 12:00 AM,117,741,51,461,2361,25956,86,,317,32,405,866,,707,163,,1121,609,337,3855,,2907,116,68034,67.949630737,,840,4479,0,0,174,640,,,627,445,686
3/15/2018 12:00 AM,115,730,51,574,2541,26569,81,,295,36,388,886,,706,163,,1165,602,341,4328,,2823,108,67964,67.881469727,,813,4554,0,0,178,661,,,593,432,688
3/16/2018 12:00 AM,114,726,50,602,2510,26332,72,,302,35,380,871,,684,176,,1128,707,356,4103,,2907,118,69475,69.393478394,,810,4565,0,0,172,606,,,623,435,697
3/17/2018 12:00 AM,118,730,53,451,2294,25504,64,,300,35,387,864,,727,164,,1062,577,362,3579,,2993,116,67244,67.159233093,,812,4496,0,0,177,620,,,610,441,678
3/18/2018 12:00 AM,131,723,50,399,1993,21984,47,,270,40,423,914,,754,159,,781,359,390,2749,,2298,70,71561,71.481361389,,762,4269,0,0,192,552,,,680,449,317
3/19/2018 12:00 AM,137,748,49,855,2765,24344,48,,290,41,448,1014,,796,175,,767,440,399,3351,,2740,72,25924,25.839956284,,658,4383,0,0,197,657,,,757,482,303
3/20/2018 12:00 AM,125,770,59,1142,3328,29400,67,,323,38,434,969,,801,167,,1309,707,394,4290,,3324,166,37837,37.756278992,,849,4886,0,0,198,893,,,729,478,692
3/21/2018 12:00 AM,127,817,72,1129,3390,31043,64,,321,36,438,998,,1089,167,,1252,740,379,4401,,3678,197,13737,13.655546188,1287,889,4993,0,0,192,1026,,,737,492,790
3/22/2018 12:00 AM,125,764,71,1147,3390,30468,73,,320,38,428,981,,825,172,,1379,841,367,4163,,3656,185,33684,33.601768494,1606,879,4975,0,0,192,938,,,720,499,728
3/23/2018 12:00 AM,136,784,70,1137,3302,30478,75,,317,38,458,981,,823,176,,1272,883,371,4249,,3627,154,32351,32.274555206,1536,832,5064,0,0,193,1011,,,748,493,739
3/24/2018 12:00 AM,129,814,79,1123,3366,29561,67,,316,37,431,1010,,802,189,,1265,1015,370,3883,,3466,154,42780,42.698154449,1437,829,4964,0,0,185,813,,,729,508,742
3/25/2018 12:00 AM,141,822,77,903,2974,26752,47,,279,35,470,1104,,888,195,,755,743,382,3626,,3131,90,44603,44.528945923,1162,736,4561,0,0,208,835,,,831,512,471
3/26/2018 12:00 AM,151,808,76,917,2940,26473,46,,301,39,463,1098,,845,192,,830,454,385,3753,,3088,60,56895,56.820022583,1131,773,4643,0,0,192,778,,,800,499,364
3/27/2018 12:00 AM,135,834,95,1174,3538,30896,58,,313,39,460,1024,,1236,186,,1283,750,360,4111,,3426,200,6429,6.338677883,1540,887,5004,0,0,198,1157,,,749,512,748
3/28/2018 12:00 AM,140,818,84,1175,3432,30410,74,,308,43,445,1053,,831,179,,1257,718,346,4205,,3257,175,44825,44.748100281,1516,874,5085,0,0,230,1151,,,767,489,759
3/29/2018 12:00 AM,128,782,65,1200,3435,30122,62,,321,41,429,998,,822,178,,1357,777,336,4165,,3318,149,51606,51.529830933,1522,860,5021,0,0,222,936,,,771,485,700
3/30/2018 12:00 AM,127,785,72,1172,3424,30690,63,,339,36,439,984,,820,182,,1368,796,349,4475,,3588,139,77995,77.920181274,1557,846,5043,0,0,204,840,,,749,503,751
3/31/2018 12:00 AM,125,773,66,1073,3252,29616,60,,318,35,440,997,,862,181,,1303,894,351,4021,,3384,166,37940,37.867061615,1544,830,5004,0,92,178,751,,,741,496,698
4/1/2018 12:00 AM,144,892,67,823,2922,26878,46,,316,34,445,1007,,1005,197,,803,563,365,3686,,3176,78,35297,35.213611603,1247,657,4431,0,0,197,762,,,801,500,517
4/2/2018 12:00 AM,158,856,70,905,3050,27299,47,,321,39,457,1123,,909,198,,789,579,385,3699,,3276,67,68775,68.700996399,1148,706,4563,0,0,191,858,,,760,515,466
4/3/2018 12:00 AM,136,855,83,1142,3416,30565,67,,307,37,439,1019,,1093,182,,1312,729,375,4087,,3428,200,12279,12.193310738,1534,878,4993,0,0,268,960,,,744,504,757
4/4/2018 12:00 AM,144,876,97,1159,3466,31224,72,,336,44,453,1053,,1221,182,,1241,910,375,4267,,3257,201,69,-0.045474444,1523,857,5013,0,0,244,1069,,,791,497,769
4/5/2018 12:00 AM,129,833,104,1165,3500,30823,68,,330,34,436,1033,,847,177,,1449,751,362,4145,,3685,219,4919,4.832632542,1477,882,4941,0,0,205,867,,,783,499,758
4/6/2018 12:00 AM,132,811,85,1170,3468,30868,69,,320,38,440,991,,822,181,,1374,1115,365,4062,,3547,206,24469,24.386024475,1661,911,4971,0,0,184,945,,,773,501,779
4/7/2018 12:00 AM,142,865,81,1142,3437,30504,73,,330,37,433,1018,,837,185,,1303,991,356,4205,,3494,181,53005,52.937427521,1428,931,4834,0,0,199,901,,,742,512,781
4/8/2018 12:00 AM,140,822,84,863,2961,27195,47,,318,41,444,1103,,881,200,,940,711,363,3814,,3182,108,56548,56.479457855,1189,812,4256,0,0,206,881,,,742,511,480
4/9/2018 12:00 AM,146,827,87,931,2921,27575,48,,309,43,461,1141,,1097,198,,972,514,374,3977,,3276,115,19864,19.780700684,1114,794,4403,0,0,185,872,,,807,522,388
4/10/2018 12:00 AM,133,828,85,1122,3370,30697,65,,319,53,461,1017,,920,180,,1325,1009,369,4101,,3667,208,20211,20.127002716,1461,922,4830,0,0,178,954,,,731,505,724
4/11/2018 12:00 AM,135,698,77,1140,3160,30214,71,,324,38,436,1063,,832,174,,1238,1048,369,4280,,3332,206,17925,17.850019455,1526,758,4865,0,0,167,1152,,,724,502,663
4/12/2018 12:00 AM,131,565,61,1168,3059,27130,61,,323,38,436,999,,802,190,,1303,711,368,3922,,2972,171,49267,49.19801712,1480,679,4764,0,0,243,936,,,742,483,605
4/13/2018 12:00 AM,124,582,58,1181,3185,29295,71,,330,36,445,1073,,825,197,,1276,1082,363,3735,,3016,179,48518,48.449420929,1621,666,4850,0,412,215,847,,,735,485,641
4/14/2018 12:00 AM,133,605,71,1128,3139,28636,61,,336,44,444,1088,,1011,195,,1254,1112,386,3785,,2999,213,9786,9.701505661,1582,665,4633,0,0,203,876,,,732,503,565
4/15/2018 12:00 AM,141,593,76,866,2680,25212,47,,294,40,437,1062,,1346,187,,860,640,379,3182,,2534,134,858,0.753885567,1273,548,4127,0,0,187,690,,,798,518,373
4/16/2018 12:00 AM,148,623,73,856,2643,26233,46,,310,43,454,1153,,1178,188,,837,773,390,3823,,2808,117,2134,2.051017761,1202,559,4303,0,0,192,733,,,774,520,289
4/17/2018 12:00 AM,139,609,71,1112,3004,28831,70,,325,39,435,1030,,808,182,,1298,775,354,3982,,3335,210,8921,8.845726967,1490,719,4812,0,0,189,983,,,715,506,552
4/18/2018 12:00 AM,131,599,60,1194,3049,29425,74,,320,38,437,1062,,799,199,,1347,1177,359,4314,,3166,166,52188,52.120567322,1466,648,4839,0,0,197,1040,,,714,489,554
4/19/2018 12:00 AM,136,598,53,1211,3109,29186,67,,321,37,432,1025,,827,191,,1322,924,359,4081,,3343,204,10853,10.785175323,1377,686,4815,0,0,219,1043,,,707,484,551
4/20/2018 12:00 AM,128,583,55,1113,3030,29241,71,,323,35,420,988,,795,188,,1354,940,350,4129,,3312,140,73871,73.80480957,1578,623,4949,0,25,236,964,,,687,480,539
4/21/2018 12:00 AM,125,543,42,1088,2960,29000,75,,328,37,436,1044,,817,186,,1323,805,354,3899,,3200,137,74084,74.015464783,1490,635,4742,0,747,229,887,,,693,492,520
4/22/2018 12:00 AM,149,564,39,810,2383,24845,48,,284,37,446,1104,,788,186,,818,485,327,3613,,2699,68,79311,79.241127014,1111,487,4448,0,31,226,943,,,715,471,363
4/23/2018 12:00 AM,141,554,39,880,2523,24996,53,,271,38,427,1061,,786,181,,735,381,329,3517,,2868,70,80677,80.608551025,1108,491,4589,0,168,198,967,,,746,466,256
4/24/2018 12:00 AM,131,541,40,1165,3119,30270,76,,277,39,427,938,,745,165,,1428,696,323,4265,,3106,136,78537,78.467857361,1793,618,5217,0,222,201,1419,,,674,439,593
4/25/2018 12:00 AM,133,557,45,1214,3195,29686,71,,280,36,433,942,,732,180,,1378,851,296,3892,,3084,142,64116,64.047142029,1591,590,5264,0,3,212,1298,,,673,437,615
4/26/2018 12:00 AM,115,527,45,1164,3104,29724,,,284,37,398,891,,717,175,,1548,915,313,3935,,3060,139,81052,80.981750488,1420,653,5198,0,370,213,1265,,,631,461,549
4/27/2018 12:00 AM,131,554,42,1248,3155,30226,,,281,38,437,966,,784,178,,1375,844,299,4183,,2663,146,77024,76.953041077,1677,648,5476,0,670,236,1103,,,671,456,609
4/28/2018 12:00 AM,119,531,42,1108,3016,28128,,,298,37,429,998,,750,179,,1342,939,315,3733,,2666,142,68936,68.867752075,1622,652,4964,0,8,227,1026,,,680,458,545
4/29/2018 12:00 AM,132,544,40,844,2572,25079,,,261,33,430,1099,,766,182,,607,341,326,3461,,2802,68,80041,79.974258423,1363,649,4354,0,160,248,920,,,749,450,405
4/30/2018 12:00 AM,139,541,42,891,2561,25525,,,261,35,450,1074,,825,172,,822,387,330,3377,,2733,65,82218,82.14717865,1289,580,4736,0,0,211,1021,,,692,449,356
5/1/2018 12:00 AM,129,518,41,1142,3074,28571,,,268,45,410,910,,759,171,,1316,885,303,3464,,2716,170,48810,48.743900299,1647,608,5045,0,0,152,1007,,,675,435,610
5/2/2018 12:00 AM,138,520,39,1181,3114,28069,3672,,256,36,424,952,,682,184,,1184,900,292,3585,,2995,183,67283,67.206825256,1646,532,4773,0,25,170,950,,,698,451,565
5/3/2018 12:00 AM,145,538,40,1195,3071,28437,2581,,274,43,416,926,,746,212,,1192,663,291,3958,,3223,156,76634,76.566497803,1656,542,4883,0,46,208,809,,,717,442,589
5/4/2018 12:00 AM,139,531,67,1234,3136,27684,4480,,277,44,438,1010,,744,201,,1084,697,296,3345,,3099,163,63017,62.948371887,1474,542,4917,0,0,175,760,,,687,444,655
5/5/2018 12:00 AM,141,523,66,1101,2966,27782,5478,,257,41,439,950,,735,189,,1046,1128,291,3848,,3006,140,80938,80.871147156,1384,515,4751,0,0,192,718,,,670,446,518
5/6/2018 12:00 AM,140,531,56,903,2524,24285,5308,,243,45,443,1027,,763,170,,555,493,282,3569,,2639,94,59895,59.835803986,1157,498,4266,0,0,163,632,,,751,457,252
5/7/2018 12:00 AM,132,516,46,892,2589,24115,4016,,232,40,426,1067,,747,206,,526,395,293,3547,,2534,76,76588,76.530075073,1371,470,4229,0,0,179,708,,,724,448,309
5/8/2018 12:00 AM,147,525,67,1104,2915,27206,7908,,260,43,436,983,,738,257,,1074,653,293,3896,,2571,138,74447,74.383331299,1344,502,4828,0,131,185,708,,,690,445,523
5/9/2018 12:00 AM,129,475,76,826,2453,25044,5755,,262,40,375,775,,675,221,,1030,1065,265,3294,,2219,180,17502,17.434545517,1328,493,4545,0,0,190,703,,,558,399,561
5/10/2018 12:00 AM,114,467,45,796,2473,24716,679,,253,39,337,713,,673,210,,987,697,234,3463,,2317,173,24311,24.251146317,1514,494,4468,0,0,175,686,,,570,358,566
5/11/2018 12:00 AM,117,470,43,761,2420,24912,94,,267,37,342,759,,709,193,,945,912,225,3769,,2231,102,70365,70.308670044,1339,474,4487,0,0,181,688,,,492,359,569
5/12/2018 12:00 AM,116,483,50,708,2538,24591,69,,324,39,355,791,,696,167,,890,1058,253,2806,,2344,163,23468,23.401842117,1531,559,4488,0,0,203,675,,,543,391,597
5/13/2018 12:00 AM,108,440,42,768,2447,22195,1969,,304,35,329,754,,657,176,,516,568,220,3738,,1647,84,38969,38.912914276,1177,542,4329,0,0,191,501,,,492,366,337
5/14/2018 12:00 AM,106,419,36,426,1773,18876,54,,241,36,331,675,,621,152,,474,320,180,2626,,1422,59,78628,78.574356079,1015,522,4022,0,0,158,585,,,473,361,188
5/15/2018 12:00 AM,112,402,36,415,1855,21974,3288,,261,35,306,653,,557,140,,839,582,128,2645,,2187,133,38123,38.062961578,1643,507,4435,0,0,137,558,,,434,319,530
5/16/2018 12:00 AM,100,387,57,411,1782,20985,2811,,115,32,306,627,,546,147,,815,525,114,2681,,2065,82,82509,82.457420349,1209,466,4447,0,0,154,567,,,435,313,503
5/17/2018 12:00 AM,96,374,77,402,1793,21367,4562,,51,40,311,695,,537,133,,856,538,97,2617,,2009,88,80131,80.077674866,1195,477,4810,0,14,196,525,,,433,296,511
