"2023-09-01 07:00:00",269.000000000
"2023-09-01 08:00:00",231.000000000
"2023-09-01 09:00:00",330.000000000
"2023-09-01 10:00:00",380.000000000
"2023-09-01 11:00:00",363.000000000
"2023-09-01 12:00:00",727.000000000
"2023-09-01 13:00:00",608.000000000
"2023-09-01 14:00:00",621.000000000
"2023-09-01 15:00:00",493.000000000
"2023-09-01 16:00:00",631.000000000
"2023-09-01 17:00:00",658.000000000
"2023-09-01 18:00:00",929.000000000
"2023-09-01 19:00:00",484.000000000
"2023-09-01 20:00:00",93.000000000
"2023-09-01 21:00:00",76.000000000
"2023-09-01 22:00:00",219.000000000
"2023-09-01 23:00:00",321.000000000
"2023-09-02 00:00:00",336.000000000
"2023-09-02 01:00:00",393.000000000
"2023-09-02 02:00:00",353.000000000
"2023-09-02 03:00:00",378.000000000
"2023-09-02 04:00:00",289.000000000
"2023-09-02 05:00:00",132.000000000
"2023-09-02 06:00:00",90.000000000
"2023-09-02 07:00:00",40.000000000
"2023-09-02 08:00:00",248.000000000
"2023-09-02 09:00:00",209.000000000
"2023-09-02 10:00:00",342.000000000
"2023-09-02 11:00:00",254.000000000
"2023-09-02 12:00:00",106.000000000
"2023-09-02 13:00:00",82.000000000
"2023-09-02 14:00:00",87.000000000
"2023-09-02 15:00:00",84.000000000
"2023-09-02 16:00:00",138.000000000
"2023-09-02 17:00:00",22.000000000
"2023-09-02 18:00:00",40.000000000
"2023-09-02 19:00:00",285.000000000
"2023-09-02 20:00:00",164.000000000
"2023-09-02 21:00:00",65.000000000
"2023-09-02 22:00:00",183.000000000
"2023-09-02 23:00:00",493.000000000
"2023-09-03 00:00:00",486.000000000
"2023-09-03 01:00:00",457.000000000
"2023-09-03 02:00:00",461.000000000
"2023-09-03 03:00:00",340.000000000
"2023-09-03 04:00:00",257.000000000
"2023-09-03 05:00:00",200.000000000
"2023-09-03 06:00:00",324.000000000
"2023-09-03 07:00:00",68.000000000
"2023-09-03 08:00:00",51.000000000
"2023-09-03 09:00:00",79.000000000
"2023-09-03 10:00:00",32.000000000
"2023-09-03 11:00:00",79.000000000
"2023-09-03 12:00:00",25.000000000
"2023-09-03 13:00:00",15.000000000
"2023-09-03 14:00:00",16.000000000
"2023-09-03 15:00:00",60.000000000
"2023-09-03 16:00:00",104.000000000
"2023-09-03 17:00:00",103.000000000
"2023-09-03 18:00:00",86.000000000
"2023-09-03 19:00:00",143.000000000
"2023-09-03 20:00:00",80.000000000
"2023-09-03 21:00:00",18.000000000
"2023-09-03 22:00:00",16.000000000
"2023-09-03 23:00:00",16.000000000
"2023-09-04 00:00:00",46.000000000
"2023-09-04 01:00:00",234.000000000
"2023-09-04 02:00:00",205.000000000
"2023-09-04 03:00:00",79.000000000
"2023-09-04 04:00:00",28.000000000
"2023-09-04 05:00:00",48.000000000
"2023-09-04 06:00:00",91.000000000
"2023-09-04 07:00:00",87.000000000
"2023-09-04 08:00:00",84.000000000
"2023-09-04 09:00:00",85.000000000
"2023-09-04 10:00:00",134.000000000
"2023-09-04 11:00:00",270.000000000
"2023-09-04 12:00:00",472.000000000
"2023-09-04 13:00:00",664.000000000
"2023-09-04 14:00:00",1273.000000000
"2023-09-04 15:00:00",930.000000000
"2023-09-04 16:00:00",1327.000000000
"2023-09-04 17:00:00",1021.000000000
"2023-09-04 18:00:00",1048.000000000
"2023-09-04 19:00:00",407.000000000
"2023-09-04 20:00:00",126.000000000
"2023-09-04 21:00:00",69.000000000
"2023-09-04 22:00:00",168.000000000
"2023-09-04 23:00:00",295.000000000
"2023-09-05 00:00:00",164.000000000
"2023-09-05 01:00:00",217.000000000
"2023-09-05 02:00:00",100.000000000
"2023-09-05 03:00:00",58.000000000
"2023-09-05 04:00:00",21.000000000
"2023-09-05 05:00:00",150.000000000
"2023-09-05 06:00:00",174.000000000
"2023-09-05 07:00:00",194.000000000
"2023-09-05 08:00:00",218.000000000
"2023-09-05 09:00:00",303.000000000
"2023-09-05 10:00:00",436.000000000
"2023-09-05 11:00:00",409.000000000
"2023-09-05 12:00:00",247.000000000
"2023-09-05 13:00:00",446.000000000
"2023-09-05 14:00:00",550.000000000
"2023-09-05 15:00:00",437.000000000
"2023-09-05 16:00:00",253.000000000
"2023-09-05 17:00:00",168.000000000
"2023-09-05 18:00:00",107.000000000
"2023-09-05 19:00:00",149.000000000
"2023-09-05 20:00:00",80.000000000
"2023-09-05 21:00:00",281.000000000
"2023-09-05 22:00:00",291.000000000
"2023-09-05 23:00:00",161.000000000
"2023-09-06 00:00:00",369.000000000
"2023-09-06 01:00:00",198.000000000
"2023-09-06 02:00:00",76.000000000
"2023-09-06 03:00:00",113.000000000
"2023-09-06 04:00:00",240.000000000
"2023-09-06 05:00:00",816.000000000
"2023-09-06 06:00:00",972.000000000
"2023-09-06 07:00:00",1106.000000000
"2023-09-06 08:00:00",621.000000000
"2023-09-06 09:00:00",356.000000000
"2023-09-06 10:00:00",629.000000000
"2023-09-06 11:00:00",856.000000000
"2023-09-06 12:00:00",436.000000000
"2023-09-06 13:00:00",562.000000000
"2023-09-06 14:00:00",740.000000000
"2023-09-06 15:00:00",638.000000000
"2023-09-06 16:00:00",590.000000000
"2023-09-06 17:00:00",724.000000000
"2023-09-06 18:00:00",761.000000000
"2023-09-06 19:00:00",538.000000000
"2023-09-06 20:00:00",190.000000000
"2023-09-06 21:00:00",276.000000000
"2023-09-06 22:00:00",155.000000000
"2023-09-06 23:00:00",160.000000000
"2023-09-07 00:00:00",154.000000000
"2023-09-07 01:00:00",62.000000000
"2023-09-07 02:00:00",53.000000000
"2023-09-07 03:00:00",63.000000000
"2023-09-07 04:00:00",47.000000000
"2023-09-07 05:00:00",20.000000000
"2023-09-07 06:00:00",16.000000000
"2023-09-07 07:00:00",14.000000000
"2023-09-07 08:00:00",15.000000000
"2023-09-07 09:00:00",14.000000000
"2023-09-07 10:00:00",15.000000000
"2023-09-07 11:00:00",33.000000000
"2023-09-07 12:00:00",20.000000000
"2023-09-07 13:00:00",25.000000000
"2023-09-07 14:00:00",14.000000000
"2023-09-07 15:00:00",15.000000000
"2023-09-07 16:00:00",14.000000000
"2023-09-07 17:00:00",15.000000000
"2023-09-07 18:00:00",14.000000000
"2023-09-07 19:00:00",15.000000000
"2023-09-07 20:00:00",15.000000000
"2023-09-07 21:00:00",14.000000000
"2023-09-07 22:00:00",15.000000000
"2023-09-07 23:00:00",14.000000000
"2023-09-08 00:00:00",15.000000000
"2023-09-08 01:00:00",15.000000000
"2023-09-08 02:00:00",14.000000000
"2023-09-08 03:00:00",15.000000000
"2023-09-08 04:00:00",14.000000000
"2023-09-08 05:00:00",15.000000000
"2023-09-08 06:00:00",14.000000000
"2023-09-08 07:00:00",15.000000000
"2023-09-08 08:00:00",14.000000000
"2023-09-08 09:00:00",14.000000000
"2023-09-08 10:00:00",15.000000000
"2023-09-08 11:00:00",14.000000000
"2023-09-08 12:00:00",14.000000000
"2023-09-08 13:00:00",14.000000000
"2023-09-08 14:00:00",15.000000000
"2023-09-08 15:00:00",14.000000000
"2023-09-08 16:00:00",14.000000000
"2023-09-08 17:00:00",15.000000000
"2023-09-08 18:00:00",14.000000000
"2023-09-08 19:00:00",15.000000000
"2023-09-08 20:00:00",14.000000000
"2023-09-08 21:00:00",15.000000000
"2023-09-08 22:00:00",15.000000000
"2023-09-08 23:00:00",15.000000000
"2023-09-09 00:00:00",15.000000000
"2023-09-09 01:00:00",15.000000000
"2023-09-09 02:00:00",14.000000000
"2023-09-09 03:00:00",15.000000000
"2023-09-09 04:00:00",37.000000000
"2023-09-09 05:00:00",38.000000000
"2023-09-09 06:00:00",23.000000000
"2023-09-09 07:00:00",67.000000000
"2023-09-09 08:00:00",40.000000000
"2023-09-09 09:00:00",50.000000000
"2023-09-09 10:00:00",23.000000000
"2023-09-09 11:00:00",27.000000000
"2023-09-09 12:00:00",21.000000000
"2023-09-09 13:00:00",22.000000000
"2023-09-09 14:00:00",15.000000000
"2023-09-09 15:00:00",15.000000000
"2023-09-09 16:00:00",19.000000000
"2023-09-09 17:00:00",15.000000000
"2023-09-09 18:00:00",192.000000000
"2023-09-09 19:00:00",71.000000000
"2023-09-09 20:00:00",68.000000000
"2023-09-09 21:00:00",20.000000000
"2023-09-09 22:00:00",95.000000000
"2023-09-09 23:00:00",26.000000000
"2023-09-10 00:00:00",14.000000000
"2023-09-10 01:00:00",15.000000000
"2023-09-10 02:00:00",15.000000000
"2023-09-10 03:00:00",14.000000000
"2023-09-10 04:00:00",15.000000000
"2023-09-10 05:00:00",51.000000000
"2023-09-10 06:00:00",91.000000000
"2023-09-10 07:00:00",109.000000000
"2023-09-10 08:00:00",56.000000000
"2023-09-10 09:00:00",82.000000000
"2023-09-10 10:00:00",96.000000000
"2023-09-10 11:00:00",133.000000000
"2023-09-10 12:00:00",239.000000000
"2023-09-10 13:00:00",111.000000000
"2023-09-10 14:00:00",103.000000000
"2023-09-10 15:00:00",123.000000000
"2023-09-10 16:00:00",59.000000000
"2023-09-10 17:00:00",53.000000000
"2023-09-10 18:00:00",34.000000000
"2023-09-10 19:00:00",19.000000000
"2023-09-10 20:00:00",14.000000000
"2023-09-10 21:00:00",15.000000000
"2023-09-10 22:00:00",14.000000000
"2023-09-10 23:00:00",14.000000000
"2023-09-11 00:00:00",15.000000000
"2023-09-11 01:00:00",14.000000000
"2023-09-11 02:00:00",15.000000000
"2023-09-11 03:00:00",14.000000000
"2023-09-11 04:00:00",14.000000000
"2023-09-11 05:00:00",14.000000000
"2023-09-11 06:00:00",14.000000000
"2023-09-11 07:00:00",14.000000000
"2023-09-11 08:00:00",14.000000000
"2023-09-11 09:00:00",14.000000000
"2023-09-11 10:00:00",14.000000000
"2023-09-11 11:00:00",16.000000000
"2023-09-11 12:00:00",28.000000000
"2023-09-11 13:00:00",94.000000000
"2023-09-11 14:00:00",117.000000000
"2023-09-11 15:00:00",90.000000000
"2023-09-11 16:00:00",82.000000000
"2023-09-11 17:00:00",20.000000000
"2023-09-11 18:00:00",14.000000000
"2023-09-11 19:00:00",14.000000000
"2023-09-11 20:00:00",14.000000000
"2023-09-11 21:00:00",15.000000000
"2023-09-11 22:00:00",58.000000000
"2023-09-11 23:00:00",165.000000000
"2023-09-12 00:00:00",32.000000000
"2023-09-12 01:00:00",43.000000000
"2023-09-12 02:00:00",14.000000000
"2023-09-12 03:00:00",14.000000000
"2023-09-12 04:00:00",15.000000000
"2023-09-12 05:00:00",14.000000000
"2023-09-12 06:00:00",13.000000000
"2023-09-12 07:00:00",14.000000000
"2023-09-12 08:00:00",15.000000000
"2023-09-12 09:00:00",20.000000000
"2023-09-12 10:00:00",14.000000000
"2023-09-12 11:00:00",14.000000000
"2023-09-12 12:00:00",26.000000000
"2023-09-12 13:00:00",120.000000000
"2023-09-12 14:00:00",94.000000000
"2023-09-12 15:00:00",127.000000000
"2023-09-12 16:00:00",155.000000000
"2023-09-12 17:00:00",205.000000000
"2023-09-12 18:00:00",245.000000000
"2023-09-12 19:00:00",150.000000000
"2023-09-12 20:00:00",80.000000000
"2023-09-12 21:00:00",32.000000000
"2023-09-12 22:00:00",152.000000000
"2023-09-12 23:00:00",21.000000000
"2023-09-13 00:00:00",14.000000000
"2023-09-13 01:00:00",15.000000000
"2023-09-13 02:00:00",13.000000000
"2023-09-13 03:00:00",14.000000000
"2023-09-13 04:00:00",14.000000000
"2023-09-13 05:00:00",14.000000000
"2023-09-13 06:00:00",13.000000000
"2023-09-13 07:00:00",14.000000000
"2023-09-13 08:00:00",14.000000000
"2023-09-13 09:00:00",14.000000000
"2023-09-13 10:00:00",28.000000000
"2023-09-13 11:00:00",30.000000000
"2023-09-13 12:00:00",34.000000000
"2023-09-13 13:00:00",22.000000000
"2023-09-13 14:00:00",15.000000000
"2023-09-13 15:00:00",14.000000000
"2023-09-13 16:00:00",14.000000000
"2023-09-13 17:00:00",14.000000000
"2023-09-13 18:00:00",14.000000000
"2023-09-13 19:00:00",14.000000000
"2023-09-13 20:00:00",14.000000000
"2023-09-13 21:00:00",15.000000000
"2023-09-13 22:00:00",14.000000000
"2023-09-13 23:00:00",36.000000000
"2023-09-14 00:00:00",81.000000000
"2023-09-14 01:00:00",54.000000000
"2023-09-14 02:00:00",21.000000000
"2023-09-14 03:00:00",32.000000000
"2023-09-14 04:00:00",20.000000000
"2023-09-14 05:00:00",27.000000000
"2023-09-14 06:00:00",72.000000000
"2023-09-14 07:00:00",68.000000000
"2023-09-14 08:00:00",30.000000000
"2023-09-14 09:00:00",102.000000000
"2023-09-14 10:00:00",71.000000000
"2023-09-14 11:00:00",63.000000000
"2023-09-14 12:00:00",130.000000000
"2023-09-14 13:00:00",226.000000000
"2023-09-14 14:00:00",307.000000000
"2023-09-14 15:00:00",525.000000000
"2023-09-14 16:00:00",516.000000000
"2023-09-14 17:00:00",655.000000000
"2023-09-14 18:00:00",414.000000000
"2023-09-14 19:00:00",331.000000000
"2023-09-14 20:00:00",212.000000000
"2023-09-14 21:00:00",268.000000000
"2023-09-14 22:00:00",295.000000000
"2023-09-14 23:00:00",403.000000000
"2023-09-15 00:00:00",130.000000000
"2023-09-15 01:00:00",20.000000000
"2023-09-15 02:00:00",15.000000000
"2023-09-15 03:00:00",46.000000000
"2023-09-15 04:00:00",20.000000000
"2023-09-15 05:00:00",20.000000000
"2023-09-15 06:00:00",21.000000000
"2023-09-15 07:00:00",154.000000000
"2023-09-15 08:00:00",105.000000000
"2023-09-15 09:00:00",191.000000000
"2023-09-15 10:00:00",189.000000000
"2023-09-15 11:00:00",51.000000000
"2023-09-15 12:00:00",46.000000000
"2023-09-15 13:00:00",245.000000000
"2023-09-15 14:00:00",73.000000000
"2023-09-15 15:00:00",91.000000000
"2023-09-15 16:00:00",70.000000000
"2023-09-15 17:00:00",122.000000000
"2023-09-15 18:00:00",62.000000000
"2023-09-15 19:00:00",44.000000000
"2023-09-15 20:00:00",15.000000000
"2023-09-15 21:00:00",15.000000000
"2023-09-15 22:00:00",14.000000000
"2023-09-15 23:00:00",15.000000000
"2023-09-16 00:00:00",15.000000000
"2023-09-16 01:00:00",15.000000000
"2023-09-16 02:00:00",14.000000000
"2023-09-16 03:00:00",15.000000000
"2023-09-16 04:00:00",15.000000000
"2023-09-16 05:00:00",14.000000000
"2023-09-16 06:00:00",15.000000000
"2023-09-16 07:00:00",14.000000000
"2023-09-16 08:00:00",15.000000000
"2023-09-16 09:00:00",14.000000000
"2023-09-16 10:00:00",15.000000000
"2023-09-16 11:00:00",14.000000000
"2023-09-16 12:00:00",26.000000000
"2023-09-16 13:00:00",19.000000000
"2023-09-16 14:00:00",70.000000000
"2023-09-16 15:00:00",148.000000000
"2023-09-16 16:00:00",192.000000000
"2023-09-16 17:00:00",50.000000000
"2023-09-16 18:00:00",109.000000000
"2023-09-16 19:00:00",91.000000000
"2023-09-16 20:00:00",29.000000000
"2023-09-16 21:00:00",43.000000000
"2023-09-16 22:00:00",75.000000000
"2023-09-16 23:00:00",22.000000000
"2023-09-17 00:00:00",15.000000000
"2023-09-17 01:00:00",14.000000000
"2023-09-17 02:00:00",15.000000000
"2023-09-17 03:00:00",15.000000000
"2023-09-17 04:00:00",14.000000000
"2023-09-17 05:00:00",15.000000000
"2023-09-17 06:00:00",14.000000000
"2023-09-17 07:00:00",15.000000000
"2023-09-17 08:00:00",14.000000000
"2023-09-17 09:00:00",15.000000000
"2023-09-17 10:00:00",14.000000000
"2023-09-17 11:00:00",14.000000000
"2023-09-17 12:00:00",15.000000000
"2023-09-17 13:00:00",15.000000000
"2023-09-17 14:00:00",14.000000000
"2023-09-17 15:00:00",15.000000000
"2023-09-17 16:00:00",17.000000000
"2023-09-17 17:00:00",15.000000000
"2023-09-17 18:00:00",15.000000000
"2023-09-17 19:00:00",14.000000000
"2023-09-17 20:00:00",15.000000000
"2023-09-17 21:00:00",14.000000000
"2023-09-17 22:00:00",15.000000000
"2023-09-17 23:00:00",15.000000000
"2023-09-18 00:00:00",15.000000000
"2023-09-18 01:00:00",15.000000000
"2023-09-18 02:00:00",15.000000000
"2023-09-18 03:00:00",14.000000000
"2023-09-18 04:00:00",15.000000000
"2023-09-18 05:00:00",15.000000000
"2023-09-18 06:00:00",14.000000000
"2023-09-18 07:00:00",25.000000000
"2023-09-18 08:00:00",31.000000000
"2023-09-18 09:00:00",26.000000000
"2023-09-18 10:00:00",55.000000000
"2023-09-18 11:00:00",15.000000000
"2023-09-18 12:00:00",34.000000000
"2023-09-18 13:00:00",87.000000000
"2023-09-18 14:00:00",293.000000000
"2023-09-18 15:00:00",255.000000000
"2023-09-18 16:00:00",179.000000000
"2023-09-18 17:00:00",56.000000000
"2023-09-18 18:00:00",50.000000000
"2023-09-18 19:00:00",19.000000000
"2023-09-18 20:00:00",41.000000000
"2023-09-18 21:00:00",124.000000000
"2023-09-18 22:00:00",158.000000000
"2023-09-18 23:00:00",180.000000000
"2023-09-19 00:00:00",191.000000000
"2023-09-19 01:00:00",90.000000000
"2023-09-19 02:00:00",115.000000000
"2023-09-19 03:00:00",180.000000000
"2023-09-19 04:00:00",94.000000000
"2023-09-19 05:00:00",168.000000000
"2023-09-19 06:00:00",125.000000000
"2023-09-19 07:00:00",181.000000000
"2023-09-19 08:00:00",156.000000000
"2023-09-19 09:00:00",77.000000000
"2023-09-19 10:00:00",224.000000000
"2023-09-19 11:00:00",84.000000000
"2023-09-19 12:00:00",170.000000000
"2023-09-19 13:00:00",69.000000000
"2023-09-19 14:00:00",89.000000000
"2023-09-19 15:00:00",232.000000000
"2023-09-19 16:00:00",265.000000000
"2023-09-19 17:00:00",210.000000000
"2023-09-19 18:00:00",128.000000000
"2023-09-19 19:00:00",35.000000000
"2023-09-19 20:00:00",103.000000000
"2023-09-19 21:00:00",110.000000000
"2023-09-19 22:00:00",33.000000000
"2023-09-19 23:00:00",20.000000000
"2023-09-20 00:00:00",16.000000000
"2023-09-20 01:00:00",20.000000000
"2023-09-20 02:00:00",35.000000000
"2023-09-20 03:00:00",46.000000000
"2023-09-20 04:00:00",18.000000000
"2023-09-20 05:00:00",15.000000000
"2023-09-20 06:00:00",14.000000000
"2023-09-20 07:00:00",15.000000000
"2023-09-20 08:00:00",15.000000000
"2023-09-20 09:00:00",16.000000000
"2023-09-20 10:00:00",17.000000000
"2023-09-20 11:00:00",16.000000000
"2023-09-20 12:00:00",17.000000000
"2023-09-20 13:00:00",37.000000000
"2023-09-20 14:00:00",220.000000000
"2023-09-20 15:00:00",231.000000000
"2023-09-20 16:00:00",120.000000000
"2023-09-20 17:00:00",104.000000000
"2023-09-20 18:00:00",78.000000000
"2023-09-20 19:00:00",21.000000000
"2023-09-20 20:00:00",15.000000000
"2023-09-20 21:00:00",31.000000000
"2023-09-20 22:00:00",97.000000000
"2023-09-20 23:00:00",51.000000000
"2023-09-21 00:00:00",32.000000000
"2023-09-21 01:00:00",49.000000000
"2023-09-21 02:00:00",39.000000000
"2023-09-21 03:00:00",17.000000000
"2023-09-21 04:00:00",15.000000000
"2023-09-21 05:00:00",15.000000000
"2023-09-21 06:00:00",15.000000000
"2023-09-21 07:00:00",15.000000000
"2023-09-21 08:00:00",15.000000000
"2023-09-21 09:00:00",15.000000000
"2023-09-21 10:00:00",15.000000000
"2023-09-21 11:00:00",15.000000000
"2023-09-21 12:00:00",16.000000000
"2023-09-21 13:00:00",15.000000000
"2023-09-21 14:00:00",51.000000000
"2023-09-21 15:00:00",120.000000000
"2023-09-21 16:00:00",43.000000000
"2023-09-21 17:00:00",28.000000000
"2023-09-21 18:00:00",16.000000000
"2023-09-21 19:00:00",19.000000000
"2023-09-21 20:00:00",36.000000000
"2023-09-21 21:00:00",42.000000000
"2023-09-21 22:00:00",15.000000000
"2023-09-21 23:00:00",15.000000000
"2023-09-22 00:00:00",16.000000000
"2023-09-22 01:00:00",15.000000000
"2023-09-22 02:00:00",15.000000000
"2023-09-22 03:00:00",16.000000000
"2023-09-22 04:00:00",15.000000000
"2023-09-22 05:00:00",15.000000000
"2023-09-22 06:00:00",15.000000000
"2023-09-22 07:00:00",35.000000000
"2023-09-22 08:00:00",23.000000000
"2023-09-22 09:00:00",48.000000000
"2023-09-22 10:00:00",21.000000000
"2023-09-22 11:00:00",39.000000000
"2023-09-22 12:00:00",108.000000000
"2023-09-22 13:00:00",33.000000000
"2023-09-22 14:00:00",147.000000000
"2023-09-22 15:00:00",102.000000000
"2023-09-22 16:00:00",132.000000000
"2023-09-22 17:00:00",102.000000000
"2023-09-22 18:00:00",67.000000000
"2023-09-22 19:00:00",56.000000000
"2023-09-22 20:00:00",35.000000000
"2023-09-22 21:00:00",27.000000000
"2023-09-22 22:00:00",22.000000000
"2023-09-22 23:00:00",31.000000000
"2023-09-23 00:00:00",22.000000000
"2023-09-23 01:00:00",21.000000000
"2023-09-23 02:00:00",25.000000000
"2023-09-23 03:00:00",18.000000000
"2023-09-23 04:00:00",27.000000000
"2023-09-23 05:00:00",20.000000000
"2023-09-23 06:00:00",15.000000000
"2023-09-23 07:00:00",15.000000000
"2023-09-23 08:00:00",20.000000000
"2023-09-23 09:00:00",31.000000000
"2023-09-23 10:00:00",18.000000000
"2023-09-23 11:00:00",31.000000000
"2023-09-23 12:00:00",26.000000000
"2023-09-23 13:00:00",106.000000000
"2023-09-23 14:00:00",181.000000000
"2023-09-23 15:00:00",279.000000000
"2023-09-23 16:00:00",429.000000000
"2023-09-23 17:00:00",674.000000000
"2023-09-23 18:00:00",463.000000000
"2023-09-23 19:00:00",518.000000000
"2023-09-23 20:00:00",233.000000000
"2023-09-23 21:00:00",360.000000000
"2023-09-23 22:00:00",355.000000000
"2023-09-23 23:00:00",850.000000000
"2023-09-24 00:00:00",773.000000000
"2023-09-24 01:00:00",508.000000000
"2023-09-24 02:00:00",374.000000000
"2023-09-24 03:00:00",263.000000000
"2023-09-24 04:00:00",85.000000000
"2023-09-24 05:00:00",169.000000000
"2023-09-24 06:00:00",205.000000000
"2023-09-24 07:00:00",110.000000000
"2023-09-24 08:00:00",52.000000000
"2023-09-24 09:00:00",26.000000000
"2023-09-24 10:00:00",59.000000000
"2023-09-24 11:00:00",91.000000000
"2023-09-24 12:00:00",48.000000000
"2023-09-24 13:00:00",64.000000000
"2023-09-24 14:00:00",26.000000000
"2023-09-24 15:00:00",110.000000000
"2023-09-24 16:00:00",169.000000000
"2023-09-24 17:00:00",206.000000000
"2023-09-24 18:00:00",159.000000000
"2023-09-24 19:00:00",187.000000000
"2023-09-24 20:00:00",69.000000000
"2023-09-24 21:00:00",16.000000000
"2023-09-24 22:00:00",15.000000000
"2023-09-24 23:00:00",15.000000000
"2023-09-25 00:00:00",25.000000000
"2023-09-25 01:00:00",16.000000000
"2023-09-25 02:00:00",14.000000000
"2023-09-25 03:00:00",23.000000000
"2023-09-25 04:00:00",28.000000000
"2023-09-25 05:00:00",15.000000000
"2023-09-25 06:00:00",14.000000000
"2023-09-25 07:00:00",15.000000000
"2023-09-25 08:00:00",14.000000000
"2023-09-25 09:00:00",14.000000000
"2023-09-25 10:00:00",15.000000000
"2023-09-25 11:00:00",14.000000000
"2023-09-25 12:00:00",15.000000000
"2023-09-25 13:00:00",14.000000000
"2023-09-25 14:00:00",14.000000000
"2023-09-25 15:00:00",15.000000000
"2023-09-25 16:00:00",36.000000000
"2023-09-25 17:00:00",15.000000000
"2023-09-25 18:00:00",15.000000000
"2023-09-25 19:00:00",14.000000000
"2023-09-25 20:00:00",15.000000000
"2023-09-25 21:00:00",15.000000000
"2023-09-25 22:00:00",14.000000000
"2023-09-25 23:00:00",15.000000000
"2023-09-26 00:00:00",14.000000000
"2023-09-26 01:00:00",15.000000000
"2023-09-26 02:00:00",18.000000000
"2023-09-26 03:00:00",41.000000000
"2023-09-26 04:00:00",62.000000000
"2023-09-26 05:00:00",62.000000000
"2023-09-26 06:00:00",18.000000000
"2023-09-26 07:00:00",15.000000000
"2023-09-26 08:00:00",17.000000000
"2023-09-26 09:00:00",48.000000000
"2023-09-26 10:00:00",100.000000000
"2023-09-26 11:00:00",109.000000000
"2023-09-26 12:00:00",136.000000000
"2023-09-26 13:00:00",71.000000000
"2023-09-26 14:00:00",148.000000000
"2023-09-26 15:00:00",184.000000000
"2023-09-26 16:00:00",207.000000000
"2023-09-26 17:00:00",59.000000000
"2023-09-26 18:00:00",74.000000000
"2023-09-26 19:00:00",31.000000000
"2023-09-26 20:00:00",52.000000000
"2023-09-26 21:00:00",116.000000000
"2023-09-26 22:00:00",62.000000000
"2023-09-26 23:00:00",15.000000000
"2023-09-27 00:00:00",15.000000000
"2023-09-27 01:00:00",14.000000000
"2023-09-27 02:00:00",33.000000000
"2023-09-27 03:00:00",18.000000000
"2023-09-27 04:00:00",15.000000000
"2023-09-27 05:00:00",14.000000000
"2023-09-27 06:00:00",14.000000000
"2023-09-27 07:00:00",15.000000000
"2023-09-27 08:00:00",14.000000000
"2023-09-27 09:00:00",21.000000000
"2023-09-27 10:00:00",17.000000000
"2023-09-27 11:00:00",68.000000000
"2023-09-27 12:00:00",94.000000000
"2023-09-27 13:00:00",119.000000000
"2023-09-27 14:00:00",85.000000000
"2023-09-27 15:00:00",46.000000000
"2023-09-27 16:00:00",32.000000000
"2023-09-27 17:00:00",45.000000000
"2023-09-27 18:00:00",154.000000000
"2023-09-27 19:00:00",104.000000000
"2023-09-27 20:00:00",39.000000000
"2023-09-27 21:00:00",62.000000000
"2023-09-27 22:00:00",71.000000000
"2023-09-27 23:00:00",89.000000000
"2023-09-28 00:00:00",142.000000000
"2023-09-28 01:00:00",45.000000000
"2023-09-28 02:00:00",20.000000000
"2023-09-28 03:00:00",23.000000000
