Date,kWh
2023-09-02 21:00:00,-0.129634723
2023-09-02 22:00:00,-0.130155563
2023-09-02 23:00:00,-0.130104437
2023-09-03 00:00:00,-0.130907774
2023-09-03 01:00:00,-0.131292775
2023-09-03 02:00:00,-0.131525278
2023-09-03 03:00:00,-0.131851107
2023-09-03 04:00:00,-0.131819725
2023-09-03 05:00:00,-0.131607771
2023-09-03 06:00:00,-0.130893335
2023-09-03 07:00:00,0.037656669
2023-09-03 08:00:00,4.993805408
2023-09-03 09:00:00,11.823529243
2023-09-03 10:00:00,32.55865097
2023-09-03 11:00:00,52.417678833
2023-09-03 12:00:00,49.408657074
2023-09-03 13:00:00,76.616012573
2023-09-03 14:00:00,76.0233078
2023-09-03 15:00:00,71.858200073
2023-09-03 16:00:00,61.249073029
2023-09-03 17:00:00,43.600761414
2023-09-03 18:00:00,24.763414383
2023-09-03 19:00:00,8.615757942
2023-09-03 20:00:00,0.882796943
2023-09-03 21:00:00,-0.130442783
2023-09-03 22:00:00,-0.130857497
2023-09-03 23:00:00,-0.131253332
2023-09-04 00:00:00,-0.130534723
2023-09-04 01:00:00,-0.130469725
2023-09-04 02:00:00,-0.130885005
2023-09-04 03:00:00,-0.131561384
2023-09-04 04:00:00,-0.131705835
2023-09-04 05:00:00,-0.131478056
2023-09-04 06:00:00,-0.130895555
2023-09-04 07:00:00,0.229857773
2023-09-04 08:00:00,6.899429321
2023-09-04 09:00:00,22.218513489
2023-09-04 10:00:00,43.263763428
2023-09-04 11:00:00,60.441337585
2023-09-04 12:00:00,72.183860779
2023-09-04 13:00:00,78.208778381
2023-09-04 14:00:00,78.777488708
2023-09-04 15:00:00,73.885665894
2023-09-04 16:00:00,62.407863617
2023-09-04 17:00:00,44.782398224
2023-09-04 18:00:00,25.260837555
2023-09-04 19:00:00,8.593402863
2023-09-04 20:00:00,0.803664148
2023-09-04 21:00:00,-0.130768612
2023-09-04 22:00:00,-0.130988613
2023-09-04 23:00:00,-0.130800828
2023-09-05 00:00:00,-0.131260827
2023-09-05 01:00:00,-0.130939722
2023-09-05 02:00:00,-0.131027773
2023-09-05 03:00:00,-0.131742224
2023-09-05 04:00:00,-0.131500006
2023-09-05 05:00:00,-0.13160111
2023-09-05 06:00:00,-0.130034447
2023-09-05 07:00:00,0.057505555
2023-09-05 08:00:00,1.640960813
2023-09-05 09:00:00,8.383205414
2023-09-05 10:00:00,32.292858124
2023-09-05 11:00:00,46.853054047
2023-09-05 12:00:00,69.188346863
2023-09-05 13:00:00,68.297264099
2023-09-05 14:00:00,64.439743042
2023-09-05 15:00:00,53.667015076
2023-09-05 16:00:00,38.86428833
2023-09-05 17:00:00,18.462366104
2023-09-05 18:00:00,12.83920002
2023-09-05 19:00:00,9.766292572
2023-09-05 20:00:00,0.942535281
2023-09-05 21:00:00,-0.130277216
2023-09-05 22:00:00,-0.130353615
2023-09-05 23:00:00,-0.131128892
2023-09-06 00:00:00,-0.131394997
2023-09-06 01:00:00,-0.131371662
2023-09-06 02:00:00,-0.131035
2023-09-06 03:00:00,-0.130698338
2023-09-06 04:00:00,-0.130701393
2023-09-06 05:00:00,-0.130518049
2023-09-06 06:00:00,-0.13040556
2023-09-06 07:00:00,-0.123996668
2023-09-06 08:00:00,1.008556962
2023-09-06 09:00:00,3.659599781
2023-09-06 10:00:00,6.925647736
2023-09-06 11:00:00,13.690850258
2023-09-06 12:00:00,9.380149841
2023-09-06 13:00:00,15.02401638
2023-09-06 14:00:00,24.093788147
2023-09-06 15:00:00,17.353851318
2023-09-06 16:00:00,9.733413696
2023-09-06 17:00:00,8.734685898
2023-09-06 18:00:00,6.753475189
2023-09-06 19:00:00,2.305255175
2023-09-06 20:00:00,0.291890562
2023-09-06 21:00:00,-0.130187228
2023-09-06 22:00:00,-0.130778894
2023-09-06 23:00:00,-0.13063778
2023-09-07 00:00:00,-0.131251946
2023-09-07 01:00:00,-0.130382776
2023-09-07 02:00:00,-0.130569443
2023-09-07 03:00:00,-0.130190283
2023-09-07 04:00:00,-0.130809724
2023-09-07 05:00:00,-0.131453887
2023-09-07 06:00:00,-0.130920559
2023-09-07 07:00:00,-0.099357776
2023-09-07 08:00:00,2.263362885
2023-09-07 09:00:00,7.771017075
2023-09-07 10:00:00,11.545064926
2023-09-07 11:00:00,13.801855087
2023-09-07 12:00:00,34.626728058
2023-09-07 13:00:00,17.001237869
2023-09-07 14:00:00,16.530553818
2023-09-07 15:00:00,14.668639183
2023-09-07 16:00:00,15.273908615
2023-09-07 17:00:00,16.41437149
2023-09-07 18:00:00,12.14871788
2023-09-07 19:00:00,5.994801998
2023-09-07 20:00:00,0.352402508
2023-09-07 21:00:00,-0.129771382
2023-09-07 22:00:00,-0.130773336
2023-09-07 23:00:00,-0.131393328
2023-09-08 00:00:00,-0.132166117
2023-09-08 01:00:00,-0.132183611
2023-09-08 02:00:00,-0.132143334
2023-09-08 03:00:00,-0.13266167
2023-09-08 04:00:00,-0.13252084
2023-09-08 05:00:00,-0.132235557
2023-09-08 06:00:00,-0.131470561
2023-09-08 07:00:00,0.03516778
2023-09-08 08:00:00,4.968809605
2023-09-08 09:00:00,23.131374359
2023-09-08 10:00:00,45.09577179
2023-09-08 11:00:00,63.189674377
2023-09-08 12:00:00,73.901535034
2023-09-08 13:00:00,78.247894287
2023-09-08 14:00:00,77.085617065
2023-09-08 15:00:00,72.385345459
2023-09-08 16:00:00,60.922016144
2023-09-08 17:00:00,42.327148438
2023-09-08 18:00:00,22.810125351
2023-09-08 19:00:00,7.510689259
2023-09-08 20:00:00,0.645176649
2023-09-08 21:00:00,-0.131726116
2023-09-08 22:00:00,-0.131829441
2023-09-08 23:00:00,-0.132030562
2023-09-09 00:00:00,-0.132234722
2023-09-09 01:00:00,-0.132028893
2023-09-09 02:00:00,-0.131929994
2023-09-09 03:00:00,-0.130856395
2023-09-09 04:00:00,-0.130628884
2023-09-09 05:00:00,-0.130532771
2023-09-09 06:00:00,-0.130988613
2023-09-09 07:00:00,-0.020095
2023-09-09 08:00:00,5.695199966
2023-09-09 09:00:00,23.850067139
2023-09-09 10:00:00,37.27677536
2023-09-09 11:00:00,42.869930267
2023-09-09 12:00:00,34.645999908
2023-09-09 13:00:00,48.558792114
2023-09-09 14:00:00,48.32226944
2023-09-09 15:00:00,35.067844391
2023-09-09 16:00:00,8.424990654
2023-09-09 17:00:00,13.512970924
2023-09-09 18:00:00,6.081308365
2023-09-09 19:00:00,4.008590221
2023-09-09 20:00:00,-0.128450006
2023-09-09 21:00:00,-0.131826937
2023-09-09 22:00:00,-0.131178334
2023-09-09 23:00:00,-0.130111396
2023-09-10 00:00:00,-0.130902782
2023-09-10 01:00:00,-0.13153778
2023-09-10 02:00:00,-0.131913334
2023-09-10 03:00:00,-0.131944448
2023-09-10 04:00:00,-0.131821394
2023-09-10 05:00:00,-0.131783605
2023-09-10 06:00:00,-0.131481662
2023-09-10 07:00:00,-0.032647222
2023-09-10 08:00:00,4.554020405
2023-09-10 09:00:00,19.587236404
2023-09-10 10:00:00,40.182407379
2023-09-10 11:00:00,44.112682343
2023-09-10 12:00:00,36.317367554
2023-09-10 13:00:00,61.525127411
2023-09-10 14:00:00,56.067993164
2023-09-10 15:00:00,56.224861145
2023-09-10 16:00:00,36.058681488
2023-09-10 17:00:00,28.971513748
2023-09-10 18:00:00,14.912364006
2023-09-10 19:00:00,5.26167202
2023-09-10 20:00:00,0.374618888
2023-09-10 21:00:00,-0.130243063
2023-09-10 22:00:00,-0.131532773
2023-09-10 23:00:00,-0.132050827
2023-09-11 00:00:00,-0.132071391
2023-09-11 01:00:00,-0.132556945
2023-09-11 02:00:00,-0.131760001
2023-09-11 03:00:00,-0.131749451
2023-09-11 04:00:00,-0.131400838
2023-09-11 05:00:00,-0.131044447
2023-09-11 06:00:00,-0.130394161
2023-09-11 07:00:00,0.080866665
2023-09-11 08:00:00,4.03221035
2023-09-11 09:00:00,18.285598755
2023-09-11 10:00:00,41.215686798
2023-09-11 11:00:00,55.170944214
2023-09-11 12:00:00,71.819282532
2023-09-11 13:00:00,80.874778748
2023-09-11 14:00:00,69.869369507
2023-09-11 15:00:00,51.498954773
2023-09-11 16:00:00,54.36945343
2023-09-11 17:00:00,26.688682556
2023-09-11 18:00:00,17.518260956
2023-09-11 19:00:00,7.155044079
2023-09-11 20:00:00,0.077181391
2023-09-11 21:00:00,-0.131236106
2023-09-11 22:00:00,-0.131634727
2023-09-11 23:00:00,-0.131888062
2023-09-12 00:00:00,-0.132349163
2023-09-12 01:00:00,-0.132730007
2023-09-12 02:00:00,-0.131346941
2023-09-12 03:00:00,-0.131536394
2023-09-12 04:00:00,-0.131413892
2023-09-12 05:00:00,-0.131170273
2023-09-12 06:00:00,-0.129793882
2023-09-12 07:00:00,-0.129232496
2023-09-12 08:00:00,1.003296614
2023-09-12 09:00:00,10.082648277
2023-09-12 10:00:00,21.924543381
2023-09-12 11:00:00,30.231718063
2023-09-12 12:00:00,34.60748291
2023-09-12 13:00:00,39.624557495
2023-09-12 14:00:00,60.076007843
2023-09-12 15:00:00,47.394229889
2023-09-12 16:00:00,59.872188568
2023-09-12 17:00:00,32.637458801
2023-09-12 18:00:00,19.367815018
2023-09-12 19:00:00,8.606017113
2023-09-12 20:00:00,0.397931665
2023-09-12 21:00:00,-0.130728886
2023-09-12 22:00:00,-0.13110806
2023-09-12 23:00:00,-0.131801113
2023-09-13 00:00:00,-0.13174805
2023-09-13 01:00:00,-0.132256672
2023-09-13 02:00:00,-0.131030276
2023-09-13 03:00:00,-0.130679727
2023-09-13 04:00:00,-0.130498618
2023-09-13 05:00:00,-0.129948616
2023-09-13 06:00:00,-0.129864722
2023-09-13 07:00:00,-0.066801943
2023-09-13 08:00:00,4.067276478
2023-09-13 09:00:00,23.770544052
2023-09-13 10:00:00,48.394115448
2023-09-13 11:00:00,67.851463318
2023-09-13 12:00:00,80.134994507
2023-09-13 13:00:00,86.098052979
2023-09-13 14:00:00,86.068527222
2023-09-13 15:00:00,79.872428894
2023-09-13 16:00:00,64.526939392
2023-09-13 17:00:00,43.636211395
2023-09-13 18:00:00,24.583330154
2023-09-13 19:00:00,6.772976398
2023-09-13 20:00:00,0.226197228
2023-09-13 21:00:00,-0.13116084
2023-09-13 22:00:00,-0.131420001
2023-09-13 23:00:00,-0.13173306
2023-09-14 00:00:00,-0.131469727
2023-09-14 01:00:00,-0.131805003
2023-09-14 02:00:00,-0.131776392
2023-09-14 03:00:00,-0.131712779
2023-09-14 04:00:00,-0.131947219
2023-09-14 05:00:00,-0.131289721
2023-09-14 06:00:00,-0.130480006
2023-09-14 07:00:00,-0.068978332
2023-09-14 08:00:00,4.081443787
2023-09-14 09:00:00,21.240142822
2023-09-14 10:00:00,44.056316376
2023-09-14 11:00:00,62.441467285
2023-09-14 12:00:00,69.667068481
2023-09-14 13:00:00,79.346893311
2023-09-14 14:00:00,71.526763916
2023-09-14 15:00:00,63.451396942
2023-09-14 16:00:00,52.822570801
2023-09-14 17:00:00,31.210241318
2023-09-14 18:00:00,20.856048584
2023-09-14 19:00:00,5.309989452
2023-09-14 20:00:00,0.055496387
2023-09-14 21:00:00,-0.13055028
2023-09-14 22:00:00,-0.131047502
2023-09-14 23:00:00,-0.129682228
2023-09-15 00:00:00,-0.130300835
2023-09-15 01:00:00,-0.130708337
2023-09-15 02:00:00,-0.131074995
2023-09-15 03:00:00,-0.13126722
2023-09-15 04:00:00,-0.131624162
2023-09-15 05:00:00,-0.132008329
2023-09-15 06:00:00,-0.130682215
2023-09-15 07:00:00,-0.132024169
2023-09-15 08:00:00,0.55351001
2023-09-15 09:00:00,1.520988584
2023-09-15 10:00:00,1.049974442
2023-09-15 11:00:00,4.028713703
2023-09-15 12:00:00,16.530708313
2023-09-15 13:00:00,18.510271072
2023-09-15 14:00:00,8.489555359
2023-09-15 15:00:00,10.790725708
2023-09-15 16:00:00,18.007745743
2023-09-15 17:00:00,29.635969162
2023-09-15 18:00:00,24.108943939
2023-09-15 19:00:00,6.787368298
2023-09-15 20:00:00,0.13865611
2023-09-15 21:00:00,-0.130145833
2023-09-15 22:00:00,-0.130533606
2023-09-15 23:00:00,-0.13113445
2023-09-16 00:00:00,-0.131540835
2023-09-16 01:00:00,-0.132131115
2023-09-16 02:00:00,-0.132104173
2023-09-16 03:00:00,-0.132618055
2023-09-16 04:00:00,-0.131852776
2023-09-16 05:00:00,-0.131648883
2023-09-16 06:00:00,-0.131082505
2023-09-16 07:00:00,-0.106487781
2023-09-16 08:00:00,2.021313906
2023-09-16 09:00:00,14.535099983
2023-09-16 10:00:00,33.896602631
2023-09-16 11:00:00,59.775894165
2023-09-16 12:00:00,70.215660095
2023-09-16 13:00:00,75.206687927
2023-09-16 14:00:00,50.868526459
2023-09-16 15:00:00,48.526153564
2023-09-16 16:00:00,16.057222366
2023-09-16 17:00:00,9.985925674
2023-09-16 18:00:00,14.927951813
2023-09-16 19:00:00,5.028776169
2023-09-16 20:00:00,0.084619448
2023-09-16 21:00:00,-0.130803049
2023-09-16 22:00:00,-0.130646944
2023-09-16 23:00:00,-0.131043896
2023-09-17 00:00:00,-0.131652772
2023-09-17 01:00:00,-0.131514162
2023-09-17 02:00:00,-0.132335559
2023-09-17 03:00:00,-0.132118896
2023-09-17 04:00:00,-0.132528886
2023-09-17 05:00:00,-0.132567227
2023-09-17 06:00:00,-0.131900281
2023-09-17 07:00:00,-0.104700558
2023-09-17 08:00:00,3.130133152
2023-09-17 09:00:00,11.10449028
2023-09-17 10:00:00,32.68447113
2023-09-17 11:00:00,61.995250702
2023-09-17 12:00:00,73.833961487
2023-09-17 13:00:00,72.027389526
2023-09-17 14:00:00,47.517642975
2023-09-17 15:00:00,65.847389221
2023-09-17 16:00:00,54.225387573
2023-09-17 17:00:00,30.761083603
2023-09-17 18:00:00,17.361822128
2023-09-17 19:00:00,5.444714069
2023-09-17 20:00:00,0.026594723
2023-09-17 21:00:00,-0.129904166
2023-09-17 22:00:00,-0.13039583
2023-09-17 23:00:00,-0.1319675
2023-09-18 00:00:00,-0.132228613
2023-09-18 01:00:00,-0.132170558
2023-09-18 02:00:00,-0.132376388
2023-09-18 03:00:00,-0.132023335
2023-09-18 04:00:00,-0.131353617
2023-09-18 05:00:00,-0.13152945
2023-09-18 06:00:00,-0.130723059
2023-09-18 07:00:00,-0.114633054
2023-09-18 08:00:00,3.235246897
2023-09-18 09:00:00,20.532653809
2023-09-18 10:00:00,44.024120331
2023-09-18 11:00:00,62.508449554
2023-09-18 12:00:00,74.440719604
2023-09-18 13:00:00,78.409736633
2023-09-18 14:00:00,74.641410828
2023-09-18 15:00:00,59.389728546
2023-09-18 16:00:00,37.919178009
2023-09-18 17:00:00,20.821243286
2023-09-18 18:00:00,11.344400406
2023-09-18 19:00:00,1.848853946
2023-09-18 20:00:00,-0.068836391
2023-09-18 21:00:00,-0.129010558
2023-09-18 22:00:00,-0.129765272
2023-09-18 23:00:00,-0.130528614
2023-09-19 00:00:00,-0.131601393
2023-09-19 01:00:00,-0.131775558
2023-09-19 02:00:00,-0.131084442
2023-09-19 03:00:00,-0.131182224
2023-09-19 04:00:00,-0.130665556
2023-09-19 05:00:00,-0.130360559
2023-09-19 06:00:00,-0.13018389
2023-09-19 07:00:00,-0.091603331
2023-09-19 08:00:00,2.299564362
2023-09-19 09:00:00,15.018199921
2023-09-19 10:00:00,24.74158287
2023-09-19 11:00:00,39.5001297
2023-09-19 12:00:00,64.839561462
2023-09-19 13:00:00,57.247695923
2023-09-19 14:00:00,78.206443787
2023-09-19 15:00:00,70.984527588
2023-09-19 16:00:00,58.765949249
2023-09-19 17:00:00,38.47637558
2023-09-19 18:00:00,19.089754105
2023-09-19 19:00:00,4.496686459
2023-09-19 20:00:00,0.021712221
2023-09-19 21:00:00,-0.130769163
2023-09-19 22:00:00,-0.130964994
2023-09-19 23:00:00,-0.131153062
2023-09-20 00:00:00,-0.131600007
2023-09-20 01:00:00,-0.130404174
2023-09-20 02:00:00,-0.131993055
2023-09-20 03:00:00,-0.131705284
2023-09-20 04:00:00,-0.130244449
2023-09-20 05:00:00,-0.130405828
2023-09-20 06:00:00,-0.129664451
2023-09-20 07:00:00,-0.125015557
2023-09-20 08:00:00,2.892605543
2023-09-20 09:00:00,17.881006241
2023-09-20 10:00:00,39.329231262
2023-09-20 11:00:00,57.267974854
2023-09-20 12:00:00,65.532676697
2023-09-20 13:00:00,72.4739151
2023-09-20 14:00:00,75.157112122
2023-09-20 15:00:00,69.299095154
2023-09-20 16:00:00,56.322360992
2023-09-20 17:00:00,36.771038055
2023-09-20 18:00:00,18.284832001
2023-09-20 19:00:00,3.835000038
2023-09-20 20:00:00,-0.04394111
2023-09-20 21:00:00,-0.130566105
2023-09-20 22:00:00,-0.131802782
2023-09-20 23:00:00,-0.130209729
2023-09-21 00:00:00,-0.130851939
2023-09-21 01:00:00,-0.131453335
2023-09-21 02:00:00,-0.131606668
2023-09-21 03:00:00,-0.131463334
2023-09-21 04:00:00,-0.131075561
2023-09-21 05:00:00,-0.130635828
2023-09-21 06:00:00,-0.129596114
2023-09-21 07:00:00,-0.125453338
2023-09-21 08:00:00,3.644925356
2023-09-21 09:00:00,17.236722946
2023-09-21 10:00:00,39.054767609
2023-09-21 11:00:00,57.038841248
2023-09-21 12:00:00,68.524124146
2023-09-21 13:00:00,65.852088928
2023-09-21 14:00:00,50.652786255
2023-09-21 15:00:00,63.207408905
2023-09-21 16:00:00,42.044979095
2023-09-21 17:00:00,20.761915207
2023-09-21 18:00:00,14.972377777
2023-09-21 19:00:00,3.520469904
2023-09-21 20:00:00,-0.07545583
2023-09-21 21:00:00,-0.130560279
2023-09-21 22:00:00,-0.131549999
2023-09-21 23:00:00,-0.131400272
2023-09-22 00:00:00,-0.131643891
2023-09-22 01:00:00,-0.131227493
2023-09-22 02:00:00,-0.131896392
2023-09-22 03:00:00,-0.132084996
2023-09-22 04:00:00,-0.130999446
2023-09-22 05:00:00,-0.130903885
2023-09-22 06:00:00,-0.129745007
2023-09-22 07:00:00,-0.128192216
2023-09-22 08:00:00,2.106419086
2023-09-22 09:00:00,6.578335762
2023-09-22 10:00:00,5.938967228
2023-09-22 11:00:00,18.24385643
2023-09-22 12:00:00,32.193248749
2023-09-22 13:00:00,18.488609314
2023-09-22 14:00:00,25.323160172
2023-09-22 15:00:00,32.669788361
2023-09-22 16:00:00,22.89091301
2023-09-22 17:00:00,10.454339981
2023-09-22 18:00:00,7.63650465
2023-09-22 19:00:00,2.389501572
2023-09-22 20:00:00,-0.092587501
2023-09-22 21:00:00,-0.131148055
2023-09-22 22:00:00,-0.13097778
2023-09-22 23:00:00,-0.131406382
2023-09-23 00:00:00,-0.131988332
2023-09-23 01:00:00,-0.132108614
2023-09-23 02:00:00,-0.132380828
2023-09-23 03:00:00,-0.132589161
2023-09-23 04:00:00,-0.131579727
2023-09-23 05:00:00,-0.131471947
2023-09-23 06:00:00,-0.130989164
2023-09-23 07:00:00,-0.130703896
2023-09-23 08:00:00,1.337071896
2023-09-23 09:00:00,3.590465069
2023-09-23 10:00:00,11.285933495
2023-09-23 11:00:00,18.14966011
2023-09-23 12:00:00,38.995807648
2023-09-23 13:00:00,28.63369751
2023-09-23 14:00:00,30.58682251
2023-09-23 15:00:00,30.725112915
2023-09-23 16:00:00,19.122644424
2023-09-23 17:00:00,4.200661182
2023-09-23 18:00:00,0.241192773
2023-09-23 19:00:00,-0.130105272
2023-09-23 20:00:00,-0.132039174
2023-09-23 21:00:00,-0.131838053
2023-09-23 22:00:00,-0.131657779
2023-09-23 23:00:00,-0.131264448
2023-09-24 00:00:00,-0.131713882
2023-09-24 01:00:00,-0.131368607
2023-09-24 02:00:00,-0.132122502
2023-09-24 03:00:00,-0.132335007
2023-09-24 04:00:00,-0.131135002
2023-09-24 05:00:00,-0.130357772
2023-09-24 06:00:00,-0.130380005
2023-09-24 07:00:00,-0.130070001
2023-09-24 08:00:00,0.088271946
2023-09-24 09:00:00,6.62948513
2023-09-24 10:00:00,12.421255112
2023-09-24 11:00:00,41.635349274
2023-09-24 12:00:00,24.609651566
2023-09-24 13:00:00,72.934173584
2023-09-24 14:00:00,65.502883911
2023-09-24 15:00:00,31.005168915
2023-09-24 16:00:00,40.443035126
2023-09-24 17:00:00,34.472263336
2023-09-24 18:00:00,7.427881241
2023-09-24 19:00:00,0.817856967
2023-09-24 20:00:00,-0.130733609
2023-09-24 21:00:00,-0.131137222
2023-09-24 22:00:00,-0.131476104
2023-09-24 23:00:00,-0.131132782
2023-09-25 00:00:00,-0.132214725
2023-09-25 01:00:00,-0.131485835
2023-09-25 02:00:00,-0.130713329
2023-09-25 03:00:00,-0.130494446
2023-09-25 04:00:00,-0.130509719
2023-09-25 05:00:00,-0.130033061
2023-09-25 06:00:00,-0.130288616
2023-09-25 07:00:00,-0.129514173
2023-09-25 08:00:00,0.785574734
2023-09-25 09:00:00,7.825367451
2023-09-25 10:00:00,11.343410492
2023-09-25 11:00:00,10.877800941
2023-09-25 12:00:00,11.041929245
2023-09-25 13:00:00,4.069057941
2023-09-25 14:00:00,6.471714497
2023-09-25 15:00:00,5.26944828
2023-09-25 16:00:00,3.148784637
2023-09-25 17:00:00,1.612120867
2023-09-25 18:00:00,3.514236212
2023-09-25 19:00:00,2.999581337
2023-09-25 20:00:00,0.025871111
2023-09-25 21:00:00,-0.13087444
2023-09-25 22:00:00,-0.130806386
2023-09-25 23:00:00,-0.131728336
2023-09-26 00:00:00,-0.132021949
2023-09-26 01:00:00,-0.132218882
2023-09-26 02:00:00,-0.131999165
2023-09-26 03:00:00,-0.131630555
2023-09-26 04:00:00,-0.131325006
2023-09-26 05:00:00,-0.130790278
2023-09-26 06:00:00,-0.131337225
2023-09-26 07:00:00,-0.130133614
2023-09-26 08:00:00,0.083517224
2023-09-26 09:00:00,1.937016964
2023-09-26 10:00:00,5.951304913
2023-09-26 11:00:00,10.945025444
2023-09-26 12:00:00,9.640616417
2023-09-26 13:00:00,12.627235413
2023-09-26 14:00:00,10.3335495
2023-09-26 15:00:00,21.889373779
2023-09-26 16:00:00,16.109312057
2023-09-26 17:00:00,10.849089622
2023-09-26 18:00:00,3.030208588
2023-09-26 19:00:00,1.111832738
2023-09-26 20:00:00,-0.129254997
2023-09-26 21:00:00,-0.129781663
2023-09-26 22:00:00,-0.130875826
2023-09-26 23:00:00,-0.131829441
2023-09-27 00:00:00,-0.132250831
2023-09-27 01:00:00,-0.131377503
2023-09-27 02:00:00,-0.13121666
2023-09-27 03:00:00,-0.131060272
2023-09-27 04:00:00,-0.130803332
2023-09-27 05:00:00,-0.130500555
2023-09-27 06:00:00,-0.129693896
2023-09-27 07:00:00,-0.130024716
2023-09-27 08:00:00,0.718221664
2023-09-27 09:00:00,9.683258057
2023-09-27 10:00:00,7.137223244
2023-09-27 11:00:00,14.586653709
2023-09-27 12:00:00,59.501850128
2023-09-27 13:00:00,32.350299835
2023-09-27 14:00:00,33.019435883
2023-09-27 15:00:00,39.444820404
2023-09-27 16:00:00,32.997005463
2023-09-27 17:00:00,17.730665207
2023-09-27 18:00:00,10.516493797
2023-09-27 19:00:00,1.85849309
2023-09-27 20:00:00,-0.12966916
2023-09-27 21:00:00,-0.129956663
2023-09-27 22:00:00,-0.130830005
2023-09-27 23:00:00,-0.13101694
2023-09-28 00:00:00,-0.13160111
2023-09-28 01:00:00,-0.131286383
2023-09-28 02:00:00,-0.132033333
2023-09-28 03:00:00,-0.132299438
2023-09-28 04:00:00,-0.131763339
2023-09-28 05:00:00,-0.130380273
2023-09-28 06:00:00,-0.130439445
2023-09-28 07:00:00,-0.130040556
2023-09-28 08:00:00,0.317109734
2023-09-28 09:00:00,3.973512411
2023-09-28 10:00:00,12.164208412
2023-09-28 11:00:00,24.001392365
2023-09-28 12:00:00,30.588647842
2023-09-28 13:00:00,23.295213699
2023-09-28 14:00:00,38.062866211
2023-09-28 15:00:00,33.484863281
2023-09-28 16:00:00,36.044670105
2023-09-28 17:00:00,20.712144852
2023-09-28 18:00:00,14.184973717
2023-09-28 19:00:00,2.185795784
2023-09-28 20:00:00,-0.12912333
2023-09-28 21:00:00,-0.129545271
2023-09-28 22:00:00,-0.13028416
