Date,kWh
2023-09-10 16:00:00,4056.0
2023-09-10 17:00:00,3409.0
2023-09-10 18:00:00,1751.0
2023-09-10 19:00:00,613.0
2023-09-10 20:00:00,56.0
2023-09-10 21:00:00,9.0
2023-09-10 22:00:00,8.0
2023-09-10 23:00:00,9.0
2023-09-11 00:00:00,8.0
2023-09-11 01:00:00,9.0
2023-09-11 02:00:00,9.0
2023-09-11 03:00:00,8.0
2023-09-11 04:00:00,10.0
2023-09-11 05:00:00,9.0
2023-09-11 06:00:00,8.0
2023-09-11 07:00:00,25.0
2023-09-11 08:00:00,425.0
2023-09-11 09:00:00,1986.0
2023-09-11 10:00:00,4989.0
2023-09-11 11:00:00,6342.0
2023-09-11 12:00:00,8008.0
2023-09-11 13:00:00,8740.0
2023-09-11 14:00:00,7437.0
2023-09-11 15:00:00,5758.0
2023-09-11 16:00:00,6441.0
2023-09-11 17:00:00,3391.0
2023-09-11 18:00:00,2312.0
2023-09-11 19:00:00,923.0
2023-09-11 20:00:00,31.0
2023-09-11 21:00:00,15.0
2023-09-11 22:00:00,15.0
2023-09-11 23:00:00,16.0
2023-09-12 00:00:00,14.0
2023-09-12 01:00:00,8.0
2023-09-12 02:00:00,9.0
2023-09-12 03:00:00,9.0
2023-09-12 04:00:00,8.0
2023-09-12 05:00:00,9.0
2023-09-12 06:00:00,8.0
2023-09-12 07:00:00,9.0
2023-09-12 08:00:00,297.0
2023-09-12 09:00:00,1029.0
2023-09-12 10:00:00,2567.0
2023-09-12 11:00:00,3404.0
2023-09-12 12:00:00,3889.0
2023-09-12 13:00:00,4563.0
2023-09-12 14:00:00,6373.0
2023-09-12 15:00:00,5844.0
2023-09-12 16:00:00,6984.0
2023-09-12 17:00:00,4611.0
2023-09-12 18:00:00,2879.0
2023-09-12 19:00:00,1352.0
2023-09-12 20:00:00,61.0
2023-09-12 21:00:00,10.0
2023-09-12 22:00:00,11.0
2023-09-12 23:00:00,12.0
2023-09-13 00:00:00,11.0
2023-09-13 01:00:00,9.0
2023-09-13 02:00:00,8.0
2023-09-13 03:00:00,9.0
2023-09-13 04:00:00,8.0
2023-09-13 05:00:00,9.0
2023-09-13 06:00:00,9.0
2023-09-13 07:00:00,13.0
2023-09-13 08:00:00,418.0
2023-09-13 09:00:00,2273.0
2023-09-13 10:00:00,5951.0
2023-09-13 11:00:00,7967.0
2023-09-13 12:00:00,8892.0
2023-09-13 13:00:00,9282.0
2023-09-13 14:00:00,9281.0
2023-09-13 15:00:00,8792.0
2023-09-13 16:00:00,7581.0
2023-09-13 17:00:00,5858.0
2023-09-13 18:00:00,3701.0
2023-09-13 19:00:00,1152.0
2023-09-13 20:00:00,44.0
2023-09-13 21:00:00,10.0
2023-09-13 22:00:00,10.0
2023-09-13 23:00:00,11.0
2023-09-14 00:00:00,9.0
2023-09-14 01:00:00,9.0
2023-09-14 02:00:00,9.0
2023-09-14 03:00:00,8.0
2023-09-14 04:00:00,9.0
2023-09-14 05:00:00,9.0
2023-09-14 06:00:00,8.0
2023-09-14 07:00:00,15.0
2023-09-14 08:00:00,416.0
2023-09-14 09:00:00,2104.0
2023-09-14 10:00:00,5403.0
2023-09-14 11:00:00,7284.0
2023-09-14 12:00:00,7977.0
2023-09-14 13:00:00,8676.0
2023-09-14 14:00:00,7838.0
2023-09-14 15:00:00,6864.0
2023-09-14 16:00:00,5741.0
2023-09-14 17:00:00,4063.0
2023-09-14 18:00:00,2806.0
2023-09-14 19:00:00,701.0
2023-09-14 20:00:00,26.0
2023-09-14 21:00:00,12.0
2023-09-14 22:00:00,10.0
2023-09-14 23:00:00,10.0
2023-09-15 00:00:00,9.0
2023-09-15 01:00:00,8.0
2023-09-15 02:00:00,9.0
2023-09-15 03:00:00,9.0
2023-09-15 04:00:00,8.0
2023-09-15 05:00:00,9.0
2023-09-15 06:00:00,8.0
2023-09-15 07:00:00,9.0
2023-09-15 08:00:00,135.0
2023-09-15 09:00:00,325.0
2023-09-15 10:00:00,230.0
2023-09-15 11:00:00,593.0
2023-09-15 12:00:00,1815.0
2023-09-15 13:00:00,2076.0
2023-09-15 14:00:00,935.0
2023-09-15 15:00:00,1205.0
2023-09-15 16:00:00,2047.0
2023-09-15 17:00:00,3868.0
2023-09-15 18:00:00,3416.0
2023-09-15 19:00:00,1044.0
2023-09-15 20:00:00,33.0
2023-09-15 21:00:00,9.0
2023-09-15 22:00:00,9.0
2023-09-15 23:00:00,10.0
2023-09-16 00:00:00,9.0
2023-09-16 01:00:00,8.0
2023-09-16 02:00:00,9.0
2023-09-16 03:00:00,9.0
2023-09-16 04:00:00,8.0
2023-09-16 05:00:00,9.0
2023-09-16 06:00:00,8.0
2023-09-16 07:00:00,11.0
2023-09-16 08:00:00,397.0
2023-09-16 09:00:00,2006.0
2023-09-16 10:00:00,4327.0
2023-09-16 11:00:00,6854.0
2023-09-16 12:00:00,7809.0
2023-09-16 13:00:00,8222.0
2023-09-16 14:00:00,5327.0
2023-09-16 15:00:00,5090.0
2023-09-16 16:00:00,1692.0
2023-09-16 17:00:00,1143.0
2023-09-16 18:00:00,1961.0
2023-09-16 19:00:00,725.0
2023-09-16 20:00:00,27.0
2023-09-16 21:00:00,8.0
2023-09-16 22:00:00,9.0
2023-09-16 23:00:00,8.0
2023-09-17 00:00:00,9.0
2023-09-17 01:00:00,8.0
2023-09-17 02:00:00,9.0
2023-09-17 03:00:00,9.0
2023-09-17 04:00:00,8.0
2023-09-17 05:00:00,9.0
2023-09-17 06:00:00,8.0
2023-09-17 07:00:00,10.0
2023-09-17 08:00:00,325.0
2023-09-17 09:00:00,1321.0
2023-09-17 10:00:00,3616.0
2023-09-17 11:00:00,7392.0
2023-09-17 12:00:00,8307.0
2023-09-17 13:00:00,7167.0
2023-09-17 14:00:00,5429.0
2023-09-17 15:00:00,7989.0
2023-09-17 16:00:00,5972.0
2023-09-17 17:00:00,4336.0
2023-09-17 18:00:00,2537.0
2023-09-17 19:00:00,852.0
2023-09-17 20:00:00,21.0
2023-09-17 21:00:00,8.0
2023-09-17 22:00:00,8.0
2023-09-17 23:00:00,9.0
2023-09-18 00:00:00,9.0
2023-09-18 01:00:00,11.0
2023-09-18 02:00:00,10.0
2023-09-18 03:00:00,10.0
2023-09-18 04:00:00,9.0
2023-09-18 05:00:00,9.0
2023-09-18 06:00:00,12.0
2023-09-18 07:00:00,12.0
2023-09-18 08:00:00,314.0
2023-09-18 09:00:00,1944.0
2023-09-18 10:00:00,5462.0
2023-09-18 11:00:00,7453.0
2023-09-18 12:00:00,8392.0
2023-09-18 13:00:00,8681.0
2023-09-18 14:00:00,8404.0
2023-09-18 15:00:00,6865.0
2023-09-18 16:00:00,4390.0
2023-09-18 17:00:00,2588.0
2023-09-18 18:00:00,1267.0
2023-09-18 19:00:00,203.0
2023-09-18 20:00:00,13.0
2023-09-18 21:00:00,9.0
2023-09-18 22:00:00,9.0
2023-09-18 23:00:00,13.0
2023-09-19 00:00:00,10.0
2023-09-19 01:00:00,8.0
2023-09-19 02:00:00,9.0
2023-09-19 03:00:00,8.0
2023-09-19 04:00:00,9.0
2023-09-19 05:00:00,8.0
2023-09-19 06:00:00,9.0
2023-09-19 07:00:00,10.0
2023-09-19 08:00:00,238.0
2023-09-19 09:00:00,1553.0
2023-09-19 10:00:00,2714.0
2023-09-19 11:00:00,4367.0
2023-09-19 12:00:00,7534.0
2023-09-19 13:00:00,6478.0
2023-09-19 14:00:00,8621.0
2023-09-19 15:00:00,8060.0
2023-09-19 16:00:00,7168.0
2023-09-19 17:00:00,5386.0
2023-09-19 18:00:00,2910.0
2023-09-19 19:00:00,719.0
2023-09-19 20:00:00,24.0
2023-09-19 21:00:00,13.0
2023-09-19 22:00:00,14.0
2023-09-19 23:00:00,15.0
2023-09-20 00:00:00,14.0
2023-09-20 01:00:00,8.0
2023-09-20 02:00:00,9.0
2023-09-20 03:00:00,8.0
2023-09-20 04:00:00,9.0
2023-09-20 05:00:00,8.0
2023-09-20 06:00:00,8.0
2023-09-20 07:00:00,9.0
2023-09-20 08:00:00,285.0
2023-09-20 09:00:00,1775.0
2023-09-20 10:00:00,4894.0
2023-09-20 11:00:00,6912.0
2023-09-20 12:00:00,7617.0
2023-09-20 13:00:00,8183.0
2023-09-20 14:00:00,8355.0
2023-09-20 15:00:00,7930.0
2023-09-20 16:00:00,6919.0
2023-09-20 17:00:00,5149.0
2023-09-20 18:00:00,2813.0
2023-09-20 19:00:00,658.0
2023-09-20 20:00:00,22.0
2023-09-20 21:00:00,16.0
2023-09-20 22:00:00,16.0
2023-09-20 23:00:00,14.0
2023-09-21 00:00:00,14.0
2023-09-21 01:00:00,8.0
2023-09-21 02:00:00,9.0
2023-09-21 03:00:00,8.0
2023-09-21 04:00:00,9.0
2023-09-21 05:00:00,8.0
2023-09-21 06:00:00,8.0
2023-09-21 07:00:00,13.0
2023-09-21 08:00:00,377.0
2023-09-21 09:00:00,1804.0
2023-09-21 10:00:00,4855.0
2023-09-21 11:00:00,6892.0
2023-09-21 12:00:00,7903.0
2023-09-21 13:00:00,7566.0
2023-09-21 14:00:00,5866.0
2023-09-21 15:00:00,7265.0
2023-09-21 16:00:00,5083.0
2023-09-21 17:00:00,2489.0
2023-09-21 18:00:00,1889.0
2023-09-21 19:00:00,412.0
2023-09-21 20:00:00,13.0
2023-09-21 21:00:00,9.0
2023-09-21 22:00:00,10.0
2023-09-21 23:00:00,9.0
2023-09-22 00:00:00,10.0
2023-09-22 01:00:00,8.0
2023-09-22 02:00:00,9.0
2023-09-22 03:00:00,8.0
2023-09-22 04:00:00,9.0
2023-09-22 05:00:00,8.0
2023-09-22 06:00:00,12.0
2023-09-22 07:00:00,9.0
2023-09-22 08:00:00,230.0
2023-09-22 09:00:00,720.0
2023-09-22 10:00:00,650.0
2023-09-22 11:00:00,1924.0
2023-09-22 12:00:00,3465.0
2023-09-22 13:00:00,1860.0
2023-09-22 14:00:00,2678.0
2023-09-22 15:00:00,3554.0
2023-09-22 16:00:00,2442.0
2023-09-22 17:00:00,1124.0
2023-09-22 18:00:00,822.0
2023-09-22 19:00:00,261.0
2023-09-22 20:00:00,11.0
2023-09-22 21:00:00,8.0
2023-09-22 22:00:00,9.0
2023-09-22 23:00:00,9.0
2023-09-23 00:00:00,9.0
2023-09-23 01:00:00,8.0
2023-09-23 02:00:00,8.0
2023-09-23 03:00:00,9.0
2023-09-23 04:00:00,8.0
2023-09-23 05:00:00,9.0
2023-09-23 06:00:00,8.0
2023-09-23 07:00:00,9.0
2023-09-23 08:00:00,147.0
2023-09-23 09:00:00,400.0
2023-09-23 10:00:00,1249.0
2023-09-23 11:00:00,2094.0
2023-09-23 12:00:00,4376.0
2023-09-23 13:00:00,3145.0
2023-09-23 14:00:00,3473.0
2023-09-23 15:00:00,3372.0
2023-09-23 16:00:00,2080.0
2023-09-23 17:00:00,407.0
2023-09-23 18:00:00,37.0
2023-09-23 19:00:00,8.0
2023-09-23 20:00:00,9.0
2023-09-23 21:00:00,8.0
2023-09-23 22:00:00,9.0
2023-09-23 23:00:00,8.0
2023-09-24 00:00:00,9.0
2023-09-24 01:00:00,8.0
2023-09-24 02:00:00,8.0
2023-09-24 03:00:00,9.0
2023-09-24 04:00:00,8.0
2023-09-24 05:00:00,9.0
2023-09-24 06:00:00,8.0
2023-09-24 07:00:00,8.0
2023-09-24 08:00:00,26.0
2023-09-24 09:00:00,723.0
2023-09-24 10:00:00,1370.0
2023-09-24 11:00:00,4757.0
2023-09-24 12:00:00,2851.0
2023-09-24 13:00:00,7834.0
2023-09-24 14:00:00,7303.0
2023-09-24 15:00:00,3422.0
2023-09-24 16:00:00,5147.0
2023-09-24 17:00:00,4518.0
2023-09-24 18:00:00,818.0
2023-09-24 19:00:00,94.0
2023-09-24 20:00:00,9.0
2023-09-24 21:00:00,8.0
2023-09-24 22:00:00,8.0
2023-09-24 23:00:00,9.0
2023-09-25 00:00:00,8.0
2023-09-25 01:00:00,9.0
2023-09-25 02:00:00,8.0
2023-09-25 03:00:00,9.0
2023-09-25 04:00:00,8.0
2023-09-25 05:00:00,9.0
2023-09-25 06:00:00,8.0
2023-09-25 07:00:00,8.0
2023-09-25 08:00:00,122.0
2023-09-25 09:00:00,807.0
2023-09-25 10:00:00,1404.0
2023-09-25 11:00:00,1288.0
2023-09-25 12:00:00,1236.0
2023-09-25 13:00:00,461.0
2023-09-25 14:00:00,681.0
2023-09-25 15:00:00,566.0
2023-09-25 16:00:00,369.0
2023-09-25 17:00:00,184.0
2023-09-25 18:00:00,378.0
2023-09-25 19:00:00,329.0
2023-09-25 20:00:00,24.0
2023-09-25 21:00:00,8.0
2023-09-25 22:00:00,9.0
2023-09-25 23:00:00,9.0
2023-09-26 00:00:00,8.0
2023-09-26 01:00:00,9.0
2023-09-26 02:00:00,8.0
2023-09-26 03:00:00,9.0
2023-09-26 04:00:00,8.0
2023-09-26 05:00:00,8.0
2023-09-26 06:00:00,9.0
2023-09-26 07:00:00,11.0
2023-09-26 08:00:00,46.0
2023-09-26 09:00:00,394.0
2023-09-26 10:00:00,657.0
2023-09-26 11:00:00,1206.0
2023-09-26 12:00:00,981.0
2023-09-26 13:00:00,1354.0
2023-09-26 14:00:00,1164.0
2023-09-26 15:00:00,2471.0
2023-09-26 16:00:00,1564.0
2023-09-26 17:00:00,1217.0
2023-09-26 18:00:00,348.0
2023-09-26 19:00:00,133.0
2023-09-26 20:00:00,8.0
2023-09-26 21:00:00,9.0
2023-09-26 22:00:00,8.0
2023-09-26 23:00:00,8.0
2023-09-27 00:00:00,11.0
2023-09-27 01:00:00,8.0
2023-09-27 02:00:00,9.0
2023-09-27 03:00:00,8.0
2023-09-27 04:00:00,8.0
2023-09-27 05:00:00,9.0
2023-09-27 06:00:00,8.0
2023-09-27 07:00:00,13.0
2023-09-27 08:00:00,91.0
2023-09-27 09:00:00,1102.0
2023-09-27 10:00:00,757.0
2023-09-27 11:00:00,1535.0
2023-09-27 12:00:00,6603.0
2023-09-27 13:00:00,3452.0
2023-09-27 14:00:00,3640.0
2023-09-27 15:00:00,4443.0
2023-09-27 16:00:00,4237.0
2023-09-27 17:00:00,1920.0
2023-09-27 18:00:00,1283.0
2023-09-27 19:00:00,219.0
2023-09-27 20:00:00,13.0
2023-09-27 21:00:00,14.0
2023-09-27 22:00:00,14.0
2023-09-27 23:00:00,13.0
2023-09-28 00:00:00,13.0
2023-09-28 01:00:00,9.0
2023-09-28 02:00:00,9.0
2023-09-28 03:00:00,8.0
2023-09-28 04:00:00,9.0
2023-09-28 05:00:00,8.0
2023-09-28 06:00:00,8.0
2023-09-28 07:00:00,11.0
2023-09-28 08:00:00,44.0
2023-09-28 09:00:00,425.0
2023-09-28 10:00:00,1287.0
2023-09-28 11:00:00,2575.0
2023-09-28 12:00:00,3427.0
2023-09-28 13:00:00,2476.0
2023-09-28 14:00:00,4222.0
2023-09-28 15:00:00,3719.0
2023-09-28 16:00:00,4178.0
2023-09-28 17:00:00,2435.0
2023-09-28 18:00:00,2108.0
2023-09-28 19:00:00,417.0
2023-09-28 20:00:00,11.0
2023-09-28 21:00:00,9.0
2023-09-28 22:00:00,12.0
2023-09-28 23:00:00,13.0
2023-09-29 00:00:00,12.0
2023-09-29 01:00:00,8.0
2023-09-29 02:00:00,9.0
2023-09-29 03:00:00,8.0
2023-09-29 04:00:00,9.0
2023-09-29 05:00:00,8.0
2023-09-29 06:00:00,9.0
2023-09-29 07:00:00,12.0
2023-09-29 08:00:00,11.0
2023-09-29 09:00:00,68.0
2023-09-29 10:00:00,120.0
2023-09-29 11:00:00,462.0
2023-09-29 12:00:00,4173.0
2023-09-29 13:00:00,3690.0
2023-09-29 14:00:00,5244.0
2023-09-29 15:00:00,6410.0
2023-09-29 16:00:00,3847.0
2023-09-29 17:00:00,1588.0
2023-09-29 18:00:00,1369.0
2023-09-29 19:00:00,224.0
2023-09-29 20:00:00,9.0
2023-09-29 21:00:00,8.0
2023-09-29 22:00:00,9.0
2023-09-29 23:00:00,9.0
2023-09-30 00:00:00,8.0
2023-09-30 01:00:00,9.0
2023-09-30 02:00:00,8.0
2023-09-30 03:00:00,9.0
2023-09-30 04:00:00,8.0
2023-09-30 05:00:00,9.0
2023-09-30 06:00:00,8.0
2023-09-30 07:00:00,9.0
2023-09-30 08:00:00,141.0
2023-09-30 09:00:00,1446.0
2023-09-30 10:00:00,3924.0
2023-09-30 11:00:00,5807.0
2023-09-30 12:00:00,7249.0
2023-09-30 13:00:00,7624.0
2023-09-30 14:00:00,7406.0
2023-09-30 15:00:00,7213.0
2023-09-30 16:00:00,5868.0
2023-09-30 17:00:00,3461.0
2023-09-30 18:00:00,1183.0
2023-09-30 19:00:00,151.0
2023-09-30 20:00:00,8.0
2023-09-30 21:00:00,8.0
2023-09-30 22:00:00,8.0
2023-09-30 23:00:00,8.0
2023-10-01 00:00:00,8.0
2023-10-01 01:00:00,8.0
2023-10-01 02:00:00,9.0
2023-10-01 03:00:00,8.0
2023-10-01 04:00:00,9.0
2023-10-01 05:00:00,8.0
2023-10-01 06:00:00,8.0
2023-10-01 07:00:00,9.0
2023-10-01 08:00:00,155.0
2023-10-01 09:00:00,1497.0
2023-10-01 10:00:00,4293.0
2023-10-01 11:00:00,6129.0
2023-10-01 12:00:00,7425.0
2023-10-01 13:00:00,7899.0
2023-10-01 14:00:00,7853.0
2023-10-01 15:00:00,7386.0
2023-10-01 16:00:00,6293.0
2023-10-01 17:00:00,4126.0
2023-10-01 18:00:00,1936.0
2023-10-01 19:00:00,163.0
2023-10-01 20:00:00,8.0
2023-10-01 21:00:00,9.0
2023-10-01 22:00:00,9.0
2023-10-01 23:00:00,8.0
2023-10-02 00:00:00,8.0
2023-10-02 01:00:00,9.0
2023-10-02 02:00:00,8.0
2023-10-02 03:00:00,8.0
2023-10-02 04:00:00,9.0
2023-10-02 05:00:00,8.0
2023-10-02 06:00:00,9.0
2023-10-02 07:00:00,11.0
2023-10-02 08:00:00,173.0
2023-10-02 09:00:00,1238.0
2023-10-02 10:00:00,4477.0
2023-10-02 11:00:00,6448.0
2023-10-02 12:00:00,7513.0
