"2023-09-01 12:00:00",1074.000000000
"2023-09-01 13:00:00",1086.000000000
"2023-09-01 14:00:00",1071.000000000
"2023-09-01 15:00:00",1083.000000000
"2023-09-01 16:00:00",1113.000000000
"2023-09-01 17:00:00",1130.000000000
"2023-09-01 18:00:00",1161.000000000
"2023-09-01 19:00:00",1223.000000000
"2023-09-01 20:00:00",1318.000000000
"2023-09-01 21:00:00",1266.000000000
"2023-09-01 22:00:00",1181.000000000
"2023-09-01 23:00:00",1009.000000000
"2023-09-02 00:00:00",878.000000000
"2023-09-02 01:00:00",810.000000000
"2023-09-02 02:00:00",770.000000000
"2023-09-02 03:00:00",769.000000000
"2023-09-02 04:00:00",750.000000000
"2023-09-02 05:00:00",787.000000000
"2023-09-02 06:00:00",795.000000000
"2023-09-02 07:00:00",828.000000000
"2023-09-02 08:00:00",988.000000000
"2023-09-02 09:00:00",961.000000000
"2023-09-02 10:00:00",994.000000000
"2023-09-02 11:00:00",1002.000000000
"2023-09-02 12:00:00",997.000000000
"2023-09-02 13:00:00",977.000000000
"2023-09-02 14:00:00",964.000000000
"2023-09-02 15:00:00",1086.000000000
"2023-09-02 16:00:00",1159.000000000
"2023-09-02 17:00:00",1059.000000000
"2023-09-02 18:00:00",1173.000000000
"2023-09-02 19:00:00",1268.000000000
"2023-09-02 20:00:00",1281.000000000
"2023-09-02 21:00:00",1268.000000000
"2023-09-02 22:00:00",1218.000000000
"2023-09-02 23:00:00",1015.000000000
"2023-09-03 00:00:00",898.000000000
"2023-09-03 01:00:00",826.000000000
"2023-09-03 02:00:00",825.000000000
"2023-09-03 03:00:00",806.000000000
"2023-09-03 04:00:00",791.000000000
"2023-09-03 05:00:00",807.000000000
"2023-09-03 06:00:00",823.000000000
"2023-09-03 07:00:00",864.000000000
"2023-09-03 08:00:00",1013.000000000
"2023-09-03 09:00:00",1041.000000000
"2023-09-03 10:00:00",1014.000000000
"2023-09-03 11:00:00",1047.000000000
"2023-09-03 12:00:00",1069.000000000
"2023-09-03 13:00:00",1025.000000000
"2023-09-03 14:00:00",1021.000000000
"2023-09-03 15:00:00",1003.000000000
"2023-09-03 16:00:00",1026.000000000
"2023-09-03 17:00:00",1085.000000000
"2023-09-03 18:00:00",1130.000000000
"2023-09-03 19:00:00",1140.000000000
"2023-09-03 20:00:00",1125.000000000
"2023-09-03 21:00:00",1134.000000000
"2023-09-03 22:00:00",1105.000000000
"2023-09-03 23:00:00",1043.000000000
"2023-09-04 00:00:00",941.000000000
"2023-09-04 01:00:00",868.000000000
"2023-09-04 02:00:00",811.000000000
"2023-09-04 03:00:00",790.000000000
"2023-09-04 04:00:00",779.000000000
"2023-09-04 05:00:00",829.000000000
"2023-09-04 06:00:00",870.000000000
"2023-09-04 07:00:00",931.000000000
"2023-09-04 08:00:00",1171.000000000
"2023-09-04 09:00:00",1161.000000000
"2023-09-04 10:00:00",1118.000000000
"2023-09-04 11:00:00",1084.000000000
"2023-09-04 12:00:00",1108.000000000
"2023-09-04 13:00:00",1114.000000000
"2023-09-04 14:00:00",1117.000000000
"2023-09-04 15:00:00",1122.000000000
"2023-09-04 16:00:00",1139.000000000
"2023-09-04 17:00:00",1150.000000000
"2023-09-04 18:00:00",1188.000000000
"2023-09-04 19:00:00",1207.000000000
"2023-09-04 20:00:00",1206.000000000
"2023-09-04 21:00:00",1117.000000000
"2023-09-04 22:00:00",1098.000000000
"2023-09-04 23:00:00",1058.000000000
"2023-09-05 00:00:00",950.000000000
"2023-09-05 01:00:00",882.000000000
"2023-09-05 02:00:00",832.000000000
"2023-09-05 03:00:00",820.000000000
"2023-09-05 04:00:00",808.000000000
"2023-09-05 05:00:00",873.000000000
"2023-09-05 06:00:00",971.000000000
"2023-09-05 07:00:00",1200.000000000
"2023-09-05 08:00:00",1445.000000000
"2023-09-05 09:00:00",1367.000000000
"2023-09-05 10:00:00",1289.000000000
"2023-09-05 11:00:00",1295.000000000
"2023-09-05 12:00:00",1330.000000000
"2023-09-05 13:00:00",1295.000000000
"2023-09-05 14:00:00",1307.000000000
"2023-09-05 15:00:00",1307.000000000
"2023-09-05 16:00:00",1329.000000000
"2023-09-05 17:00:00",1362.000000000
"2023-09-05 18:00:00",1341.000000000
"2023-09-05 19:00:00",1316.000000000
"2023-09-05 20:00:00",1334.000000000
"2023-09-05 21:00:00",1282.000000000
"2023-09-05 22:00:00",1220.000000000
"2023-09-05 23:00:00",1110.000000000
"2023-09-06 00:00:00",999.000000000
"2023-09-06 01:00:00",865.000000000
"2023-09-06 02:00:00",798.000000000
"2023-09-06 03:00:00",783.000000000
"2023-09-06 04:00:00",790.000000000
"2023-09-06 05:00:00",861.000000000
"2023-09-06 06:00:00",938.000000000
"2023-09-06 07:00:00",1162.000000000
"2023-09-06 08:00:00",1372.000000000
"2023-09-06 09:00:00",1291.000000000
"2023-09-06 10:00:00",1303.000000000
"2023-09-06 11:00:00",1345.000000000
"2023-09-06 12:00:00",1377.000000000
"2023-09-06 13:00:00",1349.000000000
"2023-09-06 14:00:00",1305.000000000
"2023-09-06 15:00:00",1334.000000000
"2023-09-06 16:00:00",1360.000000000
"2023-09-06 17:00:00",1396.000000000
"2023-09-06 18:00:00",1354.000000000
"2023-09-06 19:00:00",1518.000000000
"2023-09-06 20:00:00",1466.000000000
"2023-09-06 21:00:00",1387.000000000
"2023-09-06 22:00:00",1280.000000000
"2023-09-06 23:00:00",1109.000000000
"2023-09-07 00:00:00",879.000000000
"2023-09-07 01:00:00",811.000000000
"2023-09-07 02:00:00",754.000000000
"2023-09-07 03:00:00",730.000000000
"2023-09-07 04:00:00",733.000000000
"2023-09-07 05:00:00",779.000000000
"2023-09-07 06:00:00",873.000000000
"2023-09-07 07:00:00",1107.000000000
"2023-09-07 08:00:00",1294.000000000
"2023-09-07 09:00:00",1217.000000000
"2023-09-07 10:00:00",1274.000000000
"2023-09-07 11:00:00",1286.000000000
"2023-09-07 12:00:00",1190.000000000
"2023-09-07 13:00:00",1198.000000000
"2023-09-07 14:00:00",1275.000000000
"2023-09-07 15:00:00",1308.000000000
"2023-09-07 16:00:00",1319.000000000
"2023-09-07 17:00:00",1309.000000000
"2023-09-07 18:00:00",1225.000000000
"2023-09-07 19:00:00",1146.000000000
"2023-09-07 20:00:00",1328.000000000
"2023-09-07 21:00:00",1304.000000000
"2023-09-07 22:00:00",1237.000000000
"2023-09-07 23:00:00",1043.000000000
"2023-09-08 00:00:00",864.000000000
"2023-09-08 01:00:00",776.000000000
"2023-09-08 02:00:00",711.000000000
"2023-09-08 03:00:00",693.000000000
"2023-09-08 04:00:00",698.000000000
"2023-09-08 05:00:00",762.000000000
"2023-09-08 06:00:00",800.000000000
"2023-09-08 07:00:00",866.000000000
"2023-09-08 08:00:00",1022.000000000
"2023-09-08 09:00:00",1089.000000000
"2023-09-08 10:00:00",1097.000000000
"2023-09-08 11:00:00",1103.000000000
"2023-09-08 12:00:00",1125.000000000
"2023-09-08 13:00:00",1154.000000000
"2023-09-08 14:00:00",1130.000000000
"2023-09-08 15:00:00",1133.000000000
"2023-09-08 16:00:00",1164.000000000
"2023-09-08 17:00:00",1198.000000000
"2023-09-08 18:00:00",1171.000000000
"2023-09-08 19:00:00",1174.000000000
"2023-09-08 20:00:00",1268.000000000
"2023-09-08 21:00:00",1157.000000000
"2023-09-08 22:00:00",1008.000000000
"2023-09-08 23:00:00",968.000000000
"2023-09-09 00:00:00",867.000000000
"2023-09-09 01:00:00",795.000000000
"2023-09-09 02:00:00",756.000000000
"2023-09-09 03:00:00",746.000000000
"2023-09-09 04:00:00",731.000000000
"2023-09-09 05:00:00",742.000000000
"2023-09-09 06:00:00",770.000000000
"2023-09-09 07:00:00",795.000000000
"2023-09-09 08:00:00",873.000000000
"2023-09-09 09:00:00",895.000000000
"2023-09-09 10:00:00",1006.000000000
"2023-09-09 11:00:00",1034.000000000
"2023-09-09 12:00:00",1092.000000000
"2023-09-09 13:00:00",1075.000000000
"2023-09-09 14:00:00",1091.000000000
"2023-09-09 15:00:00",1081.000000000
"2023-09-09 16:00:00",1264.000000000
"2023-09-09 17:00:00",1287.000000000
"2023-09-09 18:00:00",1266.000000000
"2023-09-09 19:00:00",1272.000000000
"2023-09-09 20:00:00",1218.000000000
"2023-09-09 21:00:00",1054.000000000
"2023-09-09 22:00:00",999.000000000
"2023-09-09 23:00:00",935.000000000
"2023-09-10 00:00:00",853.000000000
"2023-09-10 01:00:00",824.000000000
"2023-09-10 02:00:00",800.000000000
"2023-09-10 03:00:00",759.000000000
"2023-09-10 04:00:00",742.000000000
"2023-09-10 05:00:00",749.000000000
"2023-09-10 06:00:00",745.000000000
"2023-09-10 07:00:00",771.000000000
"2023-09-10 08:00:00",841.000000000
"2023-09-10 09:00:00",847.000000000
"2023-09-10 10:00:00",929.000000000
"2023-09-10 11:00:00",947.000000000
"2023-09-10 12:00:00",999.000000000
"2023-09-10 13:00:00",987.000000000
"2023-09-10 14:00:00",974.000000000
"2023-09-10 15:00:00",992.000000000
"2023-09-10 16:00:00",1061.000000000
"2023-09-10 17:00:00",1077.000000000
"2023-09-10 18:00:00",1088.000000000
"2023-09-10 19:00:00",1097.000000000
"2023-09-10 20:00:00",1090.000000000
"2023-09-10 21:00:00",1057.000000000
"2023-09-10 22:00:00",1023.000000000
"2023-09-10 23:00:00",976.000000000
"2023-09-11 00:00:00",849.000000000
"2023-09-11 01:00:00",795.000000000
"2023-09-11 02:00:00",730.000000000
"2023-09-11 03:00:00",710.000000000
"2023-09-11 04:00:00",703.000000000
"2023-09-11 05:00:00",724.000000000
"2023-09-11 06:00:00",793.000000000
"2023-09-11 07:00:00",875.000000000
"2023-09-11 08:00:00",1045.000000000
"2023-09-11 09:00:00",1076.000000000
"2023-09-11 10:00:00",1089.000000000
"2023-09-11 11:00:00",1114.000000000
"2023-09-11 12:00:00",1152.000000000
"2023-09-11 13:00:00",1151.000000000
"2023-09-11 14:00:00",1158.000000000
"2023-09-11 15:00:00",1176.000000000
"2023-09-11 16:00:00",1179.000000000
"2023-09-11 17:00:00",1205.000000000
"2023-09-11 18:00:00",1197.000000000
"2023-09-11 19:00:00",1187.000000000
"2023-09-11 20:00:00",1207.000000000
"2023-09-11 21:00:00",1333.000000000
"2023-09-11 22:00:00",1296.000000000
"2023-09-11 23:00:00",1036.000000000
"2023-09-12 00:00:00",912.000000000
"2023-09-12 01:00:00",795.000000000
"2023-09-12 02:00:00",696.000000000
"2023-09-12 03:00:00",690.000000000
"2023-09-12 04:00:00",687.000000000
"2023-09-12 05:00:00",719.000000000
"2023-09-12 06:00:00",793.000000000
"2023-09-12 07:00:00",1041.000000000
"2023-09-12 08:00:00",1203.000000000
"2023-09-12 09:00:00",1123.000000000
"2023-09-12 10:00:00",1139.000000000
"2023-09-12 11:00:00",1164.000000000
"2023-09-12 12:00:00",1186.000000000
"2023-09-12 13:00:00",1196.000000000
"2023-09-12 14:00:00",1124.000000000
"2023-09-12 15:00:00",1149.000000000
"2023-09-12 16:00:00",1113.000000000
"2023-09-12 17:00:00",1178.000000000
"2023-09-12 18:00:00",1152.000000000
"2023-09-12 19:00:00",1244.000000000
"2023-09-12 20:00:00",1319.000000000
"2023-09-12 21:00:00",1309.000000000
"2023-09-12 22:00:00",1238.000000000
"2023-09-12 23:00:00",1079.000000000
"2023-09-13 00:00:00",870.000000000
"2023-09-13 01:00:00",784.000000000
"2023-09-13 02:00:00",694.000000000
"2023-09-13 03:00:00",674.000000000
"2023-09-13 04:00:00",670.000000000
"2023-09-13 05:00:00",715.000000000
"2023-09-13 06:00:00",774.000000000
"2023-09-13 07:00:00",1064.000000000
"2023-09-13 08:00:00",1159.000000000
"2023-09-13 09:00:00",1043.000000000
"2023-09-13 10:00:00",1064.000000000
"2023-09-13 11:00:00",1050.000000000
"2023-09-13 12:00:00",1054.000000000
"2023-09-13 13:00:00",1042.000000000
"2023-09-13 14:00:00",1036.000000000
"2023-09-13 15:00:00",1028.000000000
"2023-09-13 16:00:00",1082.000000000
"2023-09-13 17:00:00",1115.000000000
"2023-09-13 18:00:00",1152.000000000
"2023-09-13 19:00:00",1396.000000000
"2023-09-13 20:00:00",1377.000000000
"2023-09-13 21:00:00",1271.000000000
"2023-09-13 22:00:00",1226.000000000
"2023-09-13 23:00:00",1076.000000000
"2023-09-14 00:00:00",862.000000000
"2023-09-14 01:00:00",771.000000000
"2023-09-14 02:00:00",679.000000000
"2023-09-14 03:00:00",659.000000000
"2023-09-14 04:00:00",650.000000000
"2023-09-14 05:00:00",687.000000000
"2023-09-14 06:00:00",785.000000000
"2023-09-14 07:00:00",1045.000000000
"2023-09-14 08:00:00",1105.000000000
"2023-09-14 09:00:00",1027.000000000
"2023-09-14 10:00:00",1069.000000000
"2023-09-14 11:00:00",1073.000000000
"2023-09-14 12:00:00",1116.000000000
"2023-09-14 13:00:00",1089.000000000
"2023-09-14 14:00:00",1118.000000000
"2023-09-14 15:00:00",1123.000000000
"2023-09-14 16:00:00",1154.000000000
"2023-09-14 17:00:00",1223.000000000
"2023-09-14 18:00:00",1185.000000000
"2023-09-14 19:00:00",1253.000000000
"2023-09-14 20:00:00",1432.000000000
"2023-09-14 21:00:00",1329.000000000
"2023-09-14 22:00:00",1263.000000000
"2023-09-14 23:00:00",1023.000000000
"2023-09-15 00:00:00",891.000000000
"2023-09-15 01:00:00",807.000000000
"2023-09-15 02:00:00",703.000000000
"2023-09-15 03:00:00",694.000000000
"2023-09-15 04:00:00",681.000000000
"2023-09-15 05:00:00",718.000000000
"2023-09-15 06:00:00",766.000000000
"2023-09-15 07:00:00",851.000000000
"2023-09-15 08:00:00",1031.000000000
"2023-09-15 09:00:00",1088.000000000
"2023-09-15 10:00:00",1170.000000000
"2023-09-15 11:00:00",1240.000000000
"2023-09-15 12:00:00",1230.000000000
"2023-09-15 13:00:00",1229.000000000
"2023-09-15 14:00:00",1212.000000000
"2023-09-15 15:00:00",1215.000000000
"2023-09-15 16:00:00",1208.000000000
"2023-09-15 17:00:00",1132.000000000
"2023-09-15 18:00:00",1095.000000000
"2023-09-15 19:00:00",1114.000000000
"2023-09-15 20:00:00",1199.000000000
"2023-09-15 21:00:00",1214.000000000
"2023-09-15 22:00:00",1185.000000000
"2023-09-15 23:00:00",1028.000000000
"2023-09-16 00:00:00",839.000000000
"2023-09-16 01:00:00",765.000000000
"2023-09-16 02:00:00",735.000000000
"2023-09-16 03:00:00",723.000000000
"2023-09-16 04:00:00",716.000000000
"2023-09-16 05:00:00",720.000000000
"2023-09-16 06:00:00",718.000000000
"2023-09-16 07:00:00",731.000000000
"2023-09-16 08:00:00",812.000000000
"2023-09-16 09:00:00",863.000000000
"2023-09-16 10:00:00",892.000000000
"2023-09-16 11:00:00",887.000000000
"2023-09-16 12:00:00",929.000000000
"2023-09-16 13:00:00",963.000000000
"2023-09-16 14:00:00",1006.000000000
"2023-09-16 15:00:00",985.000000000
"2023-09-16 16:00:00",1058.000000000
"2023-09-16 17:00:00",1064.000000000
"2023-09-16 18:00:00",1050.000000000
"2023-09-16 19:00:00",1025.000000000
"2023-09-16 20:00:00",1036.000000000
"2023-09-16 21:00:00",997.000000000
"2023-09-16 22:00:00",965.000000000
"2023-09-16 23:00:00",895.000000000
"2023-09-17 00:00:00",805.000000000
"2023-09-17 01:00:00",752.000000000
"2023-09-17 02:00:00",731.000000000
"2023-09-17 03:00:00",710.000000000
"2023-09-17 04:00:00",695.000000000
"2023-09-17 05:00:00",688.000000000
"2023-09-17 06:00:00",685.000000000
"2023-09-17 07:00:00",712.000000000
"2023-09-17 08:00:00",767.000000000
"2023-09-17 09:00:00",794.000000000
"2023-09-17 10:00:00",844.000000000
"2023-09-17 11:00:00",847.000000000
"2023-09-17 12:00:00",842.000000000
"2023-09-17 13:00:00",893.000000000
"2023-09-17 14:00:00",922.000000000
"2023-09-17 15:00:00",885.000000000
"2023-09-17 16:00:00",944.000000000
"2023-09-17 17:00:00",984.000000000
"2023-09-17 18:00:00",1018.000000000
"2023-09-17 19:00:00",1043.000000000
"2023-09-17 20:00:00",1050.000000000
"2023-09-17 21:00:00",1054.000000000
"2023-09-17 22:00:00",1027.000000000
"2023-09-17 23:00:00",970.000000000
"2023-09-18 00:00:00",889.000000000
"2023-09-18 01:00:00",824.000000000
"2023-09-18 02:00:00",756.000000000
"2023-09-18 03:00:00",721.000000000
"2023-09-18 04:00:00",711.000000000
"2023-09-18 05:00:00",737.000000000
"2023-09-18 06:00:00",779.000000000
"2023-09-18 07:00:00",875.000000000
"2023-09-18 08:00:00",1028.000000000
"2023-09-18 09:00:00",1072.000000000
"2023-09-18 10:00:00",1065.000000000
"2023-09-18 11:00:00",1084.000000000
"2023-09-18 12:00:00",1129.000000000
"2023-09-18 13:00:00",1125.000000000
"2023-09-18 14:00:00",1133.000000000
"2023-09-18 15:00:00",1147.000000000
"2023-09-18 16:00:00",1185.000000000
"2023-09-18 17:00:00",1230.000000000
"2023-09-18 18:00:00",1210.000000000
"2023-09-18 19:00:00",1245.000000000
"2023-09-18 20:00:00",1426.000000000
"2023-09-18 21:00:00",1355.000000000
"2023-09-18 22:00:00",1316.000000000
"2023-09-18 23:00:00",1079.000000000
"2023-09-19 00:00:00",928.000000000
"2023-09-19 01:00:00",821.000000000
"2023-09-19 02:00:00",728.000000000
"2023-09-19 03:00:00",700.000000000
"2023-09-19 04:00:00",688.000000000
"2023-09-19 05:00:00",754.000000000
"2023-09-19 06:00:00",824.000000000
"2023-09-19 07:00:00",1059.000000000
"2023-09-19 08:00:00",1208.000000000
"2023-09-19 09:00:00",1114.000000000
"2023-09-19 10:00:00",1154.000000000
"2023-09-19 11:00:00",1196.000000000
"2023-09-19 12:00:00",1224.000000000
"2023-09-19 13:00:00",1214.000000000
"2023-09-19 14:00:00",1171.000000000
"2023-09-19 15:00:00",1164.000000000
"2023-09-19 16:00:00",1231.000000000
"2023-09-19 17:00:00",1286.000000000
"2023-09-19 18:00:00",1296.000000000
"2023-09-19 19:00:00",1274.000000000
"2023-09-19 20:00:00",1411.000000000
"2023-09-19 21:00:00",1397.000000000
"2023-09-19 22:00:00",1251.000000000
"2023-09-19 23:00:00",1062.000000000
"2023-09-20 00:00:00",976.000000000
"2023-09-20 01:00:00",881.000000000
"2023-09-20 02:00:00",766.000000000
"2023-09-20 03:00:00",759.000000000
"2023-09-20 04:00:00",756.000000000
"2023-09-20 05:00:00",808.000000000
"2023-09-20 06:00:00",875.000000000
"2023-09-20 07:00:00",1103.000000000
"2023-09-20 08:00:00",1278.000000000
"2023-09-20 09:00:00",1171.000000000
"2023-09-20 10:00:00",1167.000000000
"2023-09-20 11:00:00",1186.000000000
"2023-09-20 12:00:00",1219.000000000
"2023-09-20 13:00:00",1221.000000000
"2023-09-20 14:00:00",1214.000000000
"2023-09-20 15:00:00",1191.000000000
"2023-09-20 16:00:00",1231.000000000
"2023-09-20 17:00:00",1272.000000000
"2023-09-20 18:00:00",1266.000000000
"2023-09-20 19:00:00",1274.000000000
"2023-09-20 20:00:00",1300.000000000
"2023-09-20 21:00:00",1241.000000000
"2023-09-20 22:00:00",1261.000000000
"2023-09-20 23:00:00",1121.000000000
"2023-09-21 00:00:00",1004.000000000
"2023-09-21 01:00:00",904.000000000
"2023-09-21 02:00:00",813.000000000
"2023-09-21 03:00:00",787.000000000
"2023-09-21 04:00:00",777.000000000
"2023-09-21 05:00:00",819.000000000
"2023-09-21 06:00:00",910.000000000
"2023-09-21 07:00:00",1149.000000000
"2023-09-21 08:00:00",1300.000000000
"2023-09-21 09:00:00",1156.000000000
"2023-09-21 10:00:00",1195.000000000
"2023-09-21 11:00:00",1204.000000000
"2023-09-21 12:00:00",1207.000000000
"2023-09-21 13:00:00",1219.000000000
"2023-09-21 14:00:00",1251.000000000
"2023-09-21 15:00:00",1197.000000000
"2023-09-21 16:00:00",1221.000000000
"2023-09-21 17:00:00",1269.000000000
"2023-09-21 18:00:00",1235.000000000
"2023-09-21 19:00:00",1241.000000000
"2023-09-21 20:00:00",1479.000000000
"2023-09-21 21:00:00",1285.000000000
"2023-09-21 22:00:00",1157.000000000
"2023-09-21 23:00:00",1084.000000000
"2023-09-22 00:00:00",984.000000000
"2023-09-22 01:00:00",902.000000000
"2023-09-22 02:00:00",788.000000000
"2023-09-22 03:00:00",767.000000000
"2023-09-22 04:00:00",754.000000000
"2023-09-22 05:00:00",809.000000000
"2023-09-22 06:00:00",859.000000000
"2023-09-22 07:00:00",941.000000000
"2023-09-22 08:00:00",1113.000000000
"2023-09-22 09:00:00",1171.000000000
"2023-09-22 10:00:00",1211.000000000
"2023-09-22 11:00:00",1227.000000000
"2023-09-22 12:00:00",1236.000000000
"2023-09-22 13:00:00",1311.000000000
"2023-09-22 14:00:00",1312.000000000
"2023-09-22 15:00:00",1284.000000000
"2023-09-22 16:00:00",1308.000000000
"2023-09-22 17:00:00",1285.000000000
"2023-09-22 18:00:00",1231.000000000
"2023-09-22 19:00:00",1207.000000000
"2023-09-22 20:00:00",1242.000000000
"2023-09-22 21:00:00",1278.000000000
"2023-09-22 22:00:00",1254.000000000
"2023-09-22 23:00:00",1042.000000000
"2023-09-23 00:00:00",893.000000000
"2023-09-23 01:00:00",844.000000000
"2023-09-23 02:00:00",824.000000000
"2023-09-23 03:00:00",792.000000000
"2023-09-23 04:00:00",765.000000000
"2023-09-23 05:00:00",762.000000000
"2023-09-23 06:00:00",773.000000000
"2023-09-23 07:00:00",835.000000000
"2023-09-23 08:00:00",928.000000000
"2023-09-23 09:00:00",971.000000000
"2023-09-23 10:00:00",1056.000000000
"2023-09-23 11:00:00",1062.000000000
"2023-09-23 12:00:00",1026.000000000
"2023-09-23 13:00:00",1077.000000000
"2023-09-23 14:00:00",1086.000000000
"2023-09-23 15:00:00",1085.000000000
"2023-09-23 16:00:00",1111.000000000
"2023-09-23 17:00:00",1203.000000000
"2023-09-23 18:00:00",1301.000000000
"2023-09-23 19:00:00",1286.000000000
"2023-09-23 20:00:00",1297.000000000
"2023-09-23 21:00:00",1011.000000000
"2023-09-23 22:00:00",943.000000000
"2023-09-23 23:00:00",911.000000000
"2023-09-24 00:00:00",843.000000000
"2023-09-24 01:00:00",803.000000000
"2023-09-24 02:00:00",772.000000000
"2023-09-24 03:00:00",743.000000000
"2023-09-24 04:00:00",744.000000000
"2023-09-24 05:00:00",747.000000000
"2023-09-24 06:00:00",750.000000000
"2023-09-24 07:00:00",780.000000000
"2023-09-24 08:00:00",857.000000000
"2023-09-24 09:00:00",999.000000000
"2023-09-24 10:00:00",1086.000000000
"2023-09-24 11:00:00",978.000000000
"2023-09-24 12:00:00",1042.000000000
"2023-09-24 13:00:00",975.000000000
"2023-09-24 14:00:00",973.000000000
"2023-09-24 15:00:00",1062.000000000
"2023-09-24 16:00:00",1052.000000000
"2023-09-24 17:00:00",1050.000000000
"2023-09-24 18:00:00",1107.000000000
"2023-09-24 19:00:00",1116.000000000
"2023-09-24 20:00:00",1334.000000000
"2023-09-24 21:00:00",1156.000000000
"2023-09-24 22:00:00",1091.000000000
"2023-09-24 23:00:00",1029.000000000
"2023-09-25 00:00:00",943.000000000
"2023-09-25 01:00:00",850.000000000
"2023-09-25 02:00:00",768.000000000
"2023-09-25 03:00:00",738.000000000
"2023-09-25 04:00:00",739.000000000
"2023-09-25 05:00:00",791.000000000
"2023-09-25 06:00:00",842.000000000
"2023-09-25 07:00:00",917.000000000
"2023-09-25 08:00:00",1082.000000000
"2023-09-25 09:00:00",1147.000000000
"2023-09-25 10:00:00",1198.000000000
"2023-09-25 11:00:00",1257.000000000
"2023-09-25 12:00:00",1278.000000000
"2023-09-25 13:00:00",1340.000000000
"2023-09-25 14:00:00",1282.000000000
"2023-09-25 15:00:00",1307.000000000
"2023-09-25 16:00:00",1329.000000000
"2023-09-25 17:00:00",1333.000000000
"2023-09-25 18:00:00",1273.000000000
"2023-09-25 19:00:00",1212.000000000
"2023-09-25 20:00:00",1344.000000000
"2023-09-25 21:00:00",1365.000000000
"2023-09-25 22:00:00",1326.000000000
"2023-09-25 23:00:00",1135.000000000
"2023-09-26 00:00:00",970.000000000
"2023-09-26 01:00:00",892.000000000
"2023-09-26 02:00:00",786.000000000
"2023-09-26 03:00:00",748.000000000
"2023-09-26 04:00:00",745.000000000
"2023-09-26 05:00:00",785.000000000
"2023-09-26 06:00:00",844.000000000
"2023-09-26 07:00:00",1098.000000000
"2023-09-26 08:00:00",1249.000000000
"2023-09-26 09:00:00",1162.000000000
"2023-09-26 10:00:00",1239.000000000
"2023-09-26 11:00:00",1249.000000000
"2023-09-26 12:00:00",1280.000000000
"2023-09-26 13:00:00",1284.000000000
"2023-09-26 14:00:00",1280.000000000
"2023-09-26 15:00:00",1260.000000000
"2023-09-26 16:00:00",1292.000000000
"2023-09-26 17:00:00",1298.000000000
"2023-09-26 18:00:00",1392.000000000
"2023-09-26 19:00:00",1422.000000000
"2023-09-26 20:00:00",1391.000000000
"2023-09-26 21:00:00",1374.000000000
"2023-09-26 22:00:00",1346.000000000
"2023-09-26 23:00:00",1170.000000000
"2023-09-27 00:00:00",980.000000000
"2023-09-27 01:00:00",882.000000000
"2023-09-27 02:00:00",795.000000000
"2023-09-27 03:00:00",774.000000000
"2023-09-27 04:00:00",768.000000000
"2023-09-27 05:00:00",798.000000000
"2023-09-27 06:00:00",875.000000000
"2023-09-27 07:00:00",1116.000000000
