Date,kWh
2023-09-23 11:00:00,21.04205513
2023-09-23 12:00:00,43.676795959
2023-09-23 13:00:00,32.277317047
2023-09-23 14:00:00,34.624397278
2023-09-23 15:00:00,34.736236572
2023-09-23 16:00:00,21.681800842
2023-09-23 17:00:00,4.458923817
2023-09-23 18:00:00,0.158794716
2023-09-23 19:00:00,-0.015783612
2023-09-23 20:00:00,-0.00549
2023-09-23 21:00:00,-0.005506944
2023-09-23 22:00:00,-0.005508611
2023-09-23 23:00:00,-0.0056325
2023-09-24 00:00:00,-0.005626389
2023-09-24 01:00:00,-0.005553611
2023-09-24 02:00:00,-0.005559167
2023-09-24 03:00:00,-0.005432222
2023-09-24 04:00:00,-0.005458611
2023-09-24 05:00:00,-0.005660833
2023-09-24 06:00:00,-0.005606944
2023-09-24 07:00:00,-0.005564167
2023-09-24 08:00:00,0.084786944
2023-09-24 09:00:00,7.620997906
2023-09-24 10:00:00,14.207433701
2023-09-24 11:00:00,41.764720917
2023-09-24 12:00:00,28.014701843
2023-09-24 13:00:00,79.790481567
2023-09-24 14:00:00,71.770133972
2023-09-24 15:00:00,36.003887177
2023-09-24 16:00:00,46.799571991
2023-09-24 17:00:00,40.082546234
2023-09-24 18:00:00,8.432016373
2023-09-24 19:00:00,0.960455
2023-09-24 20:00:00,-0.0093225
2023-09-24 21:00:00,-0.005656944
2023-09-24 22:00:00,-0.005556667
2023-09-24 23:00:00,-0.005638056
2023-09-25 00:00:00,-0.005600556
2023-09-25 01:00:00,-0.005615
2023-09-25 02:00:00,-0.005706389
2023-09-25 03:00:00,-0.005622222
2023-09-25 04:00:00,-0.005615
2023-09-25 05:00:00,-0.005746111
2023-09-25 06:00:00,-0.005758333
2023-09-25 07:00:00,-0.005714722
2023-09-25 08:00:00,1.103493333
2023-09-25 09:00:00,8.424004555
2023-09-25 10:00:00,13.990643501
2023-09-25 11:00:00,13.243457794
2023-09-25 12:00:00,12.92209816
2023-09-25 13:00:00,4.843856812
2023-09-25 14:00:00,7.460427761
2023-09-25 15:00:00,6.18298769
2023-09-25 16:00:00,3.695896387
2023-09-25 17:00:00,1.802829742
2023-09-25 18:00:00,4.094316483
2023-09-25 19:00:00,3.503331423
2023-09-25 20:00:00,0.126264721
2023-09-25 21:00:00,-0.005598056
2023-09-25 22:00:00,-0.005698611
2023-09-25 23:00:00,-0.005628056
2023-09-26 00:00:00,-0.005669167
2023-09-26 01:00:00,-0.005521944
2023-09-26 02:00:00,-0.005628056
2023-09-26 03:00:00,-0.005576111
2023-09-26 04:00:00,-0.005575278
2023-09-26 05:00:00,-0.005622222
2023-09-26 06:00:00,-0.005573333
2023-09-26 07:00:00,-0.005891111
2023-09-26 08:00:00,0.23698917
2023-09-26 09:00:00,4.141690731
2023-09-26 10:00:00,6.847558975
2023-09-26 11:00:00,12.594995499
2023-09-26 12:00:00,10.748959541
2023-09-26 13:00:00,14.36066246
2023-09-26 14:00:00,12.076057434
2023-09-26 15:00:00,24.642328262
2023-09-26 16:00:00,17.347135544
2023-09-26 17:00:00,12.609804153
2023-09-26 18:00:00,3.575115442
2023-09-26 19:00:00,1.268986344
2023-09-26 20:00:00,-0.006471667
2023-09-26 21:00:00,-0.005665278
2023-09-26 22:00:00,-0.005603611
2023-09-26 23:00:00,-0.005600278
2023-09-27 00:00:00,-0.005537778
2023-09-27 01:00:00,-0.005568333
2023-09-27 02:00:00,-0.00553
2023-09-27 03:00:00,-0.0055525
2023-09-27 04:00:00,-0.005706389
2023-09-27 05:00:00,-0.005666944
2023-09-27 06:00:00,-0.005755278
2023-09-27 07:00:00,-0.005695278
2023-09-27 08:00:00,0.795498073
2023-09-27 09:00:00,11.232666969
2023-09-27 10:00:00,8.077388763
2023-09-27 11:00:00,16.60650444
2023-09-27 12:00:00,69.47026062
2023-09-27 13:00:00,37.313098907
2023-09-27 14:00:00,36.99174881
2023-09-27 15:00:00,43.322372437
2023-09-27 16:00:00,39.381988525
2023-09-27 17:00:00,18.992370605
2023-09-27 18:00:00,12.025379181
2023-09-27 19:00:00,2.116570473
2023-09-27 20:00:00,-0.008404167
2023-09-27 21:00:00,-0.005750556
2023-09-27 22:00:00,-0.005476667
2023-09-27 23:00:00,-0.005571667
2023-09-28 00:00:00,-0.005527778
2023-09-28 01:00:00,-0.005541944
2023-09-28 02:00:00,-0.005650556
2023-09-28 03:00:00,-0.0055425
2023-09-28 04:00:00,-0.00553
2023-09-28 05:00:00,-0.005695833
2023-09-28 06:00:00,-0.005618611
2023-09-28 07:00:00,-0.00575
2023-09-28 08:00:00,0.174533606
2023-09-28 09:00:00,4.515374184
2023-09-28 10:00:00,13.813704491
2023-09-28 11:00:00,26.554414749
2023-09-28 12:00:00,34.049938202
2023-09-28 13:00:00,26.173698425
2023-09-28 14:00:00,42.649894714
2023-09-28 15:00:00,37.824951172
2023-09-28 16:00:00,39.95986557
2023-09-28 17:00:00,23.13820076
2023-09-28 18:00:00,15.996258736
2023-09-28 19:00:00,2.562658787
2023-09-28 20:00:00,-0.008318611
2023-09-28 21:00:00,-0.005621667
2023-09-28 22:00:00,-0.005563333
2023-09-28 23:00:00,-0.005554167
