Date,kWh
2022-11-11 23:00:00,-0.006405833
2022-11-12 00:00:00,-0.006474444
2022-11-12 01:00:00,-0.006359722
2022-11-12 02:00:00,-0.006335833
2022-11-12 03:00:00,-0.006137222
2022-11-12 04:00:00,-0.006324167
2022-11-12 05:00:00,-0.006223889
2022-11-12 06:00:00,-0.005914722
2022-11-12 07:00:00,-0.006143333
2022-11-12 08:00:00,0.218621671
2022-11-12 09:00:00,1.56667304
2022-11-12 10:00:00,3.391476631
2022-11-12 11:00:00,5.587760925
2022-11-12 12:00:00,7.479404449
2022-11-12 13:00:00,7.68794775
2022-11-12 14:00:00,7.119485378
2022-11-12 15:00:00,3.827101469
2022-11-12 16:00:00,1.681421995
2022-11-12 17:00:00,0.118184723
2022-11-12 18:00:00,-0.006333611
2022-11-12 19:00:00,-0.006144722
2022-11-12 20:00:00,-0.00615
2022-11-12 21:00:00,-0.0061675
2022-11-12 22:00:00,-0.006036111
2022-11-12 23:00:00,-0.005981111
2022-11-13 00:00:00,-0.006260556
2022-11-13 01:00:00,-0.006233333
2022-11-13 02:00:00,-0.006158611
2022-11-13 03:00:00,-0.006037222
2022-11-13 04:00:00,-0.006105278
2022-11-13 05:00:00,-0.006135
2022-11-13 06:00:00,-0.006495833
2022-11-13 07:00:00,-0.006215833
2022-11-13 08:00:00,0.687984705
2022-11-13 09:00:00,6.350905418
2022-11-13 10:00:00,13.434597015
2022-11-13 11:00:00,15.345046997
2022-11-13 12:00:00,13.141135216
2022-11-13 13:00:00,13.292697906
2022-11-13 14:00:00,12.789386749
2022-11-13 15:00:00,8.565578461
2022-11-13 16:00:00,5.132035732
2022-11-13 17:00:00,0.851913333
2022-11-13 18:00:00,-0.006397222
2022-11-13 19:00:00,-0.0063175
2022-11-13 20:00:00,-0.006207222
2022-11-13 21:00:00,-0.006284722
2022-11-13 22:00:00,-0.006229444
2022-11-13 23:00:00,-0.006138056
2022-11-14 00:00:00,-0.006214722
2022-11-14 01:00:00,-0.006181111
2022-11-14 02:00:00,-0.006276944
2022-11-14 03:00:00,-0.006203889
2022-11-14 04:00:00,-0.005962778
2022-11-14 05:00:00,-0.005994167
2022-11-14 06:00:00,-0.006003611
2022-11-14 07:00:00,-0.0064325
2022-11-14 08:00:00,-0.000238333
2022-11-14 09:00:00,0.329205841
2022-11-14 10:00:00,0.375860542
2022-11-14 11:00:00,0.766841114
2022-11-14 12:00:00,0.427839726
2022-11-14 13:00:00,0.415906101
2022-11-14 14:00:00,0.197975278
2022-11-14 15:00:00,0.005000833
2022-11-14 16:00:00,-0.02400139
2022-11-14 17:00:00,-0.012223611
2022-11-14 18:00:00,-0.006058611
2022-11-14 19:00:00,-0.006190556
2022-11-14 20:00:00,-0.006529167
2022-11-14 21:00:00,-0.006456389
2022-11-14 22:00:00,-0.006466944
2022-11-14 23:00:00,-0.006182778
2022-11-15 00:00:00,-0.006472222
2022-11-15 01:00:00,-0.006146667
2022-11-15 02:00:00,-0.006341667
2022-11-15 03:00:00,-0.006488333
2022-11-15 04:00:00,-0.006323889
2022-11-15 05:00:00,-0.006415556
2022-11-15 06:00:00,-0.006414444
2022-11-15 07:00:00,-0.006191667
2022-11-15 08:00:00,-0.007313333
2022-11-15 09:00:00,-0.028254444
2022-11-15 10:00:00,-0.018113056
2022-11-15 11:00:00,-0.00789
2022-11-15 12:00:00,-0.007437222
2022-11-15 13:00:00,-0.006112778
2022-11-15 14:00:00,0.0039675
2022-11-15 15:00:00,0.005019722
2022-11-15 16:00:00,-0.021836111
2022-11-15 17:00:00,-0.0172775
2022-11-15 18:00:00,-0.006201389
2022-11-15 19:00:00,-0.006212222
2022-11-15 20:00:00,-0.006223333
2022-11-15 21:00:00,-0.006028056
2022-11-15 22:00:00,-0.006315
2022-11-15 23:00:00,-0.006415556
2022-11-16 00:00:00,-0.006235556
2022-11-16 01:00:00,-0.006261667
2022-11-16 02:00:00,-0.006248333
2022-11-16 03:00:00,-0.006122222
2022-11-16 04:00:00,-0.006353333
2022-11-16 05:00:00,-0.006401111
2022-11-16 06:00:00,-0.006424722
2022-11-16 07:00:00,-0.006546111
2022-11-16 08:00:00,-0.006281667
2022-11-16 09:00:00,-0.017555833
2022-11-16 10:00:00,-0.029983332
2022-11-16 11:00:00,-0.02356389
2022-11-16 12:00:00,-0.002476111
2022-11-16 13:00:00,-0.024278333
2022-11-16 14:00:00,-0.029296666
2022-11-16 15:00:00,-0.022340557
2022-11-16 16:00:00,-0.028510278
2022-11-16 17:00:00,-0.00737
2022-11-16 18:00:00,-0.006120556
2022-11-16 19:00:00,-0.006308889
2022-11-16 20:00:00,-0.006485833
2022-11-16 21:00:00,-0.00623
2022-11-16 22:00:00,-0.006249722
2022-11-16 23:00:00,-0.006216944
2022-11-17 00:00:00,-0.006309444
2022-11-17 01:00:00,-0.006334722
2022-11-17 02:00:00,-0.006138611
2022-11-17 03:00:00,-0.006076667
2022-11-17 04:00:00,-0.006408333
2022-11-17 05:00:00,-0.006143889
2022-11-17 06:00:00,-0.006194722
2022-11-17 07:00:00,-0.006147778
2022-11-17 08:00:00,-0.006263889
2022-11-17 09:00:00,-0.0062425
2022-11-17 10:00:00,-0.011535556
2022-11-17 11:00:00,-0.0042475
2022-11-17 12:00:00,0.00404
2022-11-17 13:00:00,0.005232222
2022-11-17 14:00:00,-0.008971111
2022-11-17 15:00:00,-0.029336112
2022-11-17 16:00:00,-0.014367778
2022-11-17 17:00:00,-0.006014444
2022-11-17 18:00:00,-0.00619
2022-11-17 19:00:00,-0.006278333
2022-11-17 20:00:00,-0.006235278
2022-11-17 21:00:00,-0.0062975
2022-11-17 22:00:00,-0.006174167
2022-11-17 23:00:00,-0.006163611
2022-11-18 00:00:00,-0.006186667
2022-11-18 01:00:00,-0.006201389
2022-11-18 02:00:00,-0.006137222
2022-11-18 03:00:00,-0.006176389
2022-11-18 04:00:00,-0.006088611
2022-11-18 05:00:00,-0.006373889
2022-11-18 06:00:00,-0.006253889
2022-11-18 07:00:00,-0.006089444
2022-11-18 08:00:00,-0.006291667
2022-11-18 09:00:00,-0.014507222
2022-11-18 10:00:00,-0.020660833
2022-11-18 11:00:00,-0.001731111
2022-11-18 12:00:00,0.004706389
2022-11-18 13:00:00,0.022742501
2022-11-18 14:00:00,0.036289167
2022-11-18 15:00:00,-0.004915278
2022-11-18 16:00:00,-0.025006944
2022-11-18 17:00:00,-0.018242501
2022-11-18 18:00:00,-0.006089444
2022-11-18 19:00:00,-0.006074722
2022-11-18 20:00:00,-0.006086944
2022-11-18 21:00:00,-0.006055833
2022-11-18 22:00:00,-0.006287222
2022-11-18 23:00:00,-0.006341111
2022-11-19 00:00:00,-0.006216667
2022-11-19 01:00:00,-0.006042222
2022-11-19 02:00:00,-0.006077222
2022-11-19 03:00:00,-0.006269167
2022-11-19 04:00:00,-0.0064075
2022-11-19 05:00:00,-0.0062825
2022-11-19 06:00:00,-0.006114722
2022-11-19 07:00:00,-0.006153889
2022-11-19 08:00:00,-0.009237222
2022-11-19 09:00:00,-0.0183075
2022-11-19 10:00:00,0.01877
2022-11-19 11:00:00,0.00331
2022-11-19 12:00:00,0.115573891
2022-11-19 13:00:00,0.153579444
2022-11-19 14:00:00,0.010731111
2022-11-19 15:00:00,0.001857222
2022-11-19 16:00:00,-0.003827222
2022-11-19 17:00:00,-0.020958889
2022-11-19 18:00:00,-0.006449444
2022-11-19 19:00:00,-0.006553611
2022-11-19 20:00:00,-0.006451389
2022-11-19 21:00:00,-0.006258889
2022-11-19 22:00:00,-0.006285556
2022-11-19 23:00:00,-0.006427778
2022-11-20 00:00:00,-0.00655
2022-11-20 01:00:00,-0.006253056
2022-11-20 02:00:00,-0.006184167
2022-11-20 03:00:00,-0.006407778
2022-11-20 04:00:00,-0.006511667
2022-11-20 05:00:00,-0.006381389
2022-11-20 06:00:00,-0.006274167
2022-11-20 07:00:00,-0.006491944
2022-11-20 08:00:00,-0.006407778
2022-11-20 09:00:00,-0.013364722
2022-11-20 10:00:00,0.07226444
2022-11-20 11:00:00,0.232917771
2022-11-20 12:00:00,0.302386403
2022-11-20 13:00:00,0.300146103
2022-11-20 14:00:00,0.230303332
2022-11-20 15:00:00,0.094520278
2022-11-20 16:00:00,-0.011131944
2022-11-20 17:00:00,-0.021247778
2022-11-20 18:00:00,-0.006199722
2022-11-20 19:00:00,-0.006217222
2022-11-20 20:00:00,-0.006276667
2022-11-20 21:00:00,-0.0062225
2022-11-20 22:00:00,-0.006109722
2022-11-20 23:00:00,-0.006259167
2022-11-21 00:00:00,-0.006328611
2022-11-21 01:00:00,-0.006129722
2022-11-21 02:00:00,-0.006145
2022-11-21 03:00:00,-0.006304444
2022-11-21 04:00:00,-0.006320278
2022-11-21 05:00:00,-0.006228611
2022-11-21 06:00:00,-0.006308333
2022-11-21 07:00:00,-0.006104167
2022-11-21 08:00:00,-0.006056389
2022-11-21 09:00:00,-0.014269722
2022-11-21 10:00:00,0.105492502
2022-11-21 11:00:00,0.258266121
2022-11-21 12:00:00,0.355483055
2022-11-21 13:00:00,0.36715582
2022-11-21 14:00:00,0.292784989
2022-11-21 15:00:00,0.120434441
2022-11-21 16:00:00,-0.011274722
2022-11-21 17:00:00,-0.022128332
2022-11-21 18:00:00,-0.006227222
2022-11-21 19:00:00,-0.006257222
2022-11-21 20:00:00,-0.006220278
2022-11-21 21:00:00,-0.006305556
2022-11-21 22:00:00,-0.006239444
2022-11-21 23:00:00,-0.006516389
2022-11-22 00:00:00,-0.006223056
2022-11-22 01:00:00,-0.006242778
2022-11-22 02:00:00,-0.006400278
2022-11-22 03:00:00,-0.00619
2022-11-22 04:00:00,-0.006166944
2022-11-22 05:00:00,-0.006296111
2022-11-22 06:00:00,-0.006171111
2022-11-22 07:00:00,-0.006186944
2022-11-22 08:00:00,-0.013086944
2022-11-22 09:00:00,-0.016440555
2022-11-22 10:00:00,0.049844168
2022-11-22 11:00:00,0.395080566
2022-11-22 12:00:00,0.556978583
2022-11-22 13:00:00,0.643845856
2022-11-22 14:00:00,0.622292221
2022-11-22 15:00:00,0.488018602
2022-11-22 16:00:00,0.157998338
2022-11-22 17:00:00,-0.016142778
2022-11-22 18:00:00,-0.00607
2022-11-22 19:00:00,-0.0062
2022-11-22 20:00:00,-0.006196389
2022-11-22 21:00:00,-0.00622
2022-11-22 22:00:00,-0.006545556
2022-11-22 23:00:00,-0.006305
2022-11-23 00:00:00,-0.006359167
2022-11-23 01:00:00,-0.0059825
2022-11-23 02:00:00,-0.006282778
2022-11-23 03:00:00,-0.006213056
2022-11-23 04:00:00,-0.006132222
2022-11-23 05:00:00,-0.005975
2022-11-23 06:00:00,-0.006190833
2022-11-23 07:00:00,-0.006298333
2022-11-23 08:00:00,-0.011431389
2022-11-23 09:00:00,0.102384441
2022-11-23 10:00:00,0.917580545
2022-11-23 11:00:00,2.803785086
2022-11-23 12:00:00,5.971626759
2022-11-23 13:00:00,9.320965767
2022-11-23 14:00:00,12.237175941
2022-11-23 15:00:00,11.303926468
2022-11-23 16:00:00,3.539370298
2022-11-23 17:00:00,0.126232505
2022-11-23 18:00:00,-0.006304167
2022-11-23 19:00:00,-0.006111667
2022-11-23 20:00:00,-0.006154444
2022-11-23 21:00:00,-0.006334167
2022-11-23 22:00:00,-0.006134444
2022-11-23 23:00:00,-0.006119167
2022-11-24 00:00:00,-0.006244722
2022-11-24 01:00:00,-0.0062075
2022-11-24 02:00:00,-0.00609
2022-11-24 03:00:00,-0.006122222
2022-11-24 04:00:00,-0.006008611
2022-11-24 05:00:00,-0.006176389
2022-11-24 06:00:00,-0.006150833
2022-11-24 07:00:00,-0.006171944
2022-11-24 08:00:00,0.356956393
2022-11-24 09:00:00,1.814466715
2022-11-24 10:00:00,4.564044952
2022-11-24 11:00:00,7.510062218
2022-11-24 12:00:00,5.609615326
2022-11-24 13:00:00,13.184895515
2022-11-24 14:00:00,26.754245758
2022-11-24 15:00:00,17.181379318
2022-11-24 16:00:00,4.1828475
2022-11-24 17:00:00,0.207185
2022-11-24 18:00:00,-0.006241389
2022-11-24 19:00:00,-0.006204722
2022-11-24 20:00:00,-0.006334167
2022-11-24 21:00:00,-0.006282778
2022-11-24 22:00:00,-0.00638
2022-11-24 23:00:00,-0.006415556
2022-11-25 00:00:00,-0.0063375
2022-11-25 01:00:00,-0.006363056
2022-11-25 02:00:00,-0.006302778
2022-11-25 03:00:00,-0.006309167
2022-11-25 04:00:00,-0.006467778
2022-11-25 05:00:00,-0.006196111
2022-11-25 06:00:00,-0.006251944
2022-11-25 07:00:00,-0.006043611
2022-11-25 08:00:00,0.156932771
2022-11-25 09:00:00,4.096586227
2022-11-25 10:00:00,19.971607208
2022-11-25 11:00:00,30.46733284
2022-11-25 12:00:00,35.581691742
2022-11-25 13:00:00,37.011260986
2022-11-25 14:00:00,30.596748352
2022-11-25 15:00:00,17.678590775
2022-11-25 16:00:00,4.496583939
2022-11-25 17:00:00,0.479237497
2022-11-25 18:00:00,-0.006362778
2022-11-25 19:00:00,-0.006016389
2022-11-25 20:00:00,-0.006113611
2022-11-25 21:00:00,-0.006263333
2022-11-25 22:00:00,-0.006260278
2022-11-25 23:00:00,-0.006161389
2022-11-26 00:00:00,-0.006201944
2022-11-26 01:00:00,-0.006346389
2022-11-26 02:00:00,-0.006177222
2022-11-26 03:00:00,-0.006357222
2022-11-26 04:00:00,-0.006166111
2022-11-26 05:00:00,-0.006134444
2022-11-26 06:00:00,-0.006241944
2022-11-26 07:00:00,-0.006232778
2022-11-26 08:00:00,0.285997778
2022-11-26 09:00:00,4.606476784
2022-11-26 10:00:00,19.839273453
2022-11-26 11:00:00,42.721343994
2022-11-26 12:00:00,53.02665329
2022-11-26 13:00:00,52.474029541
2022-11-26 14:00:00,43.791591644
2022-11-26 15:00:00,26.166503906
2022-11-26 16:00:00,4.914498806
2022-11-26 17:00:00,0.213388607
2022-11-26 18:00:00,-0.006166944
2022-11-26 19:00:00,-0.006367222
2022-11-26 20:00:00,-0.006171667
2022-11-26 21:00:00,-0.006195
2022-11-26 22:00:00,-0.0064875
2022-11-26 23:00:00,-0.006320278
2022-11-27 00:00:00,-0.006383056
2022-11-27 01:00:00,-0.006278889
2022-11-27 02:00:00,-0.006144167
2022-11-27 03:00:00,-0.006098333
2022-11-27 04:00:00,-0.006325278
2022-11-27 05:00:00,-0.006309444
2022-11-27 06:00:00,-0.006198056
2022-11-27 07:00:00,-0.006547222
2022-11-27 08:00:00,0.575548887
2022-11-27 09:00:00,4.527210236
2022-11-27 10:00:00,18.595144272
2022-11-27 11:00:00,28.823963165
2022-11-27 12:00:00,33.950244904
2022-11-27 13:00:00,36.963809967
2022-11-27 14:00:00,30.324558258
2022-11-27 15:00:00,17.929096222
2022-11-27 16:00:00,3.876566887
2022-11-27 17:00:00,0.167619437
2022-11-27 18:00:00,-0.006228056
2022-11-27 19:00:00,-0.005912778
2022-11-27 20:00:00,-0.006100278
2022-11-27 21:00:00,-0.006138056
2022-11-27 22:00:00,-0.006169722
2022-11-27 23:00:00,-0.006306389
2022-11-28 00:00:00,-0.0062475
2022-11-28 01:00:00,-0.006233056
2022-11-28 02:00:00,-0.006208611
2022-11-28 03:00:00,-0.006311389
2022-11-28 04:00:00,-0.0061925
2022-11-28 05:00:00,-0.006171111
2022-11-28 06:00:00,-0.006265
2022-11-28 07:00:00,-0.006399722
2022-11-28 08:00:00,0.307106674
2022-11-28 09:00:00,3.761888504
2022-11-28 10:00:00,16.332527161
2022-11-28 11:00:00,5.962154388
2022-11-28 12:00:00,12.986893654
2022-11-28 13:00:00,14.21487999
2022-11-28 14:00:00,15.715965271
2022-11-28 15:00:00,13.928937912
2022-11-28 16:00:00,4.573120117
2022-11-28 17:00:00,0.426795274
2022-11-28 18:00:00,-0.006041667
2022-11-28 19:00:00,-0.005972778
2022-11-28 20:00:00,-0.006031667
2022-11-28 21:00:00,-0.006061389
2022-11-28 22:00:00,-0.006229444
2022-11-28 23:00:00,-0.006292222
2022-11-29 00:00:00,-0.006145278
2022-11-29 01:00:00,-0.006181111
2022-11-29 02:00:00,-0.006125
2022-11-29 03:00:00,-0.005988611
2022-11-29 04:00:00,-0.006228611
2022-11-29 05:00:00,-0.006288889
2022-11-29 06:00:00,-0.006167222
2022-11-29 07:00:00,-0.006133056
2022-11-29 08:00:00,-0.006363611
2022-11-29 09:00:00,-0.006243611
2022-11-29 10:00:00,-0.021624444
2022-11-29 11:00:00,-0.030521667
2022-11-29 12:00:00,-0.029684167
2022-11-29 13:00:00,-0.030351667
2022-11-29 14:00:00,-0.028596668
2022-11-29 15:00:00,-0.016765833
2022-11-29 16:00:00,-0.006046944
2022-11-29 17:00:00,-0.006229722
2022-11-29 18:00:00,-0.00612
2022-11-29 19:00:00,-0.005994722
2022-11-29 20:00:00,-0.006069167
2022-11-29 21:00:00,-0.006022222
2022-11-29 22:00:00,-0.006213611
2022-11-29 23:00:00,-0.006291944
2022-11-30 00:00:00,-0.006096111
2022-11-30 01:00:00,-0.006319722
2022-11-30 02:00:00,-0.006011667
2022-11-30 03:00:00,-0.006062222
2022-11-30 04:00:00,-0.005911389
2022-11-30 05:00:00,-0.006098611
2022-11-30 06:00:00,-0.005900833
2022-11-30 07:00:00,-0.006071667
2022-11-30 08:00:00,-0.0135475
2022-11-30 09:00:00,0.063753888
2022-11-30 10:00:00,0.434800565
2022-11-30 11:00:00,0.412117511
2022-11-30 12:00:00,0.652731955
2022-11-30 13:00:00,0.668324709
2022-11-30 14:00:00,0.572560251
2022-11-30 15:00:00,0.245344996
2022-11-30 16:00:00,0.018768055
