"2022-11-06 08:00:00",0.872113049
"2022-11-06 09:00:00",3.249598265
"2022-11-06 10:00:00",30.521741867
"2022-11-06 11:00:00",54.455947876
"2022-11-06 12:00:00",61.072814941
"2022-11-06 13:00:00",60.371601105
"2022-11-06 14:00:00",51.377422333
"2022-11-06 15:00:00",32.134532928
"2022-11-06 16:00:00",15.001028061
"2022-11-06 17:00:00",1.905197740
"2022-11-06 18:00:00",-0.129567221
"2022-11-06 19:00:00",-0.130333334
"2022-11-06 20:00:00",-0.129221946
"2022-11-06 21:00:00",-0.130596668
"2022-11-06 22:00:00",-0.130902782
"2022-11-06 23:00:00",-0.130985007
"2022-11-07 00:00:00",-0.131603062
"2022-11-07 01:00:00",-0.131804451
"2022-11-07 02:00:00",-0.131930560
"2022-11-07 03:00:00",-0.131374717
"2022-11-07 04:00:00",-0.132124171
"2022-11-07 05:00:00",-0.132604718
"2022-11-07 06:00:00",-0.131997496
"2022-11-07 07:00:00",-0.124086387
"2022-11-07 08:00:00",2.483898878
"2022-11-07 09:00:00",20.354139328
"2022-11-07 10:00:00",40.252281189
"2022-11-07 11:00:00",41.940174103
"2022-11-07 12:00:00",29.257173538
"2022-11-07 13:00:00",16.218183517
"2022-11-07 14:00:00",8.979184151
"2022-11-07 15:00:00",6.392805576
"2022-11-07 16:00:00",2.743499517
"2022-11-07 17:00:00",0.186013892
"2022-11-07 18:00:00",-0.129057780
"2022-11-07 19:00:00",-0.129155830
"2022-11-07 20:00:00",-0.130114451
"2022-11-07 21:00:00",-0.129961669
"2022-11-07 22:00:00",-0.131523058
"2022-11-07 23:00:00",-0.130969167
"2022-11-08 00:00:00",-0.130942225
"2022-11-08 01:00:00",-0.131779999
"2022-11-08 02:00:00",-0.131374165
"2022-11-08 03:00:00",-0.130905002
"2022-11-08 04:00:00",-0.129579723
"2022-11-08 05:00:00",-0.129868612
"2022-11-08 06:00:00",-0.131155834
"2022-11-08 07:00:00",-0.130451947
"2022-11-08 08:00:00",0.734771371
"2022-11-08 09:00:00",4.896913528
"2022-11-08 10:00:00",15.460084915
"2022-11-08 11:00:00",15.766278267
"2022-11-08 12:00:00",32.660804749
"2022-11-08 13:00:00",29.367877960
"2022-11-08 14:00:00",4.861948013
"2022-11-08 15:00:00",9.598553658
"2022-11-08 16:00:00",3.670272589
"2022-11-08 17:00:00",0.287552774
"2022-11-08 18:00:00",-0.129791662
"2022-11-08 19:00:00",-0.130916938
"2022-11-08 20:00:00",-0.130881950
"2022-11-08 21:00:00",-0.130845279
"2022-11-08 22:00:00",-0.131381109
"2022-11-08 23:00:00",-0.131200835
"2022-11-09 00:00:00",-0.130799994
"2022-11-09 01:00:00",-0.130316392
"2022-11-09 02:00:00",-0.130906105
"2022-11-09 03:00:00",-0.131320000
"2022-11-09 04:00:00",-0.130346388
"2022-11-09 05:00:00",-0.129953608
"2022-11-09 06:00:00",-0.131529719
"2022-11-09 07:00:00",-0.129413337
"2022-11-09 08:00:00",-0.055464722
"2022-11-09 09:00:00",1.111504674
"2022-11-09 10:00:00",2.622797489
"2022-11-09 11:00:00",6.471612930
"2022-11-09 12:00:00",7.667324543
"2022-11-09 13:00:00",5.951530457
"2022-11-09 14:00:00",4.925831795
"2022-11-09 15:00:00",1.871628881
"2022-11-09 16:00:00",0.455967218
"2022-11-09 17:00:00",-0.128198609
"2022-11-09 18:00:00",-0.128680006
"2022-11-09 19:00:00",-0.128816113
"2022-11-09 20:00:00",-0.128474727
"2022-11-09 21:00:00",-0.128918618
"2022-11-09 22:00:00",-0.130930558
"2022-11-09 23:00:00",-0.131272778
"2022-11-10 00:00:00",-0.131071389
"2022-11-10 01:00:00",-0.131273612
"2022-11-10 02:00:00",-0.131150827
"2022-11-10 03:00:00",-0.131672218
"2022-11-10 04:00:00",-0.131561950
"2022-11-10 05:00:00",-0.129282773
"2022-11-10 06:00:00",-0.130720556
"2022-11-10 07:00:00",-0.130963057
"2022-11-10 08:00:00",-0.040342223
"2022-11-10 09:00:00",0.708525836
"2022-11-10 10:00:00",2.949914932
"2022-11-10 11:00:00",9.027561188
"2022-11-10 12:00:00",6.874869347
"2022-11-10 13:00:00",2.316978216
"2022-11-10 14:00:00",2.305303574
"2022-11-10 15:00:00",9.176669121
"2022-11-10 16:00:00",2.259314060
"2022-11-10 17:00:00",0.309865266
"2022-11-10 18:00:00",-0.129510000
"2022-11-10 19:00:00",-0.130078882
"2022-11-10 20:00:00",-0.130182505
"2022-11-10 21:00:00",-0.130356118
"2022-11-10 22:00:00",-0.129549727
"2022-11-10 23:00:00",-0.130992502
"2022-11-11 00:00:00",-0.131598890
"2022-11-11 01:00:00",-0.131003335
"2022-11-11 02:00:00",-0.131124720
"2022-11-11 03:00:00",-0.131380826
"2022-11-11 04:00:00",-0.131092221
"2022-11-11 05:00:00",-0.129852772
"2022-11-11 06:00:00",-0.130497217
"2022-11-11 07:00:00",-0.129826114
"2022-11-11 08:00:00",0.183642507
"2022-11-11 09:00:00",2.677912712
"2022-11-11 10:00:00",5.831859589
"2022-11-11 11:00:00",9.086961746
"2022-11-11 12:00:00",12.059164047
"2022-11-11 13:00:00",9.749375343
"2022-11-11 14:00:00",8.104269028
"2022-11-11 15:00:00",6.547668934
"2022-11-11 16:00:00",3.453675032
"2022-11-11 17:00:00",0.261158884
"2022-11-11 18:00:00",-0.128837496
"2022-11-11 19:00:00",-0.129480004
"2022-11-11 20:00:00",-0.130292505
"2022-11-11 21:00:00",-0.130159438
"2022-11-11 22:00:00",-0.130641118
"2022-11-11 23:00:00",-0.129824162
"2022-11-12 00:00:00",-0.130483061
"2022-11-12 01:00:00",-0.131788611
"2022-11-12 02:00:00",-0.131860554
"2022-11-12 03:00:00",-0.131943062
"2022-11-12 04:00:00",-0.132062227
"2022-11-12 05:00:00",-0.132349715
"2022-11-12 06:00:00",-0.132534727
"2022-11-12 07:00:00",-0.132306948
"2022-11-12 08:00:00",0.425633878
"2022-11-12 09:00:00",2.225476980
"2022-11-12 10:00:00",4.577772617
"2022-11-12 11:00:00",7.374213696
"2022-11-12 12:00:00",9.877913475
"2022-11-12 13:00:00",10.094083786
"2022-11-12 14:00:00",9.279847145
"2022-11-12 15:00:00",4.997513771
"2022-11-12 16:00:00",2.224383116
"2022-11-12 17:00:00",0.166220561
"2022-11-12 18:00:00",-0.130944729
"2022-11-12 19:00:00",-0.131318063
"2022-11-12 20:00:00",-0.131433889
"2022-11-12 21:00:00",-0.131769717
"2022-11-12 22:00:00",-0.132038891
"2022-11-12 23:00:00",-0.131341115
"2022-11-13 00:00:00",-0.131904170
"2022-11-13 01:00:00",-0.132126108
"2022-11-13 02:00:00",-0.132251382
"2022-11-13 03:00:00",-0.132349446
"2022-11-13 04:00:00",-0.132382780
"2022-11-13 05:00:00",-0.132494718
"2022-11-13 06:00:00",-0.132154718
"2022-11-13 07:00:00",-0.131841674
"2022-11-13 08:00:00",1.040142536
"2022-11-13 09:00:00",8.412267685
"2022-11-13 10:00:00",17.898302078
"2022-11-13 11:00:00",20.163888931
"2022-11-13 12:00:00",17.061258316
"2022-11-13 13:00:00",17.573308945
"2022-11-13 14:00:00",17.115200043
"2022-11-13 15:00:00",11.135904312
"2022-11-13 16:00:00",6.722489834
"2022-11-13 17:00:00",1.129228115
"2022-11-13 18:00:00",-0.130581662
"2022-11-13 19:00:00",-0.130856112
"2022-11-13 20:00:00",-0.130894169
"2022-11-13 21:00:00",-0.131485552
"2022-11-13 22:00:00",-0.131902501
"2022-11-13 23:00:00",-0.131438896
"2022-11-14 00:00:00",-0.131915554
"2022-11-14 01:00:00",-0.132384717
"2022-11-14 02:00:00",-0.132411942
"2022-11-14 03:00:00",-0.132459164
"2022-11-14 04:00:00",-0.132357776
"2022-11-14 05:00:00",-0.132460833
"2022-11-14 06:00:00",-0.131716937
"2022-11-14 07:00:00",-0.130971938
"2022-11-14 08:00:00",-0.053641666
"2022-11-14 09:00:00",0.699990571
"2022-11-14 10:00:00",0.783750534
"2022-11-14 11:00:00",1.708303332
"2022-11-14 12:00:00",1.166319132
"2022-11-14 13:00:00",1.150037766
"2022-11-14 14:00:00",0.765140831
"2022-11-14 15:00:00",0.112774722
"2022-11-14 16:00:00",-0.099979445
"2022-11-14 17:00:00",-0.129224718
"2022-11-14 18:00:00",-0.129265279
"2022-11-14 19:00:00",-0.129581109
"2022-11-14 20:00:00",-0.129976943
"2022-11-14 21:00:00",-0.130476668
"2022-11-14 22:00:00",-0.131047219
"2022-11-14 23:00:00",-0.131714717
"2022-11-15 00:00:00",-0.132179439
"2022-11-15 01:00:00",-0.131380826
"2022-11-15 02:00:00",-0.131429449
"2022-11-15 03:00:00",-0.131500840
"2022-11-15 04:00:00",-0.131226942
"2022-11-15 05:00:00",-0.131058052
"2022-11-15 06:00:00",-0.130738050
"2022-11-15 07:00:00",-0.129411116
"2022-11-15 08:00:00",-0.127551109
"2022-11-15 09:00:00",-0.076534167
"2022-11-15 10:00:00",0.153907225
"2022-11-15 11:00:00",0.361772209
"2022-11-15 12:00:00",0.304654986
"2022-11-15 13:00:00",0.059693333
"2022-11-15 14:00:00",0.226435006
"2022-11-15 15:00:00",-0.011011944
"2022-11-15 16:00:00",-0.095510557
"2022-11-15 17:00:00",-0.128906667
"2022-11-15 18:00:00",-0.128961951
"2022-11-15 19:00:00",-0.129436105
"2022-11-15 20:00:00",-0.129697785
"2022-11-15 21:00:00",-0.130026117
"2022-11-15 22:00:00",-0.130695552
"2022-11-15 23:00:00",-0.131335273
"2022-11-16 00:00:00",-0.131941110
"2022-11-16 01:00:00",-0.130167782
"2022-11-16 02:00:00",-0.130241945
"2022-11-16 03:00:00",-0.129911110
"2022-11-16 04:00:00",-0.130020559
"2022-11-16 05:00:00",-0.129768610
"2022-11-16 06:00:00",-0.131650835
"2022-11-16 07:00:00",-0.130265832
"2022-11-16 08:00:00",-0.129830003
"2022-11-16 09:00:00",-0.131976947
"2022-11-16 10:00:00",-0.122356944
"2022-11-16 11:00:00",0.028769445
"2022-11-16 12:00:00",-0.045825001
"2022-11-16 13:00:00",-0.122866943
"2022-11-16 14:00:00",-0.119683057
"2022-11-16 15:00:00",-0.119597502
"2022-11-16 16:00:00",-0.130827785
"2022-11-16 17:00:00",-0.128676668
"2022-11-16 18:00:00",-0.129768327
"2022-11-16 19:00:00",-0.130348608
"2022-11-16 20:00:00",-0.129844993
"2022-11-16 21:00:00",-0.129072502
"2022-11-16 22:00:00",-0.129352227
"2022-11-16 23:00:00",-0.130346388
"2022-11-17 00:00:00",-0.131544724
"2022-11-17 01:00:00",-0.132193610
"2022-11-17 02:00:00",-0.131760001
"2022-11-17 03:00:00",-0.131922215
"2022-11-17 04:00:00",-0.131231666
"2022-11-17 05:00:00",-0.129823059
"2022-11-17 06:00:00",-0.131550282
"2022-11-17 07:00:00",-0.130183056
"2022-11-17 08:00:00",-0.129253894
"2022-11-17 09:00:00",-0.129717782
"2022-11-17 10:00:00",-0.134638608
"2022-11-17 11:00:00",0.048101112
"2022-11-17 12:00:00",0.148437217
"2022-11-17 13:00:00",0.017568333
"2022-11-17 14:00:00",-0.110557221
"2022-11-17 15:00:00",-0.131880000
"2022-11-17 16:00:00",-0.130499437
"2022-11-17 17:00:00",-0.129150271
"2022-11-17 18:00:00",-0.129175276
"2022-11-17 19:00:00",-0.130165562
"2022-11-17 20:00:00",-0.130739719
"2022-11-17 21:00:00",-0.130311951
"2022-11-17 22:00:00",-0.131435007
"2022-11-17 23:00:00",-0.131553605
"2022-11-18 00:00:00",-0.131888062
"2022-11-18 01:00:00",-0.132319450
"2022-11-18 02:00:00",-0.132591382
"2022-11-18 03:00:00",-0.132315278
"2022-11-18 04:00:00",-0.132169172
"2022-11-18 05:00:00",-0.131938607
"2022-11-18 06:00:00",-0.130811393
"2022-11-18 07:00:00",-0.130565003
"2022-11-18 08:00:00",-0.129542217
"2022-11-18 09:00:00",-0.130177781
"2022-11-18 10:00:00",-0.082688332
"2022-11-18 11:00:00",-0.026681945
"2022-11-18 12:00:00",0.064370275
"2022-11-18 13:00:00",0.156648606
"2022-11-18 14:00:00",0.392111123
"2022-11-18 15:00:00",-0.030147500
"2022-11-18 16:00:00",-0.131011948
"2022-11-18 17:00:00",-0.128766939
"2022-11-18 18:00:00",-0.129128888
"2022-11-18 19:00:00",-0.130198061
"2022-11-18 20:00:00",-0.130657777
"2022-11-18 21:00:00",-0.131550282
"2022-11-18 22:00:00",-0.129872501
"2022-11-18 23:00:00",-0.131453618
"2022-11-19 00:00:00",-0.131706387
"2022-11-19 01:00:00",-0.131877229
"2022-11-19 02:00:00",-0.130469725
"2022-11-19 03:00:00",-0.130281106
"2022-11-19 04:00:00",-0.130828604
"2022-11-19 05:00:00",-0.130468607
"2022-11-19 06:00:00",-0.130518332
"2022-11-19 07:00:00",-0.130986661
"2022-11-19 08:00:00",-0.129103333
"2022-11-19 09:00:00",-0.019967500
"2022-11-19 10:00:00",0.116387226
"2022-11-19 11:00:00",0.063151389
"2022-11-19 12:00:00",0.341084987
"2022-11-19 13:00:00",0.741584718
"2022-11-19 14:00:00",0.287191957
"2022-11-19 15:00:00",0.070164166
"2022-11-19 16:00:00",0.010920556
"2022-11-19 17:00:00",-0.131286114
"2022-11-19 18:00:00",-0.130060002
"2022-11-19 19:00:00",-0.130843610
"2022-11-19 20:00:00",-0.131033882
"2022-11-19 21:00:00",-0.130692497
"2022-11-19 22:00:00",-0.131584167
"2022-11-19 23:00:00",-0.131655276
"2022-11-20 00:00:00",-0.131378055
"2022-11-20 01:00:00",-0.131286114
"2022-11-20 02:00:00",-0.130896673
"2022-11-20 03:00:00",-0.131124437
"2022-11-20 04:00:00",-0.131702229
"2022-11-20 05:00:00",-0.131089717
"2022-11-20 06:00:00",-0.131656110
"2022-11-20 07:00:00",-0.131123886
"2022-11-20 08:00:00",-0.130133882
"2022-11-20 09:00:00",0.099669442
"2022-11-20 10:00:00",0.650311649
"2022-11-20 11:00:00",1.103008628
"2022-11-20 12:00:00",1.407127500
"2022-11-20 13:00:00",1.799477458
"2022-11-20 14:00:00",1.910961151
"2022-11-20 15:00:00",1.253496170
"2022-11-20 16:00:00",0.329085827
"2022-11-20 17:00:00",-0.128769442
"2022-11-20 18:00:00",-0.129234448
"2022-11-20 19:00:00",-0.129767776
"2022-11-20 20:00:00",-0.130394727
"2022-11-20 21:00:00",-0.131815553
"2022-11-20 22:00:00",-0.131728053
"2022-11-20 23:00:00",-0.131418884
"2022-11-21 00:00:00",-0.131363884
"2022-11-21 01:00:00",-0.131890282
"2022-11-21 02:00:00",-0.132400557
"2022-11-21 03:00:00",-0.131720275
"2022-11-21 04:00:00",-0.130173057
"2022-11-21 05:00:00",-0.129757494
"2022-11-21 06:00:00",-0.130010828
"2022-11-21 07:00:00",-0.129897773
"2022-11-21 08:00:00",-0.125739723
"2022-11-21 09:00:00",0.462035835
"2022-11-21 10:00:00",1.471430302
"2022-11-21 11:00:00",2.235554695
"2022-11-21 12:00:00",2.754574776
"2022-11-21 13:00:00",2.918054819
"2022-11-21 14:00:00",2.892113924
"2022-11-21 15:00:00",2.093692541
"2022-11-21 16:00:00",0.286310554
"2022-11-21 17:00:00",-0.115661941
"2022-11-21 18:00:00",-0.129638612
"2022-11-21 19:00:00",-0.129814163
"2022-11-21 20:00:00",-0.129744440
"2022-11-21 21:00:00",-0.130058885
"2022-11-21 22:00:00",-0.130601108
"2022-11-21 23:00:00",-0.131046116
"2022-11-22 00:00:00",-0.130686939
"2022-11-22 01:00:00",-0.130611107
"2022-11-22 02:00:00",-0.131388336
"2022-11-22 03:00:00",-0.132068887
"2022-11-22 04:00:00",-0.131844997
"2022-11-22 05:00:00",-0.131527498
"2022-11-22 06:00:00",-0.130687505
"2022-11-22 07:00:00",-0.129735827
"2022-11-22 08:00:00",-0.115576386
"2022-11-22 09:00:00",0.135955274
"2022-11-22 10:00:00",1.372346640
"2022-11-22 11:00:00",3.929641485
"2022-11-22 12:00:00",5.325519085
"2022-11-22 13:00:00",6.780309677
"2022-11-22 14:00:00",6.878721714
"2022-11-22 15:00:00",5.213238239
"2022-11-22 16:00:00",1.994585037
"2022-11-22 17:00:00",-0.023347221
"2022-11-22 18:00:00",-0.128781393
"2022-11-22 19:00:00",-0.129116669
"2022-11-22 20:00:00",-0.129424438
"2022-11-22 21:00:00",-0.129623339
"2022-11-22 22:00:00",-0.130376384
"2022-11-22 23:00:00",-0.130858332
"2022-11-23 00:00:00",-0.130527779
"2022-11-23 01:00:00",-0.129616946
"2022-11-23 02:00:00",-0.129709721
"2022-11-23 03:00:00",-0.129483894
"2022-11-23 04:00:00",-0.130235553
"2022-11-23 05:00:00",-0.130992502
"2022-11-23 06:00:00",-0.131938607
"2022-11-23 07:00:00",-0.130888060
"2022-11-23 08:00:00",-0.019409722
"2022-11-23 09:00:00",1.993630528
"2022-11-23 10:00:00",6.510858059
"2022-11-23 11:00:00",11.184866905
"2022-11-23 12:00:00",15.992148399
"2022-11-23 13:00:00",19.498544693
"2022-11-23 14:00:00",20.438501358
"2022-11-23 15:00:00",17.912290573
"2022-11-23 16:00:00",6.622395992
"2022-11-23 17:00:00",0.309884727
"2022-11-23 18:00:00",-0.130621672
"2022-11-23 19:00:00",-0.130996108
"2022-11-23 20:00:00",-0.129690826
"2022-11-23 21:00:00",-0.130618334
"2022-11-23 22:00:00",-0.131487504
"2022-11-23 23:00:00",-0.130459160
"2022-11-24 00:00:00",-0.129889160
"2022-11-24 01:00:00",-0.130543053
"2022-11-24 02:00:00",-0.130928338
"2022-11-24 03:00:00",-0.131540552
"2022-11-24 04:00:00",-0.130363882
"2022-11-24 05:00:00",-0.131635830
"2022-11-24 06:00:00",-0.131117225
"2022-11-24 07:00:00",-0.130325556
"2022-11-24 08:00:00",0.388275266
"2022-11-24 09:00:00",1.703476429
"2022-11-24 10:00:00",3.830382109
"2022-11-24 11:00:00",7.825970650
"2022-11-24 12:00:00",8.150576591
"2022-11-24 13:00:00",21.941144943
"2022-11-24 14:00:00",37.921398163
"2022-11-24 15:00:00",22.577320099
"2022-11-24 16:00:00",7.422783375
"2022-11-24 17:00:00",0.425590843
"2022-11-24 18:00:00",-0.130536661
"2022-11-24 19:00:00",-0.130446106
"2022-11-24 20:00:00",-0.130041942
"2022-11-24 21:00:00",-0.130416393
"2022-11-24 22:00:00",-0.130498886
"2022-11-24 23:00:00",-0.131666109
"2022-11-25 00:00:00",-0.131940007
"2022-11-25 01:00:00",-0.132116660
"2022-11-25 02:00:00",-0.132330552
"2022-11-25 03:00:00",-0.132063061
"2022-11-25 04:00:00",-0.131596670
"2022-11-25 05:00:00",-0.130312771
"2022-11-25 06:00:00",-0.130578056
"2022-11-25 07:00:00",-0.130498886
"2022-11-25 08:00:00",0.381553054
"2022-11-25 09:00:00",6.862748623
"2022-11-25 10:00:00",26.820945740
"2022-11-25 11:00:00",40.426719666
"2022-11-25 12:00:00",47.157203674
"2022-11-25 13:00:00",46.735519409
"2022-11-25 14:00:00",38.722835541
"2022-11-25 15:00:00",23.241786957
"2022-11-25 16:00:00",7.102113724
"2022-11-25 17:00:00",0.798553348
"2022-11-25 18:00:00",-0.131811947
"2022-11-25 19:00:00",-0.129505828
"2022-11-25 20:00:00",-0.129803330
"2022-11-25 21:00:00",-0.130812496
"2022-11-25 22:00:00",-0.131051391
"2022-11-25 23:00:00",-0.131323338
"2022-11-26 00:00:00",-0.130396664
"2022-11-26 01:00:00",-0.130165830
"2022-11-26 02:00:00",-0.129359439
"2022-11-26 03:00:00",-0.130380273
"2022-11-26 04:00:00",-0.130919993
"2022-11-26 05:00:00",-0.130220830
"2022-11-26 06:00:00",-0.130307496
"2022-11-26 07:00:00",-0.130477220
"2022-11-26 08:00:00",0.571838319
"2022-11-26 09:00:00",7.842440128
"2022-11-26 10:00:00",26.477096558
"2022-11-26 11:00:00",39.906352997
"2022-11-26 12:00:00",46.547595978
"2022-11-26 13:00:00",45.999843597
"2022-11-26 14:00:00",38.102836609
"2022-11-26 15:00:00",23.121925354
"2022-11-26 16:00:00",6.712212086
"2022-11-26 17:00:00",0.272864997
"2022-11-26 18:00:00",-0.129291385
"2022-11-26 19:00:00",-0.129142493
"2022-11-26 20:00:00",-0.129762784
"2022-11-26 21:00:00",-0.129746661
"2022-11-26 22:00:00",-0.130481943
"2022-11-26 23:00:00",-0.129926667
"2022-11-27 00:00:00",-0.129876390
"2022-11-27 01:00:00",-0.130464450
"2022-11-27 02:00:00",-0.130022496
"2022-11-27 03:00:00",-0.130494162
"2022-11-27 04:00:00",-0.131391391
"2022-11-27 05:00:00",-0.130463332
"2022-11-27 06:00:00",-0.131135002
"2022-11-27 07:00:00",-0.130239725
"2022-11-27 08:00:00",0.913007498
"2022-11-27 09:00:00",7.125504017
"2022-11-27 10:00:00",24.604309082
"2022-11-27 11:00:00",37.993206024
"2022-11-27 12:00:00",45.205074310
"2022-11-27 13:00:00",47.468448639
"2022-11-27 14:00:00",39.616245270
"2022-11-27 15:00:00",23.886749268
"2022-11-27 16:00:00",7.379346848
"2022-11-27 17:00:00",0.386711121
"2022-11-27 18:00:00",-0.129333332
"2022-11-27 19:00:00",-0.129245833
"2022-11-27 20:00:00",-0.129263893
"2022-11-27 21:00:00",-0.129472494
"2022-11-27 22:00:00",-0.129758894
"2022-11-27 23:00:00",-0.130263329
"2022-11-28 00:00:00",-0.131421939
"2022-11-28 01:00:00",-0.131465003
"2022-11-28 02:00:00",-0.130201116
"2022-11-28 03:00:00",-0.131599724
"2022-11-28 04:00:00",-0.130581394
"2022-11-28 05:00:00",-0.129639998
"2022-11-28 06:00:00",-0.131360278
"2022-11-28 07:00:00",-0.130556107
"2022-11-28 08:00:00",0.510366917
"2022-11-28 09:00:00",5.593340397
"2022-11-28 10:00:00",21.737745285
"2022-11-28 11:00:00",7.780441284
"2022-11-28 12:00:00",17.254543304
"2022-11-28 13:00:00",19.040109634
"2022-11-28 14:00:00",21.259780884
"2022-11-28 15:00:00",18.980558395
"2022-11-28 16:00:00",6.766240597
"2022-11-28 17:00:00",0.644031942
"2022-11-28 18:00:00",-0.129283890
"2022-11-28 19:00:00",-0.129254997
"2022-11-28 20:00:00",-0.129160836
"2022-11-28 21:00:00",-0.129561394
"2022-11-28 22:00:00",-0.130595833
"2022-11-28 23:00:00",-0.131476104
"2022-11-29 00:00:00",-0.131985560
"2022-11-29 01:00:00",-0.132391393
"2022-11-29 02:00:00",-0.131635830
"2022-11-29 03:00:00",-0.131439447
"2022-11-29 04:00:00",-0.131336942
"2022-11-29 05:00:00",-0.130544171
