"2022-11-07 06:00:00",836.000000000
"2022-11-07 07:00:00",921.000000000
"2022-11-07 08:00:00",1077.000000000
"2022-11-07 09:00:00",1124.000000000
"2022-11-07 10:00:00",1148.000000000
"2022-11-07 11:00:00",1183.000000000
"2022-11-07 12:00:00",1276.000000000
"2022-11-07 13:00:00",1312.000000000
"2022-11-07 14:00:00",1292.000000000
"2022-11-07 15:00:00",1274.000000000
"2022-11-07 16:00:00",1291.000000000
"2022-11-07 17:00:00",1396.000000000
"2022-11-07 18:00:00",1460.000000000
"2022-11-07 19:00:00",1423.000000000
"2022-11-07 20:00:00",1262.000000000
"2022-11-07 21:00:00",1207.000000000
"2022-11-07 22:00:00",1147.000000000
"2022-11-07 23:00:00",1079.000000000
"2022-11-08 00:00:00",961.000000000
"2022-11-08 01:00:00",823.000000000
"2022-11-08 02:00:00",761.000000000
"2022-11-08 03:00:00",743.000000000
"2022-11-08 04:00:00",753.000000000
"2022-11-08 05:00:00",807.000000000
"2022-11-08 06:00:00",831.000000000
"2022-11-08 07:00:00",903.000000000
"2022-11-08 08:00:00",1093.000000000
"2022-11-08 09:00:00",1175.000000000
"2022-11-08 10:00:00",1207.000000000
"2022-11-08 11:00:00",1243.000000000
"2022-11-08 12:00:00",1244.000000000
"2022-11-08 13:00:00",1227.000000000
"2022-11-08 14:00:00",1295.000000000
"2022-11-08 15:00:00",1280.000000000
"2022-11-08 16:00:00",1304.000000000
"2022-11-08 17:00:00",1488.000000000
"2022-11-08 18:00:00",1439.000000000
"2022-11-08 19:00:00",1250.000000000
"2022-11-08 20:00:00",1261.000000000
"2022-11-08 21:00:00",1368.000000000
"2022-11-08 22:00:00",1311.000000000
"2022-11-08 23:00:00",1032.000000000
"2022-11-09 00:00:00",948.000000000
"2022-11-09 01:00:00",837.000000000
"2022-11-09 02:00:00",743.000000000
"2022-11-09 03:00:00",710.000000000
"2022-11-09 04:00:00",712.000000000
"2022-11-09 05:00:00",763.000000000
"2022-11-09 06:00:00",808.000000000
"2022-11-09 07:00:00",882.000000000
"2022-11-09 08:00:00",1070.000000000
"2022-11-09 09:00:00",1141.000000000
"2022-11-09 10:00:00",1203.000000000
"2022-11-09 11:00:00",1236.000000000
"2022-11-09 12:00:00",1284.000000000
"2022-11-09 13:00:00",1292.000000000
"2022-11-09 14:00:00",1302.000000000
"2022-11-09 15:00:00",1338.000000000
"2022-11-09 16:00:00",1319.000000000
"2022-11-09 17:00:00",1488.000000000
"2022-11-09 18:00:00",1474.000000000
"2022-11-09 19:00:00",1330.000000000
"2022-11-09 20:00:00",1225.000000000
"2022-11-09 21:00:00",1184.000000000
"2022-11-09 22:00:00",1142.000000000
"2022-11-09 23:00:00",1074.000000000
"2022-11-10 00:00:00",940.000000000
"2022-11-10 01:00:00",825.000000000
"2022-11-10 02:00:00",713.000000000
"2022-11-10 03:00:00",693.000000000
"2022-11-10 04:00:00",691.000000000
"2022-11-10 05:00:00",751.000000000
"2022-11-10 06:00:00",800.000000000
"2022-11-10 07:00:00",864.000000000
"2022-11-10 08:00:00",1084.000000000
"2022-11-10 09:00:00",1168.000000000
"2022-11-10 10:00:00",1285.000000000
"2022-11-10 11:00:00",1311.000000000
"2022-11-10 12:00:00",1382.000000000
"2022-11-10 13:00:00",1403.000000000
"2022-11-10 14:00:00",1376.000000000
"2022-11-10 15:00:00",1337.000000000
"2022-11-10 16:00:00",1313.000000000
"2022-11-10 17:00:00",1509.000000000
"2022-11-10 18:00:00",1529.000000000
"2022-11-10 19:00:00",1476.000000000
"2022-11-10 20:00:00",1452.000000000
"2022-11-10 21:00:00",1394.000000000
"2022-11-10 22:00:00",1326.000000000
"2022-11-10 23:00:00",1068.000000000
"2022-11-11 00:00:00",950.000000000
"2022-11-11 01:00:00",865.000000000
"2022-11-11 02:00:00",784.000000000
"2022-11-11 03:00:00",770.000000000
"2022-11-11 04:00:00",754.000000000
"2022-11-11 05:00:00",767.000000000
"2022-11-11 06:00:00",827.000000000
"2022-11-11 07:00:00",890.000000000
"2022-11-11 08:00:00",1076.000000000
"2022-11-11 09:00:00",1144.000000000
"2022-11-11 10:00:00",1195.000000000
"2022-11-11 11:00:00",1243.000000000
"2022-11-11 12:00:00",1302.000000000
"2022-11-11 13:00:00",1291.000000000
"2022-11-11 14:00:00",1316.000000000
"2022-11-11 15:00:00",1316.000000000
"2022-11-11 16:00:00",1292.000000000
"2022-11-11 17:00:00",1351.000000000
"2022-11-11 18:00:00",1389.000000000
"2022-11-11 19:00:00",1244.000000000
"2022-11-11 20:00:00",1213.000000000
"2022-11-11 21:00:00",1111.000000000
"2022-11-11 22:00:00",1023.000000000
"2022-11-11 23:00:00",969.000000000
"2022-11-12 00:00:00",873.000000000
"2022-11-12 01:00:00",806.000000000
"2022-11-12 02:00:00",773.000000000
"2022-11-12 03:00:00",752.000000000
"2022-11-12 04:00:00",754.000000000
"2022-11-12 05:00:00",765.000000000
"2022-11-12 06:00:00",791.000000000
"2022-11-12 07:00:00",798.000000000
"2022-11-12 08:00:00",905.000000000
"2022-11-12 09:00:00",960.000000000
"2022-11-12 10:00:00",1023.000000000
"2022-11-12 11:00:00",1106.000000000
"2022-11-12 12:00:00",1116.000000000
"2022-11-12 13:00:00",1128.000000000
"2022-11-12 14:00:00",1083.000000000
"2022-11-12 15:00:00",1112.000000000
"2022-11-12 16:00:00",1142.000000000
"2022-11-12 17:00:00",1160.000000000
"2022-11-12 18:00:00",1181.000000000
"2022-11-12 19:00:00",1165.000000000
"2022-11-12 20:00:00",1113.000000000
"2022-11-12 21:00:00",1036.000000000
"2022-11-12 22:00:00",963.000000000
"2022-11-12 23:00:00",909.000000000
"2022-11-13 00:00:00",831.000000000
"2022-11-13 01:00:00",800.000000000
"2022-11-13 02:00:00",769.000000000
"2022-11-13 03:00:00",752.000000000
"2022-11-13 04:00:00",740.000000000
"2022-11-13 05:00:00",740.000000000
"2022-11-13 06:00:00",752.000000000
"2022-11-13 07:00:00",767.000000000
"2022-11-13 08:00:00",878.000000000
"2022-11-13 09:00:00",900.000000000
"2022-11-13 10:00:00",953.000000000
"2022-11-13 11:00:00",1015.000000000
"2022-11-13 12:00:00",1042.000000000
"2022-11-13 13:00:00",1093.000000000
"2022-11-13 14:00:00",1131.000000000
"2022-11-13 15:00:00",1125.000000000
"2022-11-13 16:00:00",1156.000000000
"2022-11-13 17:00:00",1178.000000000
"2022-11-13 18:00:00",1209.000000000
"2022-11-13 19:00:00",1168.000000000
"2022-11-13 20:00:00",1154.000000000
"2022-11-13 21:00:00",1132.000000000
"2022-11-13 22:00:00",1099.000000000
"2022-11-13 23:00:00",1057.000000000
"2022-11-14 00:00:00",938.000000000
"2022-11-14 01:00:00",847.000000000
"2022-11-14 02:00:00",757.000000000
"2022-11-14 03:00:00",738.000000000
"2022-11-14 04:00:00",731.000000000
"2022-11-14 05:00:00",793.000000000
"2022-11-14 06:00:00",841.000000000
"2022-11-14 07:00:00",905.000000000
"2022-11-14 08:00:00",1079.000000000
"2022-11-14 09:00:00",1157.000000000
"2022-11-14 10:00:00",1229.000000000
"2022-11-14 11:00:00",1300.000000000
"2022-11-14 12:00:00",1340.000000000
"2022-11-14 13:00:00",1348.000000000
"2022-11-14 14:00:00",1341.000000000
"2022-11-14 15:00:00",1334.000000000
"2022-11-14 16:00:00",1353.000000000
"2022-11-14 17:00:00",1357.000000000
"2022-11-14 18:00:00",1319.000000000
"2022-11-14 19:00:00",1242.000000000
"2022-11-14 20:00:00",1238.000000000
"2022-11-14 21:00:00",1197.000000000
"2022-11-14 22:00:00",1161.000000000
"2022-11-14 23:00:00",1082.000000000
"2022-11-15 00:00:00",979.000000000
"2022-11-15 01:00:00",875.000000000
"2022-11-15 02:00:00",784.000000000
"2022-11-15 03:00:00",767.000000000
"2022-11-15 04:00:00",754.000000000
"2022-11-15 05:00:00",807.000000000
"2022-11-15 06:00:00",846.000000000
"2022-11-15 07:00:00",922.000000000
"2022-11-15 08:00:00",1084.000000000
"2022-11-15 09:00:00",1159.000000000
"2022-11-15 10:00:00",1254.000000000
"2022-11-15 11:00:00",1300.000000000
"2022-11-15 12:00:00",1372.000000000
"2022-11-15 13:00:00",1370.000000000
"2022-11-15 14:00:00",1380.000000000
"2022-11-15 15:00:00",1346.000000000
"2022-11-15 16:00:00",1362.000000000
"2022-11-15 17:00:00",1399.000000000
"2022-11-15 18:00:00",1331.000000000
"2022-11-15 19:00:00",1304.000000000
"2022-11-15 20:00:00",1224.000000000
"2022-11-15 21:00:00",1223.000000000
"2022-11-15 22:00:00",1166.000000000
"2022-11-15 23:00:00",1109.000000000
"2022-11-16 00:00:00",997.000000000
"2022-11-16 01:00:00",887.000000000
"2022-11-16 02:00:00",799.000000000
"2022-11-16 03:00:00",776.000000000
"2022-11-16 04:00:00",775.000000000
"2022-11-16 05:00:00",830.000000000
"2022-11-16 06:00:00",899.000000000
"2022-11-16 07:00:00",939.000000000
"2022-11-16 08:00:00",1110.000000000
"2022-11-16 09:00:00",1181.000000000
"2022-11-16 10:00:00",1265.000000000
"2022-11-16 11:00:00",1316.000000000
"2022-11-16 12:00:00",1351.000000000
"2022-11-16 13:00:00",1345.000000000
"2022-11-16 14:00:00",1328.000000000
"2022-11-16 15:00:00",1327.000000000
"2022-11-16 16:00:00",1328.000000000
"2022-11-16 17:00:00",1335.000000000
"2022-11-16 18:00:00",1304.000000000
"2022-11-16 19:00:00",1268.000000000
"2022-11-16 20:00:00",1208.000000000
"2022-11-16 21:00:00",1186.000000000
"2022-11-16 22:00:00",1142.000000000
"2022-11-16 23:00:00",1097.000000000
"2022-11-17 00:00:00",1001.000000000
"2022-11-17 01:00:00",918.000000000
"2022-11-17 02:00:00",828.000000000
"2022-11-17 03:00:00",805.000000000
"2022-11-17 04:00:00",784.000000000
"2022-11-17 05:00:00",832.000000000
"2022-11-17 06:00:00",898.000000000
"2022-11-17 07:00:00",928.000000000
"2022-11-17 08:00:00",1099.000000000
"2022-11-17 09:00:00",1180.000000000
"2022-11-17 10:00:00",1300.000000000
"2022-11-17 11:00:00",1332.000000000
"2022-11-17 12:00:00",1409.000000000
"2022-11-17 13:00:00",1368.000000000
"2022-11-17 14:00:00",1338.000000000
"2022-11-17 15:00:00",1345.000000000
"2022-11-17 16:00:00",1343.000000000
"2022-11-17 17:00:00",1370.000000000
"2022-11-17 18:00:00",1394.000000000
"2022-11-17 19:00:00",1381.000000000
"2022-11-17 20:00:00",1342.000000000
"2022-11-17 21:00:00",1183.000000000
"2022-11-17 22:00:00",1140.000000000
"2022-11-17 23:00:00",1105.000000000
"2022-11-18 00:00:00",987.000000000
"2022-11-18 01:00:00",897.000000000
"2022-11-18 02:00:00",822.000000000
"2022-11-18 03:00:00",797.000000000
"2022-11-18 04:00:00",785.000000000
"2022-11-18 05:00:00",842.000000000
"2022-11-18 06:00:00",892.000000000
"2022-11-18 07:00:00",955.000000000
"2022-11-18 08:00:00",1130.000000000
"2022-11-18 09:00:00",1232.000000000
"2022-11-18 10:00:00",1267.000000000
"2022-11-18 11:00:00",1328.000000000
"2022-11-18 12:00:00",1388.000000000
"2022-11-18 13:00:00",1385.000000000
"2022-11-18 14:00:00",1364.000000000
"2022-11-18 15:00:00",1361.000000000
"2022-11-18 16:00:00",1333.000000000
"2022-11-18 17:00:00",1324.000000000
"2022-11-18 18:00:00",1314.000000000
"2022-11-18 19:00:00",1249.000000000
"2022-11-18 20:00:00",1214.000000000
"2022-11-18 21:00:00",1101.000000000
"2022-11-18 22:00:00",1045.000000000
"2022-11-18 23:00:00",1006.000000000
"2022-11-19 00:00:00",927.000000000
"2022-11-19 01:00:00",865.000000000
"2022-11-19 02:00:00",838.000000000
"2022-11-19 03:00:00",814.000000000
"2022-11-19 04:00:00",801.000000000
"2022-11-19 05:00:00",821.000000000
"2022-11-19 06:00:00",824.000000000
"2022-11-19 07:00:00",836.000000000
"2022-11-19 08:00:00",940.000000000
"2022-11-19 09:00:00",1002.000000000
"2022-11-19 10:00:00",1071.000000000
"2022-11-19 11:00:00",1117.000000000
"2022-11-19 12:00:00",1143.000000000
"2022-11-19 13:00:00",1162.000000000
"2022-11-19 14:00:00",1181.000000000
"2022-11-19 15:00:00",1168.000000000
"2022-11-19 16:00:00",1147.000000000
"2022-11-19 17:00:00",1177.000000000
"2022-11-19 18:00:00",1159.000000000
"2022-11-19 19:00:00",1145.000000000
"2022-11-19 20:00:00",1124.000000000
"2022-11-19 21:00:00",1025.000000000
"2022-11-19 22:00:00",967.000000000
"2022-11-19 23:00:00",944.000000000
"2022-11-20 00:00:00",881.000000000
"2022-11-20 01:00:00",841.000000000
"2022-11-20 02:00:00",824.000000000
"2022-11-20 03:00:00",807.000000000
"2022-11-20 04:00:00",781.000000000
"2022-11-20 05:00:00",783.000000000
"2022-11-20 06:00:00",780.000000000
"2022-11-20 07:00:00",805.000000000
"2022-11-20 08:00:00",905.000000000
"2022-11-20 09:00:00",920.000000000
"2022-11-20 10:00:00",990.000000000
"2022-11-20 11:00:00",1061.000000000
"2022-11-20 12:00:00",1091.000000000
"2022-11-20 13:00:00",1102.000000000
"2022-11-20 14:00:00",1140.000000000
"2022-11-20 15:00:00",1145.000000000
"2022-11-20 16:00:00",1140.000000000
"2022-11-20 17:00:00",1156.000000000
"2022-11-20 18:00:00",1193.000000000
"2022-11-20 19:00:00",1171.000000000
"2022-11-20 20:00:00",1149.000000000
"2022-11-20 21:00:00",1111.000000000
"2022-11-20 22:00:00",1079.000000000
"2022-11-20 23:00:00",1040.000000000
"2022-11-21 00:00:00",932.000000000
"2022-11-21 01:00:00",871.000000000
"2022-11-21 02:00:00",779.000000000
"2022-11-21 03:00:00",758.000000000
"2022-11-21 04:00:00",756.000000000
"2022-11-21 05:00:00",807.000000000
"2022-11-21 06:00:00",861.000000000
"2022-11-21 07:00:00",924.000000000
"2022-11-21 08:00:00",1089.000000000
"2022-11-21 09:00:00",1164.000000000
"2022-11-21 10:00:00",1239.000000000
"2022-11-21 11:00:00",1285.000000000
"2022-11-21 12:00:00",1324.000000000
"2022-11-21 13:00:00",1311.000000000
"2022-11-21 14:00:00",1288.000000000
"2022-11-21 15:00:00",1281.000000000
"2022-11-21 16:00:00",1306.000000000
"2022-11-21 17:00:00",1343.000000000
"2022-11-21 18:00:00",1302.000000000
"2022-11-21 19:00:00",1278.000000000
"2022-11-21 20:00:00",1236.000000000
"2022-11-21 21:00:00",1169.000000000
"2022-11-21 22:00:00",1122.000000000
"2022-11-21 23:00:00",1059.000000000
"2022-11-22 00:00:00",976.000000000
"2022-11-22 01:00:00",883.000000000
"2022-11-22 02:00:00",803.000000000
"2022-11-22 03:00:00",771.000000000
"2022-11-22 04:00:00",769.000000000
"2022-11-22 05:00:00",818.000000000
"2022-11-22 06:00:00",851.000000000
"2022-11-22 07:00:00",917.000000000
"2022-11-22 08:00:00",1119.000000000
"2022-11-22 09:00:00",1183.000000000
"2022-11-22 10:00:00",1251.000000000
"2022-11-22 11:00:00",1287.000000000
"2022-11-22 12:00:00",1302.000000000
"2022-11-22 13:00:00",1286.000000000
"2022-11-22 14:00:00",1268.000000000
"2022-11-22 15:00:00",1246.000000000
"2022-11-22 16:00:00",1248.000000000
"2022-11-22 17:00:00",1254.000000000
"2022-11-22 18:00:00",1229.000000000
"2022-11-22 19:00:00",1154.000000000
"2022-11-22 20:00:00",1092.000000000
"2022-11-22 21:00:00",1026.000000000
"2022-11-22 22:00:00",998.000000000
"2022-11-22 23:00:00",954.000000000
"2022-11-23 00:00:00",879.000000000
"2022-11-23 01:00:00",825.000000000
"2022-11-23 02:00:00",756.000000000
"2022-11-23 03:00:00",735.000000000
"2022-11-23 04:00:00",731.000000000
"2022-11-23 05:00:00",778.000000000
"2022-11-23 06:00:00",831.000000000
"2022-11-23 07:00:00",897.000000000
"2022-11-23 08:00:00",1041.000000000
"2022-11-23 09:00:00",1030.000000000
"2022-11-23 10:00:00",1052.000000000
"2022-11-23 11:00:00",1059.000000000
"2022-11-23 12:00:00",1105.000000000
"2022-11-23 13:00:00",1084.000000000
"2022-11-23 14:00:00",1072.000000000
"2022-11-23 15:00:00",1067.000000000
"2022-11-23 16:00:00",1071.000000000
"2022-11-23 17:00:00",1073.000000000
"2022-11-23 18:00:00",1046.000000000
"2022-11-23 19:00:00",1014.000000000
"2022-11-23 20:00:00",971.000000000
"2022-11-23 21:00:00",924.000000000
"2022-11-23 22:00:00",907.000000000
"2022-11-23 23:00:00",892.000000000
"2022-11-24 00:00:00",822.000000000
"2022-11-24 01:00:00",750.000000000
"2022-11-24 02:00:00",727.000000000
"2022-11-24 03:00:00",713.000000000
"2022-11-24 04:00:00",710.000000000
"2022-11-24 05:00:00",727.000000000
"2022-11-24 06:00:00",753.000000000
"2022-11-24 07:00:00",760.000000000
"2022-11-24 08:00:00",796.000000000
"2022-11-24 09:00:00",809.000000000
"2022-11-24 10:00:00",798.000000000
"2022-11-24 11:00:00",798.000000000
"2022-11-24 12:00:00",830.000000000
"2022-11-24 13:00:00",791.000000000
"2022-11-24 14:00:00",761.000000000
"2022-11-24 15:00:00",754.000000000
"2022-11-24 16:00:00",785.000000000
"2022-11-24 17:00:00",795.000000000
"2022-11-24 18:00:00",785.000000000
"2022-11-24 19:00:00",793.000000000
"2022-11-24 20:00:00",806.000000000
"2022-11-24 21:00:00",792.000000000
"2022-11-24 22:00:00",776.000000000
"2022-11-24 23:00:00",782.000000000
"2022-11-25 00:00:00",738.000000000
"2022-11-25 01:00:00",726.000000000
"2022-11-25 02:00:00",699.000000000
"2022-11-25 03:00:00",686.000000000
"2022-11-25 04:00:00",691.000000000
"2022-11-25 05:00:00",708.000000000
"2022-11-25 06:00:00",725.000000000
"2022-11-25 07:00:00",750.000000000
"2022-11-25 08:00:00",803.000000000
"2022-11-25 09:00:00",806.000000000
"2022-11-25 10:00:00",767.000000000
"2022-11-25 11:00:00",778.000000000
"2022-11-25 12:00:00",776.000000000
"2022-11-25 13:00:00",758.000000000
"2022-11-25 14:00:00",776.000000000
"2022-11-25 15:00:00",826.000000000
"2022-11-25 16:00:00",844.000000000
"2022-11-25 17:00:00",863.000000000
"2022-11-25 18:00:00",874.000000000
"2022-11-25 19:00:00",863.000000000
"2022-11-25 20:00:00",824.000000000
"2022-11-25 21:00:00",797.000000000
"2022-11-25 22:00:00",810.000000000
"2022-11-25 23:00:00",795.000000000
"2022-11-26 00:00:00",755.000000000
"2022-11-26 01:00:00",724.000000000
"2022-11-26 02:00:00",725.000000000
"2022-11-26 03:00:00",715.000000000
"2022-11-26 04:00:00",702.000000000
"2022-11-26 05:00:00",718.000000000
"2022-11-26 06:00:00",730.000000000
"2022-11-26 07:00:00",744.000000000
"2022-11-26 08:00:00",853.000000000
"2022-11-26 09:00:00",850.000000000
"2022-11-26 10:00:00",863.000000000
"2022-11-26 11:00:00",833.000000000
"2022-11-26 12:00:00",829.000000000
"2022-11-26 13:00:00",871.000000000
"2022-11-26 14:00:00",924.000000000
"2022-11-26 15:00:00",959.000000000
"2022-11-26 16:00:00",991.000000000
"2022-11-26 17:00:00",991.000000000
"2022-11-26 18:00:00",996.000000000
"2022-11-26 19:00:00",947.000000000
"2022-11-26 20:00:00",927.000000000
"2022-11-26 21:00:00",877.000000000
"2022-11-26 22:00:00",867.000000000
"2022-11-26 23:00:00",856.000000000
"2022-11-27 00:00:00",793.000000000
"2022-11-27 01:00:00",745.000000000
"2022-11-27 02:00:00",713.000000000
"2022-11-27 03:00:00",705.000000000
"2022-11-27 04:00:00",708.000000000
"2022-11-27 05:00:00",714.000000000
"2022-11-27 06:00:00",721.000000000
"2022-11-27 07:00:00",738.000000000
"2022-11-27 08:00:00",836.000000000
"2022-11-27 09:00:00",850.000000000
"2022-11-27 10:00:00",864.000000000
"2022-11-27 11:00:00",907.000000000
"2022-11-27 12:00:00",923.000000000
"2022-11-27 13:00:00",935.000000000
"2022-11-27 14:00:00",982.000000000
"2022-11-27 15:00:00",996.000000000
"2022-11-27 16:00:00",1030.000000000
"2022-11-27 17:00:00",1074.000000000
"2022-11-27 18:00:00",1101.000000000
"2022-11-27 19:00:00",1115.000000000
"2022-11-27 20:00:00",1083.000000000
"2022-11-27 21:00:00",1070.000000000
"2022-11-27 22:00:00",1060.000000000
"2022-11-27 23:00:00",1015.000000000
"2022-11-28 00:00:00",908.000000000
"2022-11-28 01:00:00",839.000000000
"2022-11-28 02:00:00",760.000000000
"2022-11-28 03:00:00",725.000000000
"2022-11-28 04:00:00",720.000000000
"2022-11-28 05:00:00",774.000000000
"2022-11-28 06:00:00",824.000000000
"2022-11-28 07:00:00",899.000000000
"2022-11-28 08:00:00",1079.000000000
"2022-11-28 09:00:00",1139.000000000
"2022-11-28 10:00:00",1186.000000000
"2022-11-28 11:00:00",1263.000000000
"2022-11-28 12:00:00",1263.000000000
"2022-11-28 13:00:00",1261.000000000
"2022-11-28 14:00:00",1258.000000000
"2022-11-28 15:00:00",1240.000000000
"2022-11-28 16:00:00",1271.000000000
"2022-11-28 17:00:00",1295.000000000
"2022-11-28 18:00:00",1283.000000000
"2022-11-28 19:00:00",1250.000000000
"2022-11-28 20:00:00",1224.000000000
"2022-11-28 21:00:00",1130.000000000
"2022-11-28 22:00:00",1100.000000000
"2022-11-28 23:00:00",1042.000000000
"2022-11-29 00:00:00",945.000000000
"2022-11-29 01:00:00",858.000000000
"2022-11-29 02:00:00",776.000000000
"2022-11-29 03:00:00",754.000000000
"2022-11-29 04:00:00",751.000000000
"2022-11-29 05:00:00",801.000000000
"2022-11-29 06:00:00",839.000000000
"2022-11-29 07:00:00",914.000000000
"2022-11-29 08:00:00",1137.000000000
"2022-11-29 09:00:00",1232.000000000
