"2022-11-04 01:00:00",495.000000000
"2022-11-04 02:00:00",220.000000000
"2022-11-04 03:00:00",508.000000000
"2022-11-04 04:00:00",279.000000000
"2022-11-04 05:00:00",153.000000000
"2022-11-04 06:00:00",148.000000000
"2022-11-04 07:00:00",102.000000000
"2022-11-04 08:00:00",264.000000000
"2022-11-04 09:00:00",187.000000000
"2022-11-04 10:00:00",150.000000000
"2022-11-04 11:00:00",100.000000000
"2022-11-04 12:00:00",81.000000000
"2022-11-04 13:00:00",36.000000000
"2022-11-04 14:00:00",38.000000000
"2022-11-04 15:00:00",22.000000000
"2022-11-04 16:00:00",37.000000000
"2022-11-04 17:00:00",19.000000000
"2022-11-04 18:00:00",17.000000000
"2022-11-04 19:00:00",12.000000000
"2022-11-04 20:00:00",13.000000000
"2022-11-04 21:00:00",12.000000000
"2022-11-04 22:00:00",13.000000000
"2022-11-04 23:00:00",12.000000000
"2022-11-05 00:00:00",13.000000000
"2022-11-05 01:00:00",12.000000000
"2022-11-05 02:00:00",13.000000000
"2022-11-05 03:00:00",13.000000000
"2022-11-05 04:00:00",12.000000000
"2022-11-05 05:00:00",14.000000000
"2022-11-05 06:00:00",14.000000000
"2022-11-05 07:00:00",14.000000000
"2022-11-05 08:00:00",35.000000000
"2022-11-05 09:00:00",50.000000000
"2022-11-05 10:00:00",37.000000000
"2022-11-05 11:00:00",36.000000000
"2022-11-05 12:00:00",51.000000000
"2022-11-05 13:00:00",43.000000000
"2022-11-05 14:00:00",81.000000000
"2022-11-05 15:00:00",95.000000000
"2022-11-05 16:00:00",31.000000000
"2022-11-05 17:00:00",13.000000000
"2022-11-05 18:00:00",12.000000000
"2022-11-05 19:00:00",19.000000000
"2022-11-05 20:00:00",12.000000000
"2022-11-05 21:00:00",18.000000000
"2022-11-05 22:00:00",27.000000000
"2022-11-05 23:00:00",40.000000000
"2022-11-06 00:00:00",82.000000000
"2022-11-06 01:00:00",77.000000000
"2022-11-06 02:00:00",102.000000000
"2022-11-06 03:00:00",57.000000000
"2022-11-06 04:00:00",13.000000000
"2022-11-06 05:00:00",12.000000000
"2022-11-06 06:00:00",20.000000000
"2022-11-06 07:00:00",13.000000000
"2022-11-06 08:00:00",17.000000000
"2022-11-06 09:00:00",97.000000000
"2022-11-06 10:00:00",737.000000000
"2022-11-06 11:00:00",1376.000000000
"2022-11-06 12:00:00",2449.000000000
"2022-11-06 13:00:00",2734.000000000
"2022-11-06 14:00:00",2948.000000000
"2022-11-06 15:00:00",3221.000000000
"2022-11-06 16:00:00",2984.000000000
"2022-11-06 17:00:00",2734.000000000
"2022-11-06 18:00:00",2501.000000000
"2022-11-06 19:00:00",2597.000000000
"2022-11-06 20:00:00",1168.000000000
"2022-11-06 21:00:00",2029.000000000
"2022-11-06 22:00:00",1711.000000000
"2022-11-06 23:00:00",1525.000000000
"2022-11-07 00:00:00",1199.000000000
"2022-11-07 01:00:00",1232.000000000
"2022-11-07 02:00:00",870.000000000
"2022-11-07 03:00:00",1111.000000000
"2022-11-07 04:00:00",431.000000000
"2022-11-07 05:00:00",106.000000000
"2022-11-07 06:00:00",74.000000000
"2022-11-07 07:00:00",20.000000000
"2022-11-07 08:00:00",110.000000000
"2022-11-07 09:00:00",101.000000000
"2022-11-07 10:00:00",28.000000000
"2022-11-07 11:00:00",12.000000000
"2022-11-07 12:00:00",12.000000000
"2022-11-07 13:00:00",12.000000000
"2022-11-07 14:00:00",12.000000000
"2022-11-07 15:00:00",12.000000000
"2022-11-07 16:00:00",37.000000000
"2022-11-07 17:00:00",60.000000000
"2022-11-07 18:00:00",81.000000000
"2022-11-07 19:00:00",91.000000000
"2022-11-07 20:00:00",20.000000000
"2022-11-07 21:00:00",21.000000000
"2022-11-07 22:00:00",82.000000000
"2022-11-07 23:00:00",165.000000000
"2022-11-08 00:00:00",134.000000000
"2022-11-08 01:00:00",122.000000000
"2022-11-08 02:00:00",362.000000000
"2022-11-08 03:00:00",383.000000000
"2022-11-08 04:00:00",332.000000000
"2022-11-08 05:00:00",450.000000000
"2022-11-08 06:00:00",545.000000000
"2022-11-08 07:00:00",436.000000000
"2022-11-08 08:00:00",352.000000000
"2022-11-08 09:00:00",355.000000000
"2022-11-08 10:00:00",859.000000000
"2022-11-08 11:00:00",1242.000000000
"2022-11-08 12:00:00",1595.000000000
"2022-11-08 13:00:00",1628.000000000
"2022-11-08 14:00:00",775.000000000
"2022-11-08 15:00:00",669.000000000
"2022-11-08 16:00:00",938.000000000
"2022-11-08 17:00:00",1018.000000000
"2022-11-08 18:00:00",1028.000000000
"2022-11-08 19:00:00",875.000000000
"2022-11-08 20:00:00",792.000000000
"2022-11-08 21:00:00",563.000000000
"2022-11-08 22:00:00",446.000000000
"2022-11-08 23:00:00",610.000000000
"2022-11-09 00:00:00",138.000000000
"2022-11-09 01:00:00",107.000000000
"2022-11-09 02:00:00",78.000000000
"2022-11-09 03:00:00",36.000000000
"2022-11-09 04:00:00",12.000000000
"2022-11-09 05:00:00",15.000000000
"2022-11-09 06:00:00",14.000000000
"2022-11-09 07:00:00",12.000000000
"2022-11-09 08:00:00",12.000000000
"2022-11-09 09:00:00",36.000000000
"2022-11-09 10:00:00",47.000000000
"2022-11-09 11:00:00",15.000000000
"2022-11-09 12:00:00",36.000000000
"2022-11-09 13:00:00",94.000000000
"2022-11-09 14:00:00",255.000000000
"2022-11-09 15:00:00",299.000000000
"2022-11-09 16:00:00",104.000000000
"2022-11-09 17:00:00",46.000000000
"2022-11-09 18:00:00",114.000000000
"2022-11-09 19:00:00",33.000000000
"2022-11-09 20:00:00",182.000000000
"2022-11-09 21:00:00",23.000000000
"2022-11-09 22:00:00",13.000000000
"2022-11-09 23:00:00",13.000000000
"2022-11-10 00:00:00",22.000000000
"2022-11-10 01:00:00",297.000000000
"2022-11-10 02:00:00",465.000000000
"2022-11-10 03:00:00",376.000000000
"2022-11-10 04:00:00",222.000000000
"2022-11-10 05:00:00",92.000000000
"2022-11-10 06:00:00",70.000000000
"2022-11-10 07:00:00",90.000000000
"2022-11-10 08:00:00",227.000000000
"2022-11-10 09:00:00",226.000000000
"2022-11-10 10:00:00",265.000000000
"2022-11-10 11:00:00",296.000000000
"2022-11-10 12:00:00",493.000000000
"2022-11-10 13:00:00",571.000000000
"2022-11-10 14:00:00",1284.000000000
"2022-11-10 15:00:00",1605.000000000
"2022-11-10 16:00:00",1896.000000000
"2022-11-10 17:00:00",2119.000000000
"2022-11-10 18:00:00",1488.000000000
"2022-11-10 19:00:00",1138.000000000
"2022-11-10 20:00:00",980.000000000
"2022-11-10 21:00:00",1296.000000000
"2022-11-10 22:00:00",706.000000000
"2022-11-10 23:00:00",1119.000000000
"2022-11-11 00:00:00",1179.000000000
"2022-11-11 01:00:00",1065.000000000
"2022-11-11 02:00:00",992.000000000
"2022-11-11 03:00:00",836.000000000
"2022-11-11 04:00:00",575.000000000
"2022-11-11 05:00:00",559.000000000
"2022-11-11 06:00:00",392.000000000
"2022-11-11 07:00:00",260.000000000
"2022-11-11 08:00:00",367.000000000
"2022-11-11 09:00:00",656.000000000
"2022-11-11 10:00:00",738.000000000
"2022-11-11 11:00:00",707.000000000
"2022-11-11 12:00:00",608.000000000
"2022-11-11 13:00:00",585.000000000
"2022-11-11 14:00:00",532.000000000
"2022-11-11 15:00:00",289.000000000
"2022-11-11 16:00:00",487.000000000
"2022-11-11 17:00:00",292.000000000
"2022-11-11 18:00:00",388.000000000
"2022-11-11 19:00:00",472.000000000
"2022-11-11 20:00:00",611.000000000
"2022-11-11 21:00:00",392.000000000
"2022-11-11 22:00:00",246.000000000
"2022-11-11 23:00:00",255.000000000
"2022-11-12 00:00:00",182.000000000
"2022-11-12 01:00:00",229.000000000
"2022-11-12 02:00:00",330.000000000
"2022-11-12 03:00:00",80.000000000
"2022-11-12 04:00:00",211.000000000
"2022-11-12 05:00:00",189.000000000
"2022-11-12 06:00:00",244.000000000
"2022-11-12 07:00:00",358.000000000
"2022-11-12 08:00:00",358.000000000
"2022-11-12 09:00:00",228.000000000
"2022-11-12 10:00:00",520.000000000
"2022-11-12 11:00:00",274.000000000
"2022-11-12 12:00:00",342.000000000
"2022-11-12 13:00:00",317.000000000
"2022-11-12 14:00:00",242.000000000
"2022-11-12 15:00:00",215.000000000
"2022-11-12 16:00:00",254.000000000
"2022-11-12 17:00:00",176.000000000
"2022-11-12 18:00:00",193.000000000
"2022-11-12 19:00:00",128.000000000
"2022-11-12 20:00:00",34.000000000
"2022-11-12 21:00:00",25.000000000
"2022-11-12 22:00:00",21.000000000
"2022-11-12 23:00:00",11.000000000
"2022-11-13 00:00:00",11.000000000
"2022-11-13 01:00:00",11.000000000
"2022-11-13 02:00:00",12.000000000
"2022-11-13 03:00:00",16.000000000
"2022-11-13 04:00:00",12.000000000
"2022-11-13 05:00:00",11.000000000
"2022-11-13 06:00:00",12.000000000
"2022-11-13 07:00:00",12.000000000
"2022-11-13 08:00:00",12.000000000
"2022-11-13 09:00:00",11.000000000
"2022-11-13 10:00:00",12.000000000
"2022-11-13 11:00:00",12.000000000
"2022-11-13 12:00:00",12.000000000
"2022-11-13 13:00:00",11.000000000
"2022-11-13 14:00:00",12.000000000
"2022-11-13 15:00:00",12.000000000
"2022-11-13 16:00:00",12.000000000
"2022-11-13 17:00:00",11.000000000
"2022-11-13 18:00:00",12.000000000
"2022-11-13 19:00:00",12.000000000
"2022-11-13 20:00:00",26.000000000
"2022-11-13 21:00:00",13.000000000
"2022-11-13 22:00:00",12.000000000
"2022-11-13 23:00:00",12.000000000
"2022-11-14 00:00:00",12.000000000
"2022-11-14 01:00:00",12.000000000
"2022-11-14 02:00:00",12.000000000
"2022-11-14 03:00:00",26.000000000
"2022-11-14 04:00:00",19.000000000
"2022-11-14 05:00:00",12.000000000
"2022-11-14 06:00:00",14.000000000
"2022-11-14 07:00:00",33.000000000
"2022-11-14 08:00:00",68.000000000
"2022-11-14 09:00:00",102.000000000
"2022-11-14 10:00:00",207.000000000
"2022-11-14 11:00:00",171.000000000
"2022-11-14 12:00:00",132.000000000
"2022-11-14 13:00:00",199.000000000
"2022-11-14 14:00:00",174.000000000
"2022-11-14 15:00:00",85.000000000
"2022-11-14 16:00:00",35.000000000
"2022-11-14 17:00:00",44.000000000
"2022-11-14 18:00:00",50.000000000
"2022-11-14 19:00:00",33.000000000
"2022-11-14 20:00:00",52.000000000
"2022-11-14 21:00:00",36.000000000
"2022-11-14 22:00:00",70.000000000
"2022-11-14 23:00:00",68.000000000
"2022-11-15 00:00:00",82.000000000
"2022-11-15 01:00:00",101.000000000
"2022-11-15 02:00:00",109.000000000
"2022-11-15 03:00:00",69.000000000
"2022-11-15 04:00:00",122.000000000
"2022-11-15 05:00:00",147.000000000
"2022-11-15 06:00:00",82.000000000
"2022-11-15 07:00:00",50.000000000
"2022-11-15 08:00:00",46.000000000
"2022-11-15 09:00:00",36.000000000
"2022-11-15 10:00:00",25.000000000
"2022-11-15 11:00:00",31.000000000
"2022-11-15 12:00:00",16.000000000
"2022-11-15 13:00:00",15.000000000
"2022-11-15 14:00:00",16.000000000
"2022-11-15 15:00:00",28.000000000
"2022-11-15 16:00:00",20.000000000
"2022-11-15 17:00:00",14.000000000
"2022-11-15 18:00:00",11.000000000
"2022-11-15 19:00:00",12.000000000
"2022-11-15 20:00:00",11.000000000
"2022-11-15 21:00:00",12.000000000
"2022-11-15 22:00:00",12.000000000
"2022-11-15 23:00:00",12.000000000
"2022-11-16 00:00:00",12.000000000
"2022-11-16 01:00:00",11.000000000
"2022-11-16 02:00:00",12.000000000
"2022-11-16 03:00:00",12.000000000
"2022-11-16 04:00:00",12.000000000
"2022-11-16 05:00:00",12.000000000
"2022-11-16 06:00:00",12.000000000
"2022-11-16 07:00:00",12.000000000
"2022-11-16 08:00:00",11.000000000
"2022-11-16 09:00:00",12.000000000
"2022-11-16 10:00:00",12.000000000
"2022-11-16 11:00:00",12.000000000
"2022-11-16 12:00:00",38.000000000
"2022-11-16 13:00:00",59.000000000
"2022-11-16 14:00:00",58.000000000
"2022-11-16 15:00:00",29.000000000
"2022-11-16 16:00:00",157.000000000
"2022-11-16 17:00:00",185.000000000
"2022-11-16 18:00:00",267.000000000
"2022-11-16 19:00:00",246.000000000
"2022-11-16 20:00:00",186.000000000
"2022-11-16 21:00:00",96.000000000
"2022-11-16 22:00:00",29.000000000
"2022-11-16 23:00:00",47.000000000
"2022-11-17 00:00:00",30.000000000
"2022-11-17 01:00:00",14.000000000
"2022-11-17 02:00:00",13.000000000
"2022-11-17 03:00:00",11.000000000
"2022-11-17 04:00:00",14.000000000
"2022-11-17 05:00:00",11.000000000
"2022-11-17 06:00:00",102.000000000
"2022-11-17 07:00:00",184.000000000
"2022-11-17 08:00:00",158.000000000
"2022-11-17 09:00:00",172.000000000
"2022-11-17 10:00:00",267.000000000
"2022-11-17 11:00:00",1256.000000000
"2022-11-17 12:00:00",1163.000000000
"2022-11-17 13:00:00",878.000000000
"2022-11-17 14:00:00",1164.000000000
"2022-11-17 15:00:00",590.000000000
"2022-11-17 16:00:00",447.000000000
"2022-11-17 17:00:00",384.000000000
"2022-11-17 18:00:00",455.000000000
"2022-11-17 19:00:00",404.000000000
"2022-11-17 20:00:00",514.000000000
"2022-11-17 21:00:00",475.000000000
"2022-11-17 22:00:00",423.000000000
"2022-11-17 23:00:00",648.000000000
"2022-11-18 00:00:00",598.000000000
"2022-11-18 01:00:00",435.000000000
"2022-11-18 02:00:00",473.000000000
"2022-11-18 03:00:00",422.000000000
"2022-11-18 04:00:00",278.000000000
"2022-11-18 05:00:00",225.000000000
"2022-11-18 06:00:00",329.000000000
"2022-11-18 07:00:00",412.000000000
"2022-11-18 08:00:00",569.000000000
"2022-11-18 09:00:00",424.000000000
"2022-11-18 10:00:00",457.000000000
"2022-11-18 11:00:00",491.000000000
"2022-11-18 12:00:00",618.000000000
"2022-11-18 13:00:00",502.000000000
"2022-11-18 14:00:00",525.000000000
"2022-11-18 15:00:00",961.000000000
"2022-11-18 16:00:00",862.000000000
"2022-11-18 17:00:00",517.000000000
"2022-11-18 18:00:00",394.000000000
"2022-11-18 19:00:00",590.000000000
"2022-11-18 20:00:00",571.000000000
"2022-11-18 21:00:00",830.000000000
"2022-11-18 22:00:00",392.000000000
"2022-11-18 23:00:00",375.000000000
"2022-11-19 00:00:00",178.000000000
"2022-11-19 01:00:00",143.000000000
"2022-11-19 02:00:00",814.000000000
"2022-11-19 03:00:00",835.000000000
"2022-11-19 04:00:00",872.000000000
"2022-11-19 05:00:00",763.000000000
"2022-11-19 06:00:00",1033.000000000
"2022-11-19 07:00:00",2016.000000000
"2022-11-19 08:00:00",1499.000000000
"2022-11-19 09:00:00",1428.000000000
"2022-11-19 10:00:00",1532.000000000
"2022-11-19 11:00:00",1058.000000000
"2022-11-19 12:00:00",1863.000000000
"2022-11-19 13:00:00",1920.000000000
"2022-11-19 14:00:00",1741.000000000
"2022-11-19 15:00:00",1440.000000000
"2022-11-19 16:00:00",1090.000000000
"2022-11-19 17:00:00",706.000000000
"2022-11-19 18:00:00",1056.000000000
"2022-11-19 19:00:00",594.000000000
"2022-11-19 20:00:00",565.000000000
"2022-11-19 21:00:00",356.000000000
"2022-11-19 22:00:00",277.000000000
"2022-11-19 23:00:00",90.000000000
"2022-11-20 00:00:00",22.000000000
"2022-11-20 01:00:00",15.000000000
"2022-11-20 02:00:00",11.000000000
"2022-11-20 03:00:00",11.000000000
"2022-11-20 04:00:00",11.000000000
"2022-11-20 05:00:00",11.000000000
"2022-11-20 06:00:00",32.000000000
"2022-11-20 07:00:00",39.000000000
"2022-11-20 08:00:00",46.000000000
"2022-11-20 09:00:00",84.000000000
"2022-11-20 10:00:00",221.000000000
"2022-11-20 11:00:00",172.000000000
"2022-11-20 12:00:00",121.000000000
"2022-11-20 13:00:00",92.000000000
"2022-11-20 14:00:00",120.000000000
"2022-11-20 15:00:00",234.000000000
"2022-11-20 16:00:00",192.000000000
"2022-11-20 17:00:00",23.000000000
"2022-11-20 18:00:00",10.000000000
"2022-11-20 19:00:00",11.000000000
"2022-11-20 20:00:00",10.000000000
"2022-11-20 21:00:00",24.000000000
"2022-11-20 22:00:00",40.000000000
"2022-11-20 23:00:00",64.000000000
"2022-11-21 00:00:00",52.000000000
"2022-11-21 01:00:00",66.000000000
"2022-11-21 02:00:00",45.000000000
"2022-11-21 03:00:00",30.000000000
"2022-11-21 04:00:00",37.000000000
"2022-11-21 05:00:00",105.000000000
"2022-11-21 06:00:00",324.000000000
"2022-11-21 07:00:00",143.000000000
"2022-11-21 08:00:00",65.000000000
"2022-11-21 09:00:00",283.000000000
"2022-11-21 10:00:00",263.000000000
"2022-11-21 11:00:00",129.000000000
"2022-11-21 12:00:00",74.000000000
"2022-11-21 13:00:00",60.000000000
"2022-11-21 14:00:00",58.000000000
"2022-11-21 15:00:00",35.000000000
"2022-11-21 16:00:00",13.000000000
"2022-11-21 17:00:00",12.000000000
"2022-11-21 18:00:00",12.000000000
"2022-11-21 19:00:00",10.000000000
"2022-11-21 20:00:00",10.000000000
"2022-11-21 21:00:00",11.000000000
"2022-11-21 22:00:00",10.000000000
"2022-11-21 23:00:00",11.000000000
"2022-11-22 00:00:00",11.000000000
"2022-11-22 01:00:00",11.000000000
"2022-11-22 02:00:00",11.000000000
"2022-11-22 03:00:00",11.000000000
"2022-11-22 04:00:00",12.000000000
"2022-11-22 05:00:00",11.000000000
"2022-11-22 06:00:00",11.000000000
"2022-11-22 07:00:00",12.000000000
"2022-11-22 08:00:00",11.000000000
"2022-11-22 09:00:00",12.000000000
"2022-11-22 10:00:00",13.000000000
"2022-11-22 11:00:00",15.000000000
"2022-11-22 12:00:00",11.000000000
"2022-11-22 13:00:00",10.000000000
"2022-11-22 14:00:00",11.000000000
"2022-11-22 15:00:00",11.000000000
"2022-11-22 16:00:00",11.000000000
"2022-11-22 17:00:00",11.000000000
"2022-11-22 18:00:00",11.000000000
"2022-11-22 19:00:00",11.000000000
"2022-11-22 20:00:00",11.000000000
"2022-11-22 21:00:00",11.000000000
"2022-11-22 22:00:00",12.000000000
"2022-11-22 23:00:00",11.000000000
"2022-11-23 00:00:00",11.000000000
"2022-11-23 01:00:00",12.000000000
"2022-11-23 02:00:00",11.000000000
"2022-11-23 03:00:00",11.000000000
"2022-11-23 04:00:00",12.000000000
"2022-11-23 05:00:00",11.000000000
"2022-11-23 06:00:00",12.000000000
"2022-11-23 07:00:00",11.000000000
"2022-11-23 08:00:00",12.000000000
"2022-11-23 09:00:00",11.000000000
"2022-11-23 10:00:00",12.000000000
"2022-11-23 11:00:00",14.000000000
"2022-11-23 12:00:00",11.000000000
"2022-11-23 13:00:00",11.000000000
"2022-11-23 14:00:00",11.000000000
"2022-11-23 15:00:00",34.000000000
"2022-11-23 16:00:00",14.000000000
"2022-11-23 17:00:00",11.000000000
"2022-11-23 18:00:00",36.000000000
"2022-11-23 19:00:00",44.000000000
"2022-11-23 20:00:00",49.000000000
"2022-11-23 21:00:00",60.000000000
"2022-11-23 22:00:00",101.000000000
"2022-11-23 23:00:00",99.000000000
"2022-11-24 00:00:00",28.000000000
"2022-11-24 01:00:00",63.000000000
"2022-11-24 02:00:00",49.000000000
"2022-11-24 03:00:00",27.000000000
"2022-11-24 04:00:00",28.000000000
"2022-11-24 05:00:00",10.000000000
"2022-11-24 06:00:00",24.000000000
"2022-11-24 07:00:00",10.000000000
"2022-11-24 08:00:00",10.000000000
"2022-11-24 09:00:00",24.000000000
"2022-11-24 10:00:00",18.000000000
"2022-11-24 11:00:00",15.000000000
"2022-11-24 12:00:00",87.000000000
"2022-11-24 13:00:00",78.000000000
"2022-11-24 14:00:00",33.000000000
"2022-11-24 15:00:00",152.000000000
"2022-11-24 16:00:00",173.000000000
"2022-11-24 17:00:00",31.000000000
"2022-11-24 18:00:00",24.000000000
"2022-11-24 19:00:00",18.000000000
"2022-11-24 20:00:00",54.000000000
"2022-11-24 21:00:00",23.000000000
"2022-11-24 22:00:00",38.000000000
"2022-11-24 23:00:00",31.000000000
"2022-11-25 00:00:00",44.000000000
"2022-11-25 01:00:00",25.000000000
"2022-11-25 02:00:00",13.000000000
"2022-11-25 03:00:00",10.000000000
"2022-11-25 04:00:00",10.000000000
"2022-11-25 05:00:00",11.000000000
"2022-11-25 06:00:00",10.000000000
"2022-11-25 07:00:00",11.000000000
"2022-11-25 08:00:00",10.000000000
"2022-11-25 09:00:00",13.000000000
"2022-11-25 10:00:00",33.000000000
"2022-11-25 11:00:00",68.000000000
"2022-11-25 12:00:00",106.000000000
"2022-11-25 13:00:00",149.000000000
"2022-11-25 14:00:00",352.000000000
"2022-11-25 15:00:00",437.000000000
"2022-11-25 16:00:00",201.000000000
"2022-11-25 17:00:00",122.000000000
"2022-11-25 18:00:00",87.000000000
"2022-11-25 19:00:00",178.000000000
"2022-11-25 20:00:00",329.000000000
"2022-11-25 21:00:00",288.000000000
"2022-11-25 22:00:00",310.000000000
"2022-11-25 23:00:00",371.000000000
"2022-11-26 00:00:00",245.000000000
"2022-11-26 01:00:00",168.000000000
"2022-11-26 02:00:00",119.000000000
"2022-11-26 03:00:00",64.000000000
"2022-11-26 04:00:00",161.000000000
"2022-11-26 05:00:00",483.000000000
"2022-11-26 06:00:00",595.000000000
"2022-11-26 07:00:00",501.000000000
"2022-11-26 08:00:00",516.000000000
"2022-11-26 09:00:00",325.000000000
"2022-11-26 10:00:00",259.000000000
"2022-11-26 11:00:00",456.000000000
"2022-11-26 12:00:00",495.000000000
"2022-11-26 13:00:00",196.000000000
"2022-11-26 14:00:00",318.000000000
"2022-11-26 15:00:00",199.000000000
"2022-11-26 16:00:00",69.000000000
"2022-11-26 17:00:00",9.000000000
"2022-11-26 18:00:00",48.000000000
"2022-11-26 19:00:00",99.000000000
"2022-11-26 20:00:00",111.000000000
"2022-11-26 21:00:00",67.000000000
"2022-11-26 22:00:00",401.000000000
"2022-11-26 23:00:00",478.000000000
"2022-11-27 00:00:00",364.000000000
"2022-11-27 01:00:00",166.000000000
"2022-11-27 02:00:00",111.000000000
"2022-11-27 03:00:00",152.000000000
"2022-11-27 04:00:00",212.000000000
"2022-11-27 05:00:00",219.000000000
"2022-11-27 06:00:00",95.000000000
"2022-11-27 07:00:00",55.000000000
"2022-11-27 08:00:00",79.000000000
"2022-11-27 09:00:00",91.000000000
"2022-11-27 10:00:00",105.000000000
"2022-11-27 11:00:00",64.000000000
"2022-11-27 12:00:00",101.000000000
"2022-11-27 13:00:00",131.000000000
"2022-11-27 14:00:00",131.000000000
"2022-11-27 15:00:00",29.000000000
"2022-11-27 16:00:00",27.000000000
"2022-11-27 17:00:00",7.000000000
"2022-11-27 18:00:00",9.000000000
"2022-11-27 19:00:00",10.000000000
"2022-11-27 20:00:00",10.000000000
"2022-11-27 21:00:00",10.000000000
"2022-11-27 22:00:00",11.000000000
"2022-11-27 23:00:00",10.000000000
"2022-11-28 00:00:00",11.000000000
"2022-11-28 01:00:00",21.000000000
"2022-11-28 02:00:00",18.000000000
"2022-11-28 03:00:00",11.000000000
"2022-11-28 04:00:00",39.000000000
"2022-11-28 05:00:00",72.000000000
"2022-11-28 06:00:00",129.000000000
"2022-11-28 07:00:00",190.000000000
"2022-11-28 08:00:00",215.000000000
"2022-11-28 09:00:00",209.000000000
"2022-11-28 10:00:00",610.000000000
"2022-11-28 11:00:00",550.000000000
"2022-11-28 12:00:00",692.000000000
"2022-11-28 13:00:00",695.000000000
"2022-11-28 14:00:00",442.000000000
"2022-11-28 15:00:00",456.000000000
"2022-11-28 16:00:00",58.000000000
"2022-11-28 17:00:00",63.000000000
"2022-11-28 18:00:00",10.000000000
"2022-11-28 19:00:00",10.000000000
"2022-11-28 20:00:00",11.000000000
"2022-11-28 21:00:00",12.000000000
"2022-11-28 22:00:00",69.000000000
"2022-11-28 23:00:00",13.000000000
"2022-11-29 00:00:00",34.000000000
"2022-11-29 01:00:00",71.000000000
"2022-11-29 02:00:00",34.000000000
"2022-11-29 03:00:00",18.000000000
"2022-11-29 04:00:00",30.000000000
"2022-11-29 05:00:00",68.000000000
"2022-11-29 06:00:00",25.000000000
"2022-11-29 07:00:00",42.000000000
"2022-11-29 08:00:00",25.000000000
"2022-11-29 09:00:00",98.000000000
"2022-11-29 10:00:00",66.000000000
"2022-11-29 11:00:00",320.000000000
"2022-11-29 12:00:00",534.000000000
"2022-11-29 13:00:00",210.000000000
"2022-11-29 14:00:00",511.000000000
"2022-11-29 15:00:00",752.000000000
"2022-11-29 16:00:00",1007.000000000
"2022-11-29 17:00:00",458.000000000
"2022-11-29 18:00:00",573.000000000
"2022-11-29 19:00:00",787.000000000
"2022-11-29 20:00:00",737.000000000
"2022-11-29 21:00:00",705.000000000
"2022-11-29 22:00:00",755.000000000
"2022-11-29 23:00:00",498.000000000
"2022-11-30 00:00:00",877.000000000
"2022-11-30 01:00:00",981.000000000
